"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"123",65.52,51.27,48.93,48.15,31.26,5.95,19.03,23.88,15.71,25.45,23.45,18.33,14.43,9.77,17.64,22.46,22.48,22.64,25.05,28.48,17.9,9.99,22.51,40.81,36.23,35.43,37.03,18.83,36.29,48.27,45.83,47.66,38.86,42.13,43.58,17.85,14.04,30.13,46.82,52,49.92,28.75,24.67,25.32,38.65,49.35,42.9,28.64,21.72,19.92,4.3,5.21,16.81,21.47,21.71,19.94,13.21,6.29,4.17,14.64,20.62,23.95,27.87,17.34,13.99,4.18,14.92,25.54,18.28,22.77,29.69,27.34,16.2,7.7,22.37,14.09,23.37,35.69,11.59,9.98,17.06,12.33,19.15,14.99,2.21,19.28,46.1,54.36,38.44,31.13,19.79,18.67,11.65,8.41,6.52,18.89,55.17,65.92,57.2,51.84,47.81,35.57,11.79,12.15,4.9,14.71,6.32,8.9,5.88,6.32,23.49,0.52,32.54,26.6,7.82,13,1.03,0.35,0.06,10.73,3.2,9.8,0,20.81,33.41,10.64,10.82,8.72,30.93,39.74,42.83,25.38,40.28,43.87,34.36,38.24,41.62,34.98,17.75,37.97,40.23,34.55,41.29,40.98,30.63,21.79,30.16,32.1,15.17,26.88,28.53,18.52,28.98,34.15,30.32,21.18,35.17,32.19,17.2,25.26,36.13,22.97,25.38,29.3,14.76,28.87,31.02,43.54,44.93,25.44,40.7,39.58,31.81,29.87,30.34,28.37,28.63,38.93,31.56,20.23,32.77,30.1,10.14,19.24,28.54,39.49,35.61,40.98,42.8,29.78,28.48,32,27.25,21.5,33.64,34.32,39.17,27.11,21.97,34.17,24.88,36.16,34.52,25.47,65.21,67.45,48.85,47.57,36.8,28.82,34.11,37.49,45.49,47.94,49.07,46.52,42.32,41.06,29.14,34.37,36.63,19.67,21.69,42.25,44.15,27.19,21.97,28.21,24.44,19.7,25.69,21.43,17.12,25.71,30.56,38.73,34.45,39.58,33.09,25.83,34.62,22.65,5.12,25.11,41.16,36.75,25.8,17.41,23.28,29.9,35.04,47.26,46.79,33.95,26.9,17.6,26.89
"124",44.7,30.45,28.11,27.33,10.44,14.83,1.76,3.06,5.08,4.63,2.63,2.46,6.36,11.02,3.16,1.64,1.67,1.84,4.22,7.65,2.89,10.8,1.68,19.98,15.41,14.61,16.2,1.96,15.47,27.44,25.01,26.83,18.04,21.31,22.76,2.94,6.75,9.31,26,31.18,29.09,7.93,3.84,4.5,17.82,28.53,22.07,7.82,0.9,0.87,16.49,26.04,3.98,0.65,0.89,0.85,7.57,14.5,16.62,6.15,0.18,3.12,7.04,3.45,6.8,16.61,5.87,4.72,2.51,1.95,8.87,6.52,4.59,13.09,1.55,6.7,2.55,14.87,9.2,10.81,3.73,8.46,1.64,5.8,23.03,1.51,25.28,33.54,17.61,10.31,1,2.12,9.14,29.23,14.27,1.92,34.35,45.1,36.37,31.02,26.98,14.75,9,8.64,15.89,35.54,27.14,29.72,14.91,27.14,44.31,20.27,53.36,47.43,28.64,33.82,19.76,21.15,20.73,10.06,24.02,30.63,20.81,0,12.59,10.15,31.64,29.55,10.1,18.92,22.01,4.55,19.45,23.05,13.54,17.41,20.79,14.15,3.04,17.14,19.4,13.73,20.47,20.15,9.81,0.97,9.34,11.28,5.62,6.06,7.7,2.27,8.16,13.33,9.49,0.36,14.34,11.36,3.59,4.44,15.31,2.15,4.56,8.48,6.03,8.05,10.2,22.71,24.11,4.62,19.87,18.76,10.99,9.05,9.52,7.55,7.81,18.11,10.74,0.56,11.95,9.27,10.65,1.55,7.71,18.67,14.78,20.15,21.98,8.96,7.65,11.18,6.42,0.68,12.82,13.5,18.35,6.29,1.15,13.35,4.05,15.33,13.7,4.64,44.39,46.62,28.03,26.75,15.97,7.99,13.29,16.67,24.67,27.11,28.25,25.7,21.5,20.24,8.32,13.54,15.8,1.12,0.87,21.43,23.32,6.36,1.15,7.39,3.61,1.09,4.87,0.61,3.67,4.88,9.73,17.9,13.63,18.75,12.27,5,13.8,1.83,25.94,4.29,20.33,15.92,4.98,3.38,2.46,9.08,14.22,26.44,25.97,13.12,6.07,3.19,6.07
"125",32.1,17.84,15.5,14.72,2.14,27.44,14.36,9.51,17.68,7.95,9.95,15.07,18.97,23.62,15.76,10.94,10.91,10.76,8.35,4.92,15.5,23.41,10.89,7.38,2.8,2,3.6,14.56,2.88,14.84,12.4,14.23,5.43,8.7,10.16,15.54,19.36,3.26,13.39,18.57,16.49,4.65,8.73,8.07,5.22,15.92,9.47,4.75,11.67,13.47,29.1,38.64,16.58,11.92,11.68,13.45,20.18,27.1,29.23,18.75,12.78,9.45,5.53,16.05,19.41,29.22,18.47,7.85,15.11,10.62,3.71,6.06,17.2,25.7,11.03,19.31,10.02,2.26,21.8,23.41,16.33,21.06,14.25,18.4,35.63,14.12,12.67,20.93,5.01,2.27,13.6,14.73,21.74,41.84,26.88,14.51,21.74,32.49,23.77,18.41,14.38,2.17,21.61,21.24,28.5,48.14,39.75,42.33,27.51,39.74,56.92,32.88,65.97,60.03,41.25,46.43,32.36,33.76,33.34,22.66,36.63,43.23,33.41,12.59,0,22.75,44.25,42.15,2.47,6.31,9.4,8.02,6.85,10.44,0.94,4.81,8.19,1.55,15.65,4.54,6.8,1.12,7.86,7.55,2.76,11.6,3.24,1.3,18.23,6.52,4.87,14.88,4.41,0.72,3.08,12.21,1.74,1.21,16.19,8.13,2.7,10.43,8.01,4.09,18.64,4.52,2.38,10.11,11.5,7.95,7.27,6.15,1.59,3.53,3.06,5.03,4.76,5.5,1.84,13.17,0.63,3.3,23.26,14.15,4.86,6.06,2.18,7.55,9.37,3.62,4.92,1.4,6.15,11.9,0.21,0.89,5.74,6.29,11.42,0.75,8.52,2.73,1.09,7.93,31.78,34.02,15.42,14.15,3.37,4.58,0.69,4.07,12.06,14.51,15.65,13.09,8.89,7.63,4.25,0.94,3.2,13.73,11.71,8.83,10.72,6.21,11.43,5.18,8.96,13.7,7.71,11.96,16.28,7.69,2.84,5.3,1.02,6.15,0.31,7.57,1.19,10.74,38.55,8.29,7.73,3.32,7.59,15.99,10.11,3.5,1.62,13.83,13.36,0.52,6.5,15.79,6.51
"126",54.87,40.61,38.27,37.49,20.6,4.67,8.37,13.22,5.06,14.79,12.79,7.67,3.77,0.86,6.98,11.8,11.82,11.98,14.39,17.82,7.24,0.64,11.85,30.15,25.57,24.77,26.37,8.18,25.63,37.61,35.17,37,28.2,31.47,32.93,7.19,3.38,19.47,36.16,41.34,39.26,18.09,14.01,14.66,27.99,38.69,32.24,17.98,11.07,9.26,6.33,15.87,6.15,10.81,11.05,9.29,2.56,4.33,6.46,3.98,9.96,13.29,17.21,6.68,3.33,6.45,4.26,14.88,7.62,12.12,19.03,16.68,5.54,2.93,11.71,3.43,12.71,25.03,0.94,0.65,6.41,1.68,8.49,4.33,12.86,8.62,35.44,43.7,27.78,20.47,9.13,8.01,0.99,19.07,4.11,8.23,44.51,55.26,46.54,41.18,37.15,24.91,1.13,1.49,5.73,25.37,16.98,19.56,4.74,16.97,34.15,10.11,43.2,37.26,18.48,23.66,9.59,10.98,10.57,0.11,13.86,20.46,10.64,10.15,22.75,0,21.48,19.38,20.27,29.08,32.17,14.72,29.62,33.21,23.7,27.58,30.96,24.32,7.09,27.31,29.57,23.89,30.63,30.32,19.97,11.13,19.5,21.44,4.51,16.22,17.87,7.86,18.32,23.49,19.66,10.52,24.51,21.53,6.55,14.6,25.47,12.31,14.73,18.64,4.1,18.22,20.36,32.88,34.27,14.78,30.04,28.92,21.15,19.21,19.68,17.71,17.98,28.27,20.9,9.57,22.11,19.44,0.49,8.59,17.88,28.83,24.95,30.32,32.14,19.12,17.82,21.34,16.59,10.84,22.98,23.66,28.51,16.45,11.32,23.51,14.22,25.5,23.86,14.81,54.55,56.79,38.19,36.92,26.14,18.16,23.45,26.83,34.83,37.28,38.42,35.87,31.66,30.4,18.48,23.71,25.97,9.01,11.03,31.59,33.49,16.53,11.31,17.56,13.78,9.04,15.03,10.77,6.46,15.05,19.9,28.07,23.79,28.92,22.43,15.17,23.96,12,15.78,14.45,30.5,26.09,15.14,6.75,12.62,19.24,24.39,36.6,36.13,23.29,16.24,6.94,16.23
"127",76.36,62.11,59.77,58.99,42.1,16.79,29.87,34.72,26.55,36.29,34.29,29.17,25.26,20.61,28.47,33.29,33.32,33.48,35.89,39.31,28.74,20.83,33.34,51.64,47.07,46.27,47.86,29.67,47.13,59.1,56.67,58.49,49.7,52.97,54.42,28.69,24.88,40.97,57.66,62.84,60.75,39.59,35.5,36.16,49.48,60.19,53.73,39.48,32.56,30.76,15.13,5.59,27.65,32.31,32.55,30.78,24.05,17.13,15.01,25.48,31.46,34.78,38.71,28.18,24.82,15.01,25.76,36.38,29.12,33.61,40.53,38.18,27.04,18.54,33.21,24.92,34.21,46.53,22.43,20.82,27.9,23.17,29.98,25.83,8.6,30.12,56.94,65.2,49.28,41.97,30.63,29.51,22.49,2.4,17.36,29.73,66.01,76.76,68.03,62.68,58.65,46.41,22.62,22.99,15.73,3.87,4.48,1.9,16.72,4.49,12.65,11.35,21.7,15.77,2.99,2.16,11.87,10.48,10.89,21.57,7.61,1,10.82,31.64,44.25,21.48,0,2.08,41.76,50.58,53.67,36.21,51.11,54.71,45.2,49.08,52.45,45.81,28.58,48.8,51.07,45.39,52.13,51.82,41.47,32.63,41,42.94,26.01,37.72,39.36,29.36,39.82,44.99,41.15,32.02,46.01,43.03,28.04,36.1,46.97,33.81,36.22,40.14,25.6,39.71,41.86,54.38,55.77,36.28,51.53,50.42,42.65,40.71,41.18,39.21,39.47,49.77,42.4,31.07,43.61,40.93,20.97,30.08,39.37,50.33,46.45,51.82,53.64,40.62,39.32,42.84,38.08,32.34,44.48,45.16,50.01,37.95,32.81,45.01,35.71,46.99,45.36,36.3,76.04,78.28,59.69,58.41,47.63,39.66,44.95,48.33,56.33,58.77,59.91,57.36,53.16,51.9,39.98,45.21,47.47,30.51,32.53,53.09,54.98,38.02,32.81,39.05,35.28,30.54,36.53,32.27,27.95,36.54,41.39,49.57,45.29,50.41,43.93,36.66,45.46,33.49,5.68,35.95,51.99,47.58,36.64,28.25,34.12,40.74,45.88,58.1,57.63,44.78,37.74,28.44,37.72
"128",74.26,60.01,57.67,56.89,40,14.69,27.77,32.62,24.45,34.19,32.19,27.07,23.16,18.51,26.37,31.19,31.22,31.38,33.79,37.22,26.64,18.73,31.25,49.54,44.97,44.17,45.76,27.57,45.03,57,54.57,56.4,47.6,50.87,52.32,26.59,22.78,38.87,55.56,60.74,58.65,37.49,33.4,34.06,47.38,58.09,51.63,37.38,30.46,28.66,13.04,3.49,25.55,30.21,30.45,28.68,21.95,15.03,12.91,23.38,29.36,32.69,36.61,26.08,22.72,12.91,23.66,34.28,27.02,31.51,38.43,36.08,24.94,16.44,31.11,22.83,32.11,44.43,20.33,18.72,25.8,21.07,27.89,23.73,6.5,28.02,54.84,63.1,47.18,39.87,28.53,27.41,20.39,0.31,15.26,27.63,63.91,74.66,65.93,60.58,56.55,44.31,20.52,20.89,13.64,5.97,2.39,0.17,14.62,2.39,14.75,9.25,23.8,17.87,0.89,4.26,9.77,8.38,8.79,19.47,5.51,1.07,8.72,29.55,42.15,19.38,2.08,0,39.67,48.48,51.57,34.11,49.01,52.61,43.1,46.98,50.35,43.71,26.48,46.71,48.97,43.29,50.03,49.72,39.37,30.53,38.9,40.84,23.91,35.62,37.27,27.26,37.72,42.89,39.06,29.92,43.91,40.93,25.94,34,44.87,31.71,34.12,38.04,23.5,37.61,39.76,52.28,53.67,34.18,49.43,48.32,40.55,38.61,39.08,37.11,37.37,47.67,40.3,28.97,41.51,38.84,18.87,27.98,37.28,48.23,44.35,49.72,51.54,38.52,37.22,40.74,35.98,30.24,42.38,43.06,47.91,35.85,30.71,42.91,33.62,44.9,43.26,34.2,73.95,76.19,57.59,56.31,45.53,37.56,42.85,46.23,54.23,56.67,57.81,55.26,51.06,49.8,37.88,43.11,45.37,28.41,30.43,50.99,52.88,35.93,30.71,36.95,33.18,28.44,34.43,30.17,25.86,34.44,39.3,47.47,43.19,48.32,41.83,34.56,43.36,31.39,3.58,33.85,49.9,45.48,34.54,26.15,32.02,38.64,43.78,56,55.53,42.68,35.64,26.34,35.63
"129",34.58,20.33,17.98,17.21,0.32,24.96,11.88,7.03,15.2,5.46,7.46,12.58,16.48,21.14,13.28,8.45,8.43,8.27,5.86,2.43,13.01,20.92,8.4,9.86,5.29,4.49,6.08,12.08,5.35,17.32,14.89,16.71,7.92,11.19,12.64,13.06,16.87,0.78,15.88,21.06,18.97,2.16,6.24,5.59,7.7,18.41,11.95,2.27,9.19,10.99,26.61,36.16,14.1,9.44,9.2,10.97,17.7,24.62,26.74,16.27,10.29,6.96,3.04,13.57,16.92,26.73,15.99,5.37,12.63,8.14,1.22,3.57,14.71,23.21,8.54,16.82,7.54,4.75,19.32,20.93,13.85,18.58,11.76,15.92,33.15,11.63,15.16,23.41,7.49,0.2,11.12,12.24,19.26,39.35,24.39,12.03,24.23,34.98,26.25,20.9,16.86,4.64,19.12,18.76,26.01,45.66,37.26,39.84,25.03,37.26,54.43,30.39,63.48,57.55,38.76,43.94,29.88,31.27,30.85,20.18,34.14,40.75,30.93,10.1,2.47,20.27,41.76,39.67,0,8.8,11.89,5.53,9.33,12.93,3.42,7.29,10.67,4.03,13.17,7.02,9.28,3.61,10.34,10.03,0.28,9.12,0.75,1.16,15.74,4.03,2.38,12.39,1.93,3.21,0.59,9.73,4.22,1.24,13.71,5.65,5.19,7.94,5.53,1.61,16.15,2.04,0.08,12.59,13.99,5.47,9.75,8.64,0.87,1.05,0.57,2.54,2.28,7.99,0.61,10.68,1.83,0.82,20.78,11.67,2.37,8.55,4.66,10.03,11.86,1.13,2.43,1.06,3.66,9.41,2.7,3.38,8.23,3.8,8.94,3.23,6.03,5.21,3.58,5.44,34.27,36.5,17.91,16.63,5.85,2.09,3.17,6.55,14.55,16.99,18.13,15.58,11.37,10.12,1.77,3.42,5.68,11.24,9.22,11.31,13.2,3.72,8.94,2.7,6.47,11.21,5.22,9.48,13.79,5.21,0.36,7.78,3.51,8.63,2.14,5.08,3.68,8.26,36.07,5.8,10.21,5.8,5.11,13.5,7.63,1.01,4.1,16.32,15.85,3,4.01,13.31,4.03
"130",25.77,11.52,9.17,8.39,8.46,33.77,20.69,15.84,24.01,14.27,16.27,21.39,25.3,29.95,22.09,17.27,17.24,17.08,14.68,11.25,21.83,29.73,17.22,1.05,3.49,4.29,2.7,20.89,3.44,8.51,6.07,7.9,0.86,2.38,3.83,21.87,25.69,9.59,7.06,12.25,10.16,10.97,15.06,14.4,1.08,9.59,3.14,11.08,18,19.8,35.43,44.97,22.91,18.25,18.01,19.78,26.51,33.43,35.55,25.08,19.11,15.78,11.86,22.38,25.74,35.55,24.8,14.18,21.44,16.95,10.03,12.38,23.53,32.02,17.36,25.64,16.35,4.03,28.13,29.74,22.66,27.39,20.58,24.73,41.96,20.44,6.34,14.6,1.29,8.59,19.93,21.05,28.07,48.16,33.21,20.84,15.42,26.17,17.44,12.09,8.05,4.16,27.94,27.57,34.83,54.47,46.08,48.66,33.84,46.07,63.25,39.21,72.3,66.36,47.58,52.75,38.69,40.08,39.67,28.99,42.96,49.56,39.74,18.92,6.31,29.08,50.58,48.48,8.8,0,3.08,14.35,0.52,4.11,5.36,1.49,1.86,4.75,21.98,1.76,0.47,5.17,1.53,1.22,9.09,17.93,9.57,7.62,24.55,12.84,11.2,21.21,10.74,5.57,9.41,18.54,4.56,7.54,22.52,14.46,3.59,16.76,14.34,10.42,24.96,10.85,8.7,3.78,5.17,14.28,0.94,0.15,7.91,9.86,9.38,11.35,11.09,0.79,8.16,19.49,6.95,9.63,29.59,20.48,11.19,0.23,4.12,1.22,3.04,9.94,11.25,7.72,12.48,18.22,6.08,5.4,0.55,12.61,17.75,5.55,14.85,3.57,5.2,14.26,25.45,27.69,9.1,7.82,2.93,10.91,5.61,2.25,5.74,8.18,9.32,6.77,2.56,1.3,10.58,5.36,3.1,20.06,18.03,2.5,4.39,12.54,17.76,11.51,15.29,20.02,14.03,18.29,22.61,14.02,9.17,1,5.27,0.15,6.63,13.9,5.1,17.07,44.88,14.61,1.4,2.98,13.92,22.32,16.44,9.82,4.68,7.5,7.03,5.78,12.83,22.12,12.84
"131",22.67,8.42,6.08,5.3,11.56,36.86,23.79,18.93,27.1,17.37,19.37,24.49,28.39,33.05,25.18,20.36,20.33,20.18,17.77,14.34,24.92,32.83,20.31,2.01,6.58,7.39,5.79,23.98,6.53,5.42,2.98,4.81,3.95,0.68,0.73,24.96,28.78,12.68,3.97,9.15,7.07,14.06,18.15,17.49,4.17,6.5,0.05,14.17,21.09,22.9,38.52,48.06,26.01,21.34,21.11,22.87,29.6,36.52,38.65,28.17,22.2,18.87,14.95,25.48,28.83,38.64,27.9,17.27,24.53,20.04,13.13,15.48,26.62,35.12,20.45,28.73,19.44,7.13,31.22,32.83,25.75,30.48,23.67,27.82,45.06,23.54,3.25,11.51,4.38,11.69,23.03,24.15,31.16,51.26,36.3,23.93,12.32,23.07,14.34,8.99,4.96,7.25,31.03,30.66,37.92,57.56,49.17,51.75,36.93,49.17,66.34,42.3,75.39,69.46,50.67,55.85,41.79,43.18,42.76,32.08,46.05,52.65,42.83,22.01,9.4,32.17,53.67,51.57,11.89,3.08,0,17.44,2.54,1.02,8.45,4.58,1.2,7.84,25.07,4.85,2.59,8.26,1.53,1.84,12.18,21.02,12.66,10.72,27.65,15.94,14.29,24.3,13.83,8.67,12.5,21.64,7.65,10.63,25.61,17.55,6.68,19.85,17.43,13.51,28.06,13.94,11.8,0.69,2.08,17.37,2.12,3.24,11.01,12.95,12.48,14.45,14.18,3.89,11.26,22.59,10.05,12.72,32.68,23.57,14.28,3.33,7.21,1.84,0.03,13.04,14.34,10.82,15.57,21.32,9.18,8.5,3.64,15.71,20.84,8.64,17.94,6.66,8.29,17.35,22.36,24.6,6,4.72,6.02,14,8.7,5.33,2.65,5.09,6.22,3.67,0.5,1.76,13.67,8.45,6.19,23.15,21.13,0.57,1.3,15.63,20.85,14.6,18.38,23.12,17.13,21.38,25.7,17.11,12.26,4.09,8.37,3.24,9.73,16.99,8.19,20.16,47.97,17.71,1.66,6.07,17.02,25.41,19.53,12.92,7.77,4.41,3.94,8.87,15.92,25.21,15.93
"132",40.13,25.88,23.54,22.76,5.87,19.4,6.33,1.48,9.64,0.06,1.91,7.03,10.93,15.59,7.72,2.9,2.88,2.73,0.31,3.08,7.46,15.37,2.85,15.41,10.84,10.04,11.63,6.52,10.9,22.87,20.44,22.26,13.47,16.74,18.19,7.51,11.32,4.74,21.43,26.61,24.52,3.36,0.69,0.04,13.25,23.96,17.5,3.25,3.63,5.44,21.06,30.61,8.55,3.89,3.65,5.42,12.14,19.07,21.19,10.72,4.74,1.41,2.47,8.02,11.37,21.18,10.44,0.16,7.08,2.58,4.3,1.95,9.16,17.66,2.99,11.27,1.99,10.3,13.76,15.38,8.29,13.03,6.21,10.37,27.6,6.08,20.71,28.97,13.05,5.74,5.57,6.69,13.71,33.8,18.84,6.48,29.78,40.53,31.8,26.45,22.42,10.18,13.57,13.21,20.46,40.1,31.71,34.29,19.48,31.71,48.88,24.84,57.93,52,33.21,38.39,24.33,25.72,25.3,14.63,28.59,35.2,25.38,4.55,8.02,14.72,36.21,34.11,5.53,14.35,17.44,0,14.88,18.48,8.97,12.84,16.22,9.58,7.61,12.57,14.84,9.16,15.9,15.59,5.24,3.57,4.77,6.71,10.19,1.49,3.13,6.84,3.59,8.76,4.92,4.18,9.78,6.8,8.15,0.1,10.74,2.39,0.01,3.91,10.6,3.48,5.63,18.14,19.54,0.06,15.3,14.19,6.42,4.48,4.95,2.98,3.24,13.54,6.17,5.13,7.38,4.71,15.22,6.11,3.15,14.1,10.22,15.59,17.41,4.39,3.09,6.61,1.85,3.86,8.25,8.93,13.78,1.72,3.38,8.78,0.48,10.76,9.13,0.07,39.82,42.06,23.46,22.18,11.4,3.43,8.72,12.1,20.1,22.54,23.68,21.13,16.93,15.67,3.75,8.98,11.24,5.69,3.67,16.86,18.75,1.79,3.39,2.82,0.92,5.66,0.3,3.93,8.24,0.31,5.16,13.34,9.06,14.18,7.7,0.43,9.23,2.7,30.51,0.25,15.76,11.35,0.41,7.95,2.08,4.51,9.65,21.87,21.4,8.55,1.51,7.75,1.5
"133",25.23,10.98,8.64,7.86,9,34.3,21.23,16.38,24.54,14.81,16.81,21.93,25.83,30.49,22.62,17.8,17.77,17.62,15.21,11.78,22.36,30.27,17.75,0.52,4.03,4.83,3.23,21.42,3.97,7.97,5.54,7.37,1.4,1.84,3.29,22.41,26.22,10.12,6.53,11.71,9.62,11.51,15.59,14.94,1.61,9.06,2.6,11.62,18.53,20.34,35.96,45.51,23.45,18.79,18.55,20.31,27.04,33.97,36.09,25.62,19.64,16.31,12.39,22.92,26.27,36.08,25.34,14.72,21.98,17.48,10.57,12.92,24.06,32.56,17.89,26.17,16.89,4.57,28.66,30.28,23.19,27.93,21.11,25.27,42.5,20.98,5.81,14.07,1.82,9.13,20.47,21.59,28.61,48.7,33.74,21.37,14.88,25.63,16.9,11.55,7.52,4.69,28.47,28.1,35.36,55,46.61,49.19,34.38,46.61,63.78,39.74,72.83,66.9,48.11,53.29,39.23,40.62,40.2,29.53,43.49,50.1,40.28,19.45,6.85,29.62,51.11,49.01,9.33,0.52,2.54,14.88,0,3.58,5.89,2.02,1.32,5.28,22.51,2.29,0.07,5.71,1,0.69,9.63,18.47,10.1,8.16,25.09,13.38,11.73,21.74,11.28,6.11,9.94,19.08,5.09,8.07,23.05,14.99,4.13,17.29,14.87,10.95,25.5,11.38,9.24,3.25,4.64,14.82,0.4,0.68,8.45,10.39,9.92,11.89,11.62,1.33,8.7,20.03,7.49,10.16,30.12,21.01,11.72,0.77,4.65,0.69,2.51,10.48,11.78,8.26,13.01,18.76,6.62,5.94,1.09,13.15,18.28,6.08,15.38,4.1,5.74,14.79,24.92,27.16,8.56,7.28,3.46,11.44,6.15,2.78,5.2,7.64,8.78,6.23,2.03,0.77,11.12,5.89,3.63,20.59,18.57,1.96,3.85,13.07,18.29,12.04,15.82,20.56,14.57,18.83,23.14,14.55,9.7,1.53,5.81,0.68,7.17,14.43,5.63,17.6,45.41,15.15,0.87,3.51,14.46,22.85,16.97,10.36,5.21,6.97,6.5,6.31,13.36,22.65,13.37
"134",21.64,7.39,5.04,4.27,12.59,37.9,24.82,19.97,28.14,18.4,20.4,25.52,29.43,34.08,26.22,21.4,21.37,21.21,18.8,15.38,25.95,33.86,21.35,3.05,7.62,8.42,6.83,25.02,7.57,4.38,1.95,3.77,4.99,1.72,0.27,26,29.81,13.72,2.94,8.12,6.03,15.1,19.19,18.53,5.21,5.47,0.96,15.21,22.13,23.93,39.56,49.1,27.04,22.38,22.14,23.91,30.64,37.56,39.68,29.21,23.23,19.91,15.98,26.51,29.87,39.68,28.93,18.31,25.57,21.08,14.16,16.51,27.65,36.15,21.48,29.77,20.48,8.16,32.26,33.87,26.79,31.52,24.71,28.86,46.09,24.57,2.21,10.47,5.41,12.72,24.06,25.18,32.2,52.29,37.33,24.97,11.29,22.04,13.31,7.96,3.92,8.29,32.07,31.7,38.96,58.6,50.21,52.79,37.97,50.2,67.38,43.34,76.42,70.49,51.7,56.88,42.82,44.21,43.8,33.12,47.08,53.69,43.87,23.05,10.44,33.21,54.71,52.61,12.93,4.11,1.02,18.48,3.58,0,9.49,5.62,2.24,8.88,26.11,5.89,3.62,9.3,2.56,2.87,13.22,22.06,13.69,11.75,28.68,16.97,15.33,25.33,14.87,9.7,13.54,22.67,8.68,11.66,26.65,18.59,7.72,20.88,18.47,14.55,29.09,14.98,12.83,0.32,1.04,18.41,3.16,4.27,12.04,13.98,13.51,15.48,15.22,4.92,12.29,23.62,11.08,13.76,33.72,24.61,15.32,4.36,8.24,2.87,1.05,14.07,15.37,11.85,16.61,22.35,10.21,9.53,4.68,16.74,21.88,9.68,18.98,7.7,9.33,18.39,21.33,23.56,4.97,3.69,7.06,15.03,9.74,6.37,1.61,4.05,5.19,2.64,1.53,2.79,14.71,9.48,7.22,24.18,22.16,1.6,0.26,16.67,21.88,15.64,19.41,24.15,18.16,22.42,26.74,18.15,13.3,5.12,9.4,4.28,10.76,18.03,9.23,21.2,49.01,18.74,2.7,7.11,18.05,26.44,20.57,13.95,8.81,3.37,2.9,9.91,16.95,26.25,16.97
"135",31.14,16.89,14.55,13.77,3.09,28.39,15.31,10.46,18.63,8.9,10.9,16.02,19.92,24.58,16.71,11.89,11.86,11.71,9.3,5.87,16.45,24.36,11.84,6.43,1.85,1.06,2.65,15.51,1.92,13.89,11.45,13.28,4.48,7.75,9.2,16.49,20.31,4.21,12.44,17.62,15.54,5.59,9.68,9.02,4.26,14.97,8.52,5.7,12.62,14.43,30.05,39.59,17.54,12.87,12.64,14.4,21.13,28.05,30.18,19.7,13.73,10.4,6.48,17.01,20.36,30.17,19.43,8.8,16.06,11.57,4.66,7.01,18.15,26.65,11.98,20.26,10.97,1.32,22.75,24.36,17.28,22.01,15.2,19.35,36.58,15.07,11.72,19.98,4.06,3.21,14.55,15.68,22.69,42.79,27.83,15.46,20.79,31.54,22.81,17.46,13.43,1.21,22.56,22.19,29.45,49.09,40.7,43.28,28.46,40.7,57.87,33.83,66.92,60.99,42.2,47.38,33.32,34.71,34.29,23.61,37.58,44.18,34.36,13.54,0.94,23.7,45.2,43.1,3.42,5.36,8.45,8.97,5.89,9.49,0,3.86,7.24,0.6,16.6,3.59,5.85,0.19,6.91,6.6,3.71,12.55,4.19,2.25,19.18,7.47,5.82,15.83,5.36,0.22,4.03,13.17,0.79,2.16,17.14,9.08,1.75,11.38,8.96,5.04,19.59,5.47,3.33,9.16,10.55,8.9,6.32,5.2,2.54,4.48,4.01,5.98,5.71,4.55,2.79,14.12,1.58,4.25,24.21,15.1,5.81,5.11,1.23,6.6,8.42,4.57,5.87,2.35,7.1,12.85,0.71,0.08,4.79,7.24,12.37,0.18,9.47,1.78,0.16,8.88,30.83,33.07,14.47,13.19,2.42,5.53,0.24,3.11,11.11,13.55,14.69,12.14,7.94,6.68,5.2,0.01,2.25,14.68,12.66,7.87,9.77,7.16,12.38,6.13,9.91,14.65,8.66,12.91,17.23,8.64,3.79,4.35,0.07,5.2,1.26,8.52,0.26,11.69,39.5,9.24,6.78,2.37,8.55,16.94,11.06,4.45,0.67,12.88,12.41,0.41,7.45,16.74,7.46
