"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"115",85.5,84.29,78.7,65,61.58,59.52,55.04,43.33,55.26,56.11,53.23,57.89,55.23,49.07,49.49,54.02,57.07,47.85,50.07,56.56,54.74,63.15,62.42,58.78,58.3,57.01,56.6,50.53,67.38,73.56,69.16,70.18,65.25,63.31,65.94,62.55,44.1,53.26,64.05,62.83,56.9,60.05,62.09,58.8,65.72,65.15,47.88,38.24,49.06,58.88,58.18,55.81,56.16,58.64,51.53,51,59.02,46.74,39.78,42.28,25.53,47.04,50.6,49.17,51.08,47.21,53.78,52.86,41.65,42.06,51.44,51.4,51.84,45.16,38.8,44.98,48.11,56.11,55.82,56.18,49.71,41.53,51.83,51.99,52.18,53.84,68.9,74.91,67.02,53.15,49.8,42.87,46.28,52.78,58.22,63.37,88.75,93.19,83.88,75.45,64.35,55.44,50.44,34.68,18.58,3.84,3.01,6.8,3.75,26.3,25.28,18.54,27.28,21.64,0,3.01,24.7,32.11,13.5,26.09,48.8,45.84,32.63,38.76,40.01,36.21,49.21,22.29,71.38,49.94,54.97,36.52,52.55,57.53,42.32,44.74,37.73,35.14,57.57,57.59,37.67,38.52,48.39,55.38,46.5,37.44,20.8,28.15,38.03,49.68,46.25,41.49,49.7,53.76,45.22,52.02,51.85,34.72,41,45.2,56.91,65.86,56.14,34.94,40.43,40.07,46.84,58.83,55.1,47.26,46.9,44.63,51.34,51.87,34.2,43.43,46.87,46.23,43.06,44.49,52.05,50.36,50.59,51.44,55.1,53.67,57.74,63.25,62.23,56.65,53.05,38.86,26.54,37.03,58.4,52.95,31,35.38,42.03,50.95,45.9,52.04,56.15,56.1,91.85,92.57,53.28,39.63,43.53,41.67,38.29,55.9,61.04,63.4,72.19,68.5,60.53,60.95,50.96,54.71,58.75,62.27,60.06,52.82,55.71,48.93,54.86,60.59,56.73,48.77,54.61,53.63,48.1,50.38,56.93,47.68,46.17,40.32,43.9,50.91,49.48,46.31,44.93,52.07,59.15,62.67,60.21,55.35,60.8,55.58,38.11,45.11,47.05,44.28,32.6,47.13,43.74
"116",82.48,81.27,75.67,61.98,58.55,56.5,52.01,40.31,52.23,53.09,50.2,54.87,52.21,46.04,46.46,51,54.04,44.82,47.05,53.54,51.71,60.12,59.4,55.76,55.28,53.99,53.57,47.51,64.35,70.54,66.14,67.16,62.22,60.29,62.91,59.53,41.07,50.23,61.02,59.81,53.88,57.03,59.07,55.77,62.7,62.13,44.85,35.22,46.04,55.86,55.16,52.79,53.13,55.61,48.51,47.97,56,43.71,36.76,39.26,22.51,44.01,47.57,46.14,48.05,44.19,50.76,49.83,38.63,39.03,48.41,48.38,48.82,42.14,35.77,41.95,45.09,53.09,52.8,53.16,46.68,38.51,48.81,48.97,49.16,50.81,65.88,71.89,64,50.13,46.77,39.85,43.25,49.76,55.2,60.35,85.73,90.16,80.86,72.43,61.33,52.42,47.42,31.66,15.56,0.82,0.02,9.82,0.73,23.28,22.25,15.51,24.25,18.62,3.01,0,21.68,29.08,10.48,23.06,45.77,42.82,29.61,35.74,36.99,33.19,46.19,19.27,68.36,46.92,51.95,33.49,49.53,54.5,39.29,41.71,34.71,32.11,54.55,54.56,34.65,35.5,45.36,52.36,43.48,34.42,17.78,25.12,35,46.65,43.23,38.47,46.68,50.74,42.19,49,48.83,31.7,37.98,42.18,53.88,62.84,53.12,31.92,37.41,37.05,43.82,55.8,52.07,44.24,43.88,41.61,48.32,48.85,31.18,40.4,43.85,43.21,40.04,41.47,49.02,47.33,47.56,48.42,52.08,50.64,54.72,60.23,59.21,53.63,50.03,35.84,23.51,34.01,55.38,49.92,27.98,32.35,39.01,47.93,42.87,49.01,53.12,53.08,88.83,89.55,50.25,36.61,40.5,38.64,35.27,52.88,58.02,60.37,69.17,65.48,57.5,57.93,47.94,51.69,55.73,59.25,57.04,49.8,52.69,45.91,51.83,57.57,53.71,45.75,51.58,50.6,45.08,47.36,53.91,44.66,43.14,37.3,40.88,47.89,46.46,43.29,41.9,49.05,56.13,59.65,57.18,52.33,57.77,52.55,35.08,42.08,44.03,41.26,29.58,44.11,40.72
"117",60.79,59.58,53.98,40.28,36.86,34.8,30.32,18.62,30.54,31.4,28.51,33.17,30.52,24.35,24.77,29.3,32.35,23.13,25.36,31.85,30.02,38.43,37.7,34.07,33.58,32.29,31.88,25.81,42.66,48.85,44.44,45.47,40.53,38.6,41.22,37.83,19.38,28.54,39.33,38.11,32.19,35.33,37.37,34.08,41,40.43,23.16,13.52,24.34,34.17,33.46,31.1,31.44,33.92,26.81,26.28,34.3,22.02,15.07,17.57,0.81,22.32,25.88,24.45,26.36,22.5,29.06,28.14,16.94,17.34,26.72,26.68,27.13,20.44,14.08,20.26,23.39,31.39,31.11,31.47,24.99,16.81,27.12,27.28,27.47,29.12,44.18,50.2,42.3,28.44,25.08,18.15,21.56,28.06,33.5,38.65,64.03,68.47,59.17,50.73,39.63,30.72,25.72,9.96,6.11,20.85,21.68,31.52,20.94,1.59,0.56,6.16,2.56,3.05,24.7,21.68,0,7.39,11.19,1.38,24.08,21.12,7.91,14.05,15.3,11.49,24.49,2.4,46.67,25.22,30.25,11.8,27.83,32.81,17.6,20.02,13.02,10.42,32.85,32.87,12.95,13.81,23.67,30.67,21.78,12.72,3.89,3.45,13.31,24.96,21.54,16.77,24.98,29.04,20.5,27.31,27.13,10,16.29,20.49,32.19,41.15,31.43,10.23,15.72,15.35,22.12,34.11,30.38,22.55,22.18,19.92,26.63,27.15,9.48,18.71,22.15,21.51,18.35,19.77,27.33,25.64,25.87,26.73,30.38,28.95,33.02,38.54,37.51,31.93,28.33,14.15,1.82,12.32,33.69,28.23,6.29,10.66,17.32,26.24,21.18,27.32,31.43,31.38,67.13,67.85,28.56,14.91,18.81,16.95,13.58,31.19,36.33,38.68,47.47,43.78,35.81,36.24,26.24,30,34.04,37.55,35.35,28.11,31,24.21,30.14,35.87,32.01,24.06,29.89,28.91,23.39,25.66,32.22,22.97,21.45,15.61,19.18,26.19,24.76,21.59,20.21,27.35,34.43,37.95,35.49,30.63,36.08,30.86,13.39,20.39,22.33,19.57,7.89,22.42,19.02
"118",53.38,52.18,46.58,32.88,29.46,27.4,22.92,11.21,23.14,24,21.11,25.77,23.11,16.95,17.37,21.9,24.95,15.73,17.95,24.45,22.62,31.03,30.3,26.66,26.18,24.89,24.48,18.41,35.26,41.45,37.04,38.06,33.13,31.2,33.82,30.43,11.98,21.14,31.93,30.71,24.78,27.93,29.97,26.68,33.6,33.03,15.76,6.12,16.94,26.76,26.06,23.69,24.04,26.52,19.41,18.88,26.9,14.62,7.66,10.16,6.57,14.92,18.48,17.05,18.96,15.09,21.66,20.74,9.53,9.94,19.32,19.28,19.72,13.04,6.68,12.86,15.99,23.99,23.7,24.06,17.59,9.41,19.71,19.87,20.06,21.72,36.78,42.79,34.9,21.03,17.68,10.75,14.16,20.66,26.1,31.25,56.63,61.07,51.76,43.33,32.23,23.32,18.32,2.56,13.51,28.25,29.09,38.92,28.35,5.79,6.82,13.56,4.82,10.45,32.11,29.08,7.39,0,18.59,6.01,16.68,13.72,0.51,6.64,7.9,4.09,17.09,9.8,39.26,17.82,22.85,4.4,20.43,25.41,10.2,12.62,5.61,3.02,25.45,25.47,5.55,6.4,16.27,23.26,14.38,5.32,11.3,3.98,5.91,17.56,14.13,9.37,17.58,21.64,13.1,19.9,19.73,2.61,8.88,13.08,24.79,33.74,24.03,2.83,8.31,7.95,14.72,26.71,22.98,15.14,14.78,12.51,19.22,19.75,2.08,11.31,14.75,14.11,10.95,12.37,19.93,18.24,18.47,19.32,22.98,21.55,25.62,31.13,30.11,24.53,20.93,6.75,5.56,4.91,26.28,20.83,1.11,3.26,9.91,18.83,13.78,19.92,24.03,23.98,59.73,60.45,21.16,7.51,11.41,9.55,6.17,23.8,28.93,31.28,40.07,36.38,28.41,28.83,18.84,22.59,26.63,30.15,27.94,20.7,23.59,16.81,22.74,28.47,24.61,16.65,22.49,21.51,15.98,18.26,24.81,15.56,14.05,8.2,11.78,18.79,17.36,14.19,12.81,19.95,27.03,30.55,28.09,23.23,28.68,23.46,5.99,12.99,14.93,12.16,0.49,15.01,11.62
"119",71.99,70.78,65.18,51.48,48.06,46,41.52,29.82,41.74,42.6,39.71,44.37,41.72,35.55,35.97,40.5,43.55,34.33,36.56,43.05,41.22,49.63,48.9,45.27,44.78,43.49,43.08,37.01,53.86,60.05,55.64,56.67,51.73,49.8,52.42,49.03,30.58,39.74,50.53,49.31,43.39,46.53,48.57,45.28,52.2,51.63,34.36,24.72,35.54,45.37,44.66,42.3,42.64,45.12,38.01,37.48,45.5,33.22,26.27,28.77,12.01,33.52,37.08,35.65,37.56,33.7,40.26,39.34,28.14,28.54,37.92,37.88,38.33,31.64,25.28,31.46,34.59,42.59,42.31,42.67,36.19,28.01,38.32,38.48,38.67,40.32,55.38,61.4,53.5,39.64,36.28,29.35,32.76,39.26,44.7,49.85,75.23,79.67,70.37,61.93,50.83,41.92,36.92,21.16,5.07,9.65,10.48,20.32,9.74,12.79,11.76,5.02,13.76,8.13,13.5,10.48,11.19,18.59,0,12.57,35.28,32.32,19.11,25.25,26.5,22.69,35.69,8.78,57.87,36.42,41.45,23,39.03,44.01,28.8,31.22,24.22,21.62,44.05,44.07,24.15,25.01,34.87,41.87,32.98,23.92,7.28,14.63,24.51,36.16,32.74,27.97,36.18,40.24,31.7,38.51,38.33,21.2,27.49,31.69,43.39,52.35,42.63,21.43,26.92,26.55,33.32,45.31,41.58,33.75,33.38,31.12,37.83,38.35,20.68,29.91,33.35,32.71,29.55,30.97,38.53,36.84,37.07,37.93,41.58,40.15,44.22,49.74,48.71,43.13,39.53,25.35,13.02,23.52,44.89,39.43,17.49,21.86,28.52,37.44,32.38,38.52,42.63,42.58,78.33,79.05,39.76,26.11,30.01,28.15,24.78,42.39,47.53,49.88,58.67,54.98,47.01,47.44,37.44,41.2,45.24,48.75,46.55,39.31,42.2,35.41,41.34,47.07,43.21,35.26,41.09,40.11,34.59,36.86,43.42,34.16,32.65,26.81,30.38,37.39,35.96,32.79,31.41,38.55,45.63,49.15,46.69,41.83,47.28,42.06,24.59,31.59,33.53,30.77,19.09,33.62,30.22
"120",59.4,58.2,52.6,38.9,35.48,33.42,28.94,17.23,29.16,30.02,27.13,31.79,29.13,22.97,23.39,27.92,30.97,21.75,23.97,30.46,28.64,37.05,36.32,32.68,32.2,30.91,30.5,24.43,41.28,47.47,43.06,44.08,39.15,37.22,39.84,36.45,18,27.16,37.95,36.73,30.8,33.95,35.99,32.7,39.62,39.05,21.78,12.14,22.96,32.78,32.08,29.72,30.06,32.54,25.43,24.9,32.92,20.64,13.68,16.18,0.57,20.94,24.5,23.07,24.98,21.12,27.68,26.76,15.55,15.96,25.34,25.3,25.74,19.06,12.7,18.88,22.01,30.01,29.73,30.08,23.61,15.43,25.73,25.89,26.08,27.74,42.8,48.81,40.92,27.05,23.7,16.77,20.18,26.68,32.12,37.27,62.65,67.09,57.78,49.35,38.25,29.34,24.34,8.58,7.49,22.24,23.07,32.9,22.33,0.28,0.82,7.54,1.18,4.43,26.09,23.06,1.38,6.01,12.57,0,22.7,19.74,6.53,12.66,13.92,10.11,23.11,3.78,45.28,23.84,28.87,10.42,26.45,31.43,16.22,18.64,11.63,9.04,31.47,31.49,11.57,12.42,22.29,29.28,20.4,11.34,5.28,2.06,11.93,23.58,20.15,15.39,23.6,27.66,19.12,25.92,25.75,8.62,14.9,19.1,30.81,39.76,30.04,8.84,14.34,13.97,20.74,32.73,29,21.16,20.8,18.53,25.24,25.77,8.1,17.33,20.77,20.13,16.97,18.39,25.95,24.26,24.49,25.34,29,27.57,31.64,37.15,36.13,30.55,26.95,12.76,0.47,10.93,32.3,26.85,4.9,9.28,15.94,24.85,19.8,25.94,30.05,30,65.75,66.47,27.18,13.53,17.43,15.57,12.19,29.81,34.94,37.3,46.09,42.4,34.43,34.85,24.86,28.61,32.65,36.17,33.96,26.72,29.61,22.83,28.76,34.49,30.63,22.67,28.51,27.53,22,24.28,30.83,21.58,20.07,14.23,17.8,24.81,23.38,20.21,18.83,25.97,33.05,36.57,34.11,29.25,34.7,29.48,12.01,19.01,20.95,18.18,6.5,21.03,17.64
"121",36.69,35.49,29.89,16.19,12.77,10.71,6.23,5.45,6.45,7.31,4.42,9.08,6.43,0.26,0.68,5.21,8.26,0.94,1.29,7.76,5.93,14.34,13.61,9.98,9.49,8.2,7.79,1.75,18.57,24.76,20.35,21.38,16.44,14.51,17.13,13.74,4.69,4.45,15.24,14.02,8.1,11.24,13.28,9.99,16.91,16.34,0.91,10.54,0.25,10.08,9.37,7.01,7.35,9.83,2.72,2.19,10.21,2.05,9,6.5,23.25,1.75,1.79,0.36,2.27,1.57,4.97,4.05,7.13,6.73,2.63,2.59,3.04,3.62,9.99,3.81,0.68,7.3,7.02,7.37,0.9,7.25,3.02,3.19,3.38,5.03,20.09,26.1,18.21,4.34,0.99,5.91,2.51,3.97,9.41,14.58,39.94,44.38,35.08,26.64,15.54,6.63,1.64,14.1,30.2,44.94,45.77,55.61,45.03,22.48,23.51,30.25,21.51,27.14,48.8,45.77,24.08,16.68,35.28,22.7,0,2.94,16.15,10.02,8.77,12.57,0.41,26.49,22.58,1.14,6.16,12.27,3.75,8.72,6.47,4.05,11.05,13.65,8.76,8.78,11.12,10.26,0.41,6.58,2.29,11.34,27.98,20.64,10.76,0.87,2.53,7.29,0.89,4.95,3.57,3.22,3.05,14.07,7.78,3.58,8.1,17.06,7.34,13.84,8.35,8.71,1.95,10.02,6.29,1.52,1.88,4.15,2.54,3.07,14.58,5.36,1.92,2.58,5.74,4.3,3.24,1.55,1.78,2.63,6.29,4.87,8.93,14.45,13.42,7.85,4.25,9.92,22.25,11.75,9.59,4.14,17.78,13.41,6.75,2.15,2.9,3.24,7.34,7.29,43.04,43.76,4.47,9.15,5.27,7.12,10.49,7.16,12.26,14.59,23.38,19.69,11.72,12.15,2.15,5.91,9.94,13.46,11.26,4.02,6.91,0.16,6.05,11.78,7.92,0.15,5.8,4.82,0.68,1.59,8.13,1.12,2.62,8.46,4.89,2.11,0.68,2.47,3.86,3.26,10.34,13.86,11.4,6.54,11.99,6.77,10.68,3.68,1.74,4.51,16.18,1.65,5.04
"122",39.65,38.44,32.84,19.15,15.72,13.67,9.19,2.5,9.41,10.26,7.37,12.04,9.38,3.21,3.64,8.17,11.21,2,4.23,10.71,8.88,17.3,16.57,12.93,12.45,11.16,10.75,4.69,21.53,27.71,23.31,24.33,19.39,17.46,20.09,16.7,1.73,7.4,18.2,16.98,11.05,14.2,16.24,12.94,19.87,19.3,2.03,7.59,3.21,13.03,12.33,9.96,10.3,12.78,5.68,5.15,13.17,0.91,6.04,3.54,20.3,1.2,4.75,3.32,5.22,1.36,7.93,7.01,4.18,3.77,5.58,5.55,5.99,0.67,7.03,0.85,2.26,10.26,9.97,10.33,3.85,4.3,5.98,6.14,6.33,7.99,23.05,29.06,21.17,7.3,3.94,2.96,0.43,6.93,12.37,17.53,42.9,47.33,38.03,29.6,18.5,9.59,4.59,11.15,27.24,41.99,42.82,52.65,42.08,19.52,20.55,27.29,18.55,24.18,45.84,42.82,21.12,13.72,32.32,19.74,2.94,0,13.2,7.07,5.81,9.62,3.36,23.53,25.53,4.09,9.12,9.32,6.7,11.68,3.52,1.1,8.1,10.69,11.72,11.74,8.16,7.31,2.54,9.53,0.66,8.39,25.03,17.69,7.81,3.83,0.4,4.34,3.85,7.91,0.61,6.17,6,11.11,4.83,0.63,11.06,20.01,10.29,10.89,5.39,5.76,1,12.98,9.25,1.41,1.05,1.2,5.5,6.02,11.63,2.4,1.03,0.56,2.81,1.37,6.2,4.51,4.74,5.59,9.25,7.82,11.89,17.4,16.38,10.8,7.2,6.97,19.29,8.8,12.55,7.09,14.83,10.45,3.79,5.11,0.33,6.19,10.3,10.25,46,46.72,7.43,6.2,2.33,4.16,7.53,10.1,15.21,17.55,26.34,22.65,14.68,15.1,5.11,8.86,12.9,16.42,14.21,6.97,9.86,3.08,9,14.74,10.88,2.93,8.75,7.77,2.25,4.53,11.08,1.84,0.32,5.5,1.94,5.06,3.63,0.46,0.9,6.22,13.3,16.82,14.35,9.5,14.94,9.72,7.72,0.72,1.2,1.56,13.22,1.28,2.09
"123",52.86,51.65,46.05,32.36,28.93,26.88,22.39,10.69,22.61,23.47,20.58,25.24,22.59,16.42,16.84,21.38,24.42,15.2,17.43,23.92,22.09,30.5,29.77,26.14,25.66,24.37,23.95,17.89,34.73,40.92,36.51,37.54,32.6,30.67,33.29,29.91,11.45,20.61,31.4,30.19,24.26,27.41,29.45,26.15,33.08,32.51,15.23,5.6,16.42,26.24,25.54,23.17,23.51,25.99,18.89,18.35,26.38,14.09,7.14,9.64,7.09,14.39,17.95,16.52,18.43,14.57,21.14,20.21,9.01,9.41,18.79,18.75,19.2,12.51,6.15,12.33,15.47,23.47,23.18,23.54,17.06,8.89,19.19,19.35,19.54,21.19,36.26,42.27,34.38,20.51,17.15,10.22,13.63,20.14,25.58,30.73,56.11,60.54,51.24,42.81,31.7,22.8,17.8,2.04,14.03,28.78,29.61,39.44,28.87,6.32,7.34,14.08,5.34,10.98,32.63,29.61,7.91,0.51,19.11,6.53,16.15,13.2,0,6.12,7.37,3.57,16.57,10.33,38.74,17.3,22.33,3.88,19.91,24.88,9.67,12.09,5.09,2.49,24.93,24.94,5.03,5.88,15.74,22.74,13.85,4.79,11.82,4.49,5.39,17.03,13.61,8.85,17.06,21.11,12.57,19.38,19.21,2.08,8.36,12.56,24.26,33.22,23.5,2.3,7.79,7.43,14.2,26.18,22.45,14.62,14.25,11.99,18.7,19.22,1.56,10.78,14.22,13.59,10.43,11.85,19.4,17.71,17.94,18.8,22.46,21.02,25.1,30.61,29.59,24.01,20.41,6.22,6.08,4.39,25.76,20.3,1.62,2.73,9.39,18.31,13.25,19.39,23.5,23.46,59.21,59.92,20.63,6.98,10.89,9.02,5.65,23.27,28.4,30.75,39.54,35.86,27.88,28.31,18.32,22.07,26.11,29.63,27.42,20.18,23.07,16.29,22.21,27.95,24.09,16.13,21.96,20.98,15.46,17.74,24.29,15.04,13.52,7.68,11.26,18.27,16.84,13.66,12.28,19.43,26.5,30.03,27.56,22.71,28.15,22.93,5.46,12.46,14.4,11.64,0.06,14.49,11.09
"124",46.73,45.52,39.92,26.23,22.8,20.74,16.26,4.56,16.48,17.34,14.45,19.11,16.46,10.29,10.71,15.25,18.29,9.07,11.3,17.79,15.96,24.37,23.64,20.01,19.53,18.24,17.82,11.76,28.6,34.79,30.38,31.41,26.47,24.54,27.16,23.78,5.32,14.48,25.27,24.06,18.13,21.28,23.32,20.02,26.95,26.38,9.1,0.51,10.29,20.11,19.41,17.04,17.38,19.86,12.76,12.22,20.24,7.96,1.02,3.51,13.22,8.26,11.82,10.39,12.3,8.44,15.01,14.08,2.88,3.28,12.66,12.62,13.07,6.38,0.04,6.2,9.34,17.34,17.05,17.41,10.93,2.76,13.06,13.22,13.41,15.06,30.13,36.14,28.25,14.38,11.02,4.09,7.5,14.01,19.45,24.6,49.98,54.41,45.11,36.67,25.57,16.67,11.67,4.07,20.17,34.91,35.74,45.58,35,12.45,13.47,20.21,11.47,17.11,38.76,35.74,14.05,6.64,25.25,12.66,10.02,7.07,6.12,0,1.24,2.54,10.44,16.46,32.61,11.17,16.2,2.24,13.78,18.75,3.54,5.96,1.02,3.61,18.79,18.81,1.08,0.23,9.61,16.61,7.72,1.31,17.95,10.61,0.74,10.9,7.48,2.72,10.93,14.98,6.44,13.25,13.08,4.03,2.23,6.43,18.13,27.09,17.37,3.81,1.66,1.3,8.07,20.05,16.32,8.49,8.12,5.86,12.57,13.09,4.55,4.65,8.09,7.46,4.3,5.72,13.27,11.58,11.81,12.67,16.33,14.89,18.97,24.48,23.46,17.88,14.27,0.15,12.21,1.72,19.63,14.17,7.75,3.37,3.26,12.18,7.12,13.26,17.37,17.33,53.08,53.79,14.5,0.86,4.76,2.89,0.46,17.14,22.28,24.62,33.41,29.73,21.75,22.18,12.19,15.94,19.98,23.5,21.29,14.05,16.94,10.16,16.08,21.82,17.96,10,15.83,14.85,9.33,11.6,18.16,8.91,7.39,1.55,5.12,12.13,10.71,7.53,6.15,13.3,20.37,23.89,21.43,16.58,22.02,16.8,0.65,6.33,8.27,5.51,6.15,8.36,4.96
"125",45.48,44.27,38.67,24.97,21.55,19.49,15.01,3.31,15.23,16.09,13.2,17.86,15.21,9.04,9.46,13.99,17.04,7.82,10.05,16.54,14.71,23.12,22.39,18.76,18.27,16.98,16.57,10.51,27.35,33.54,29.13,30.16,25.22,23.29,25.91,22.52,4.07,13.23,24.02,22.8,16.88,20.02,22.06,18.77,25.69,25.12,7.85,1.76,9.03,18.86,18.15,15.79,16.13,18.61,11.5,10.97,18.99,6.71,0.24,2.26,14.47,7.01,10.57,9.14,11.05,7.19,13.75,12.83,1.63,2.03,11.41,11.37,11.82,5.13,1.21,4.95,8.08,16.08,15.8,16.15,9.68,1.5,11.81,11.97,12.16,13.81,28.87,34.88,26.99,13.13,9.77,2.84,6.25,12.75,18.19,23.35,48.72,53.16,43.86,35.42,24.32,15.41,10.41,5.32,21.42,36.16,36.99,46.83,36.25,13.7,14.73,21.47,12.73,18.36,40.01,36.99,15.3,7.9,26.5,13.92,8.77,5.81,7.37,1.24,0,3.79,9.18,17.71,31.36,9.91,14.94,3.49,12.52,17.5,2.29,4.71,2.27,4.87,17.54,17.56,2.33,1.48,8.36,15.36,6.47,2.56,19.2,11.86,1.99,9.65,6.22,1.46,9.67,13.73,5.19,12,11.82,5.29,0.98,5.17,16.88,25.84,16.12,5.06,0.41,0.06,6.81,18.8,15.07,7.24,6.87,4.6,11.32,11.84,5.8,3.4,6.84,6.21,3.06,4.47,12.02,10.33,10.56,11.41,15.07,13.64,17.71,23.23,22.2,16.62,13.02,1.15,13.47,2.97,18.38,12.92,9,4.63,2.01,10.93,5.87,12.01,16.12,16.07,51.82,52.54,13.25,0.38,3.51,1.64,1.71,15.9,21.02,23.37,32.16,28.47,20.5,20.93,10.93,14.69,18.72,22.24,20.04,12.79,15.69,8.9,14.83,20.56,16.7,8.75,14.58,13.6,8.08,10.35,16.91,7.65,6.14,0.3,3.87,10.88,9.45,6.28,4.9,12.04,19.12,22.64,20.18,15.32,20.77,15.55,1.9,5.08,7.02,4.26,7.4,7.11,3.71
"126",49.28,48.07,42.47,28.78,25.35,23.3,18.81,7.11,19.03,19.89,17,21.67,19.01,12.84,13.26,17.8,20.84,11.62,13.85,20.34,18.51,26.92,26.2,22.56,22.08,20.79,20.38,14.31,31.15,37.34,32.94,33.96,29.02,27.09,29.72,26.33,7.87,17.03,27.83,26.61,20.68,23.83,25.87,22.57,29.5,28.93,11.65,2.02,12.84,22.66,21.96,19.59,19.93,22.41,15.31,14.77,22.8,10.51,3.56,6.06,10.67,10.82,14.38,12.94,14.85,10.99,17.56,16.63,5.43,5.83,15.21,15.18,15.62,8.94,2.57,8.75,11.89,19.89,19.6,19.96,13.48,5.31,15.61,15.77,15.96,17.61,32.68,38.69,30.8,16.93,13.57,6.65,10.05,16.56,22,27.15,52.53,56.96,47.66,39.23,28.13,19.22,14.22,1.52,17.61,32.36,33.19,43.02,32.45,9.89,10.92,17.66,8.92,14.56,36.21,33.19,11.49,4.09,22.69,10.11,12.57,9.62,3.57,2.54,3.79,0,12.99,13.91,35.16,13.72,18.75,0.39,16.33,21.31,6.09,8.51,1.51,1.07,21.35,21.36,1.45,2.31,12.16,19.16,10.28,1.22,15.4,8.07,1.82,13.45,10.03,5.27,13.48,17.54,8.99,15.8,15.63,1.5,4.78,8.98,20.68,29.64,19.92,1.27,4.21,3.85,10.62,22.6,18.87,11.04,10.68,8.41,15.12,15.65,2,7.21,10.65,10.01,6.86,8.27,15.82,14.14,14.36,15.22,18.88,17.45,21.52,27.03,26.01,20.43,16.83,2.65,9.66,0.81,22.18,16.72,5.2,0.83,5.81,14.73,9.68,15.81,19.92,19.88,55.63,56.35,17.06,3.41,7.31,5.44,2.07,19.7,24.83,27.17,35.97,32.28,24.31,24.73,14.74,18.49,22.53,26.05,23.84,16.6,19.49,12.71,18.63,24.37,20.51,12.55,18.38,17.4,11.88,14.16,20.71,11.46,9.94,4.1,7.68,14.69,13.26,10.09,8.7,15.85,22.93,26.45,23.98,19.13,24.57,19.35,1.88,8.88,10.83,8.06,3.6,10.91,7.52
"127",36.28,35.07,29.47,15.78,12.35,10.3,5.81,5.87,6.03,6.89,4,8.67,6.01,0.14,0.26,4.8,7.84,1.35,0.87,7.34,5.51,13.92,13.2,9.56,9.08,7.79,7.38,1.33,18.15,24.34,19.94,20.96,16.02,14.09,16.72,13.33,5.1,4.03,14.83,13.61,7.68,10.83,12.87,9.57,16.5,15.93,1.32,10.96,0.14,9.66,8.96,6.59,6.93,9.41,2.31,1.77,9.8,2.46,9.42,6.91,23.67,2.16,1.38,0.04,1.85,1.98,4.56,3.63,7.55,7.14,2.21,2.18,2.62,4.04,10.4,4.22,1.09,6.89,6.6,6.96,0.48,7.67,2.61,2.77,2.96,4.61,19.68,25.69,17.8,3.93,0.58,6.33,2.92,3.56,9,14.16,39.53,43.96,34.66,26.23,15.13,6.22,1.22,14.52,30.61,45.36,46.19,56.02,45.45,22.89,23.92,30.66,21.92,27.56,49.21,46.19,24.49,17.09,35.69,23.11,0.41,3.36,16.57,10.44,9.18,12.99,0,26.9,22.16,0.72,5.75,12.68,3.33,8.31,6.88,4.46,11.47,14.06,8.35,8.36,11.53,10.67,0.81,6.16,2.7,11.76,28.4,21.06,11.17,0.46,2.95,7.71,0.48,4.54,3.98,2.8,2.63,14.48,8.2,4,7.69,16.64,6.92,14.26,8.76,9.13,2.36,9.6,5.88,1.94,2.3,4.57,2.13,2.65,15,5.77,2.33,2.99,6.15,4.71,2.83,1.14,1.36,2.22,5.88,4.45,8.52,14.03,13.01,7.43,3.83,10.34,22.66,12.17,9.18,3.72,18.19,13.82,7.16,1.74,3.31,2.82,6.92,6.88,42.63,43.35,4.05,9.57,5.68,7.53,10.9,6.74,11.84,14.17,22.97,19.28,11.31,11.73,1.74,5.49,9.53,13.05,10.84,3.6,6.49,0.27,5.63,11.37,7.51,0.44,5.38,4.4,1.09,1.17,7.71,1.52,3.03,8.87,5.3,1.69,0.26,2.89,4.27,2.85,9.93,13.45,10.98,6.13,11.57,6.35,11.09,4.09,2.15,4.92,16.59,2.06,5.46
