"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"122",40.66,20.68,12.08,11.33,6.24,5.28,11.67,1.41,14.42,1.24,9.91,15.86,20.69,11.23,8.21,12.36,10.83,13.17,9.39,0.56,6.82,11.14,14.02,1.2,7.49,0.34,10.37,0.98,25.68,27.61,11.04,11.89,20.85,16.72,10.61,22.1,14.93,11.86,23.13,9.98,2.6,0.05,5.18,2.46,10.87,14.42,7.97,5.58,6.3,4.16,6.19,8.29,11.12,7,11.18,14.66,9.5,3.47,10.6,3.09,6.99,7.64,2.41,14.15,17.65,7.1,5.03,9.47,3.56,13.9,14.61,2.2,13.11,15.79,2.31,1.83,5.07,14.38,2.99,15.39,16.05,13.62,11.62,12.48,16.56,10.3,24.4,34.11,27.16,20.75,11.11,15.42,18.22,4.28,13.54,4.03,46.41,54.85,49.48,45.86,38.78,27.32,4.8,6.15,11.59,27.62,16.44,22.3,40.17,27.98,41.27,42.57,21.47,9.92,6.18,15.71,29.52,18.92,17.19,23.44,2.86,0,31.27,28.93,3.95,4.94,6.07,35.53,12.58,11.51,1.57,6.76,13.47,2.6,4.27,4.2,1.75,5.83,8.94,7.79,15.3,9.65,14.33,17.71,14.06,12.75,8.93,6.38,13.1,0.13,22.8,19.13,14.67,26.17,28.75,11.13,11.92,12.46,7.54,10.55,14.94,18.66,11.95,3.03,9.34,13.6,19.54,6.94,9.26,9.68,12.05,13.14,10.82,7.94,0.79,0.51,2.83,2.87,1.63,2.87,3.92,7.75,7.18,7.26,7.18,19.4,8.85,9.25,7.36,3.28,11.34,4.23,14.27,8.3,13.37,4.17,10.39,5.62,12.79,0.68,8.22,10.64,9.25,7.6,56.02,57.43,9.81,10.22,4.55,14.27,22.8,8.09,15.69,26.49,24.74,9.33,16.66,4.73,1.54,9.35,11.55,16.87,8.33,7.02,3.4,1.61,8.05,6.58,8.7,4.98,5.84,8.26,0.68,8.8,22.34,4.26,3.66,0.3,3.13,8.67,3.9,3.65,4.12,9.63,12.09,10.7,11.11,12.53,14.36,0.23,15.5,8.26,6.09,18.31,16.77,0.47,1.13
"123",71.93,51.96,43.35,42.61,37.52,36.56,42.95,32.69,16.86,32.5,41.19,47.13,51.96,42.51,39.48,43.64,42.11,44.45,40.66,31.65,24.45,20.13,17.24,32.47,38.77,31.54,20.9,32.25,56.96,58.89,42.31,43.17,52.12,48,41.89,53.37,46.2,43.13,54.4,41.26,28.67,31.24,26.09,28.81,42.15,45.69,39.24,25.69,24.96,35.44,25.08,39.57,42.4,38.27,42.46,45.94,40.78,27.8,20.66,28.18,38.27,38.91,33.69,45.43,48.92,38.38,36.31,40.74,34.83,45.18,45.89,33.47,18.16,15.48,28.96,33.11,26.2,16.89,34.27,46.66,47.32,44.9,42.9,43.75,47.83,41.58,55.67,65.39,58.44,52.02,42.38,46.69,49.49,35.56,17.72,27.28,77.68,86.13,80.76,77.14,70.06,58.6,36.08,25.11,19.67,3.65,14.83,8.97,8.9,3.29,9.99,11.29,9.79,21.34,25.09,15.55,1.75,12.35,14.07,7.82,28.41,31.27,0,2.34,27.32,36.22,25.21,4.25,43.85,19.76,32.84,38.03,44.75,33.88,27,35.48,33.03,37.11,40.22,23.48,15.97,21.62,16.94,13.55,17.2,18.52,22.34,37.65,44.38,31.14,8.47,12.14,16.6,5.1,2.52,20.13,19.35,18.81,23.73,41.82,46.22,49.93,43.22,28.24,21.92,17.67,11.73,24.33,40.54,40.96,43.33,44.42,42.1,39.21,30.48,30.76,34.1,28.4,29.64,28.4,35.18,39.02,38.46,38.54,24.09,11.87,22.42,40.52,38.63,34.56,42.62,35.5,17,22.96,44.65,35.45,20.87,36.9,44.07,30.6,39.49,41.91,40.53,38.87,87.3,88.7,41.09,21.05,26.72,17,8.47,39.36,46.96,57.76,56.01,40.6,47.94,36.01,29.73,40.63,42.83,48.14,39.61,38.3,34.68,29.66,39.32,37.86,39.98,36.26,37.12,39.53,30.6,22.47,8.92,27.01,34.94,30.97,34.4,39.95,35.17,27.61,35.39,40.91,43.36,41.98,42.38,43.8,45.63,31.3,15.76,23.01,25.17,12.96,14.5,31.74,30.14
"124",69.59,49.62,41.01,40.27,35.18,34.22,40.61,30.35,14.52,30.16,38.85,44.79,49.62,40.17,37.14,41.3,39.77,42.11,38.32,29.31,22.11,17.79,14.9,30.13,36.43,29.2,18.56,29.91,54.62,56.55,39.97,40.83,49.78,45.66,39.55,51.03,43.86,40.79,52.06,38.92,26.33,28.9,23.75,26.47,39.81,43.35,36.9,23.35,22.62,33.1,22.74,37.23,40.06,35.93,40.12,43.6,38.44,25.46,18.32,25.84,35.93,36.57,31.35,43.09,46.58,36.04,33.97,38.4,32.49,42.84,43.55,31.13,15.82,13.14,26.62,30.77,23.86,14.55,31.93,44.32,44.98,42.56,40.56,41.41,45.49,39.24,53.33,63.05,56.1,49.68,40.04,44.35,47.15,33.22,15.38,24.94,75.34,83.79,78.42,74.8,67.72,56.26,33.74,22.77,17.34,1.31,12.49,6.63,11.24,0.95,12.33,13.63,7.45,19,22.75,13.21,0.59,10.01,11.73,5.48,26.07,28.93,2.34,0,24.98,33.88,22.87,6.59,41.51,17.42,30.5,35.69,42.41,31.54,24.66,33.14,30.69,34.77,37.88,21.14,13.63,19.28,14.6,11.21,14.86,16.18,20,35.31,42.04,28.8,6.13,9.8,14.26,2.76,0.18,17.79,17.01,16.47,21.39,39.48,43.88,47.59,40.88,25.9,19.58,15.33,9.39,21.99,38.2,38.62,40.99,42.08,39.76,36.87,28.14,28.42,31.76,26.06,27.3,26.06,32.84,36.68,36.12,36.2,21.75,9.53,20.08,38.18,36.29,32.22,40.28,33.16,14.66,20.62,42.31,33.11,18.53,34.56,41.73,28.26,37.15,39.57,38.19,36.53,84.96,86.36,38.75,18.71,24.38,14.66,6.13,37.02,44.62,55.42,53.67,38.26,45.6,33.67,27.39,38.29,40.49,45.8,37.27,35.96,32.34,27.32,36.98,35.52,37.64,33.92,34.78,37.19,28.26,20.13,6.58,24.66,32.6,28.63,32.06,37.61,32.83,25.27,33.05,38.57,41.02,39.64,40.04,41.46,43.29,28.95,13.42,20.67,22.83,10.62,12.16,29.4,27.8
"125",44.61,24.64,16.03,15.29,10.19,9.24,15.63,5.37,10.46,5.18,13.86,19.81,24.64,15.19,12.16,16.32,14.79,17.13,13.34,4.35,2.86,7.18,10.07,5.15,11.45,4.22,6.42,4.93,29.64,31.57,14.99,15.85,24.8,20.67,14.57,26.05,18.88,15.81,27.08,13.94,1.35,3.92,1.22,1.48,14.82,18.37,11.92,1.62,2.35,8.12,2.24,12.25,15.08,10.95,15.13,18.61,13.46,0.48,6.65,0.86,10.95,11.59,6.37,18.1,21.6,11.06,8.98,13.42,7.51,17.86,18.57,6.15,9.16,11.84,1.64,5.79,1.12,10.42,6.95,19.34,20,17.58,15.58,16.43,20.51,14.26,28.35,38.07,31.12,24.7,15.06,19.37,22.17,8.24,9.59,0.54,50.36,58.81,53.44,49.82,42.74,31.27,8.76,2.2,7.64,23.66,12.48,18.34,36.22,24.03,37.31,38.61,17.52,5.97,2.23,11.76,25.56,14.96,13.24,19.49,1.08,3.95,27.32,24.98,0,8.9,2.13,31.57,16.53,7.55,5.52,10.71,17.43,6.56,0.32,8.16,5.71,9.79,12.9,3.83,11.34,5.7,10.37,13.76,10.11,8.79,4.97,10.33,17.06,3.82,18.84,15.17,10.71,22.21,24.79,7.18,7.96,8.51,3.58,14.5,18.89,22.61,15.9,0.92,5.39,9.64,15.58,2.98,13.22,13.63,16.01,17.1,14.78,11.89,3.16,3.44,6.78,1.08,2.32,1.08,7.87,11.7,11.14,11.22,3.22,15.44,4.89,13.2,11.31,7.24,15.3,8.18,10.31,4.35,17.33,8.13,6.44,9.58,16.75,3.28,12.17,14.59,13.21,11.55,59.98,61.38,13.77,6.26,0.59,10.32,18.85,12.04,19.64,30.44,28.69,13.28,20.62,8.69,2.41,13.3,15.51,20.82,12.29,10.98,7.36,2.34,12,10.54,12.66,8.94,9.8,12.21,3.28,4.84,18.39,0.32,7.62,3.65,7.08,12.62,7.85,0.29,8.07,13.58,16.04,14.66,15.06,16.48,18.31,3.98,11.55,4.3,2.14,14.35,12.81,4.42,2.81
"126",35.71,15.74,7.13,6.38,1.3,0.34,6.73,3.53,19.36,3.72,4.96,10.91,15.74,6.29,3.26,7.42,5.89,8.23,4.44,4.58,11.76,16.08,18.97,3.74,2.55,4.68,15.32,3.96,20.74,22.67,6.09,6.95,15.9,11.77,5.67,17.15,9.98,6.91,18.18,5.04,7.55,4.97,10.12,7.41,5.92,9.48,3.04,10.52,11.25,0.8,11.14,3.35,6.18,2.05,6.23,9.71,4.56,8.41,15.55,8.04,2.05,2.69,2.52,9.2,12.7,2.16,0.11,4.52,1.38,8.96,9.67,2.74,18.06,20.74,7.25,3.1,10.01,19.32,1.94,10.44,11.1,8.68,6.68,7.53,11.61,5.36,19.45,29.17,22.21,15.8,6.16,10.47,13.27,0.66,18.49,8.95,41.46,49.9,44.53,40.92,33.84,22.37,0.14,11.1,16.54,32.56,21.38,27.25,45.12,32.93,46.21,47.51,26.42,14.87,11.13,20.66,34.46,23.87,22.14,28.39,7.81,4.94,36.22,33.88,8.9,0,11.01,40.47,7.64,16.45,3.37,1.81,8.53,2.33,9.21,0.73,3.18,0.89,3.99,12.73,20.24,14.6,19.28,22.66,19.01,17.69,13.87,1.43,8.15,5.07,27.74,24.07,19.61,31.11,33.69,16.08,16.86,17.41,12.48,5.6,9.99,13.71,7,7.98,14.29,18.54,24.48,11.88,4.32,4.73,7.11,8.2,5.88,2.99,5.73,5.45,2.11,7.82,6.57,7.82,1.09,2.81,2.24,2.32,12.12,24.34,13.79,4.3,2.41,1.65,6.4,0.71,19.21,13.25,8.43,0.76,15.34,0.68,7.85,5.61,3.27,5.69,4.31,2.65,51.08,52.48,4.87,15.16,9.49,19.22,27.75,3.14,10.74,21.54,19.79,4.39,11.71,0.23,6.48,4.4,6.6,11.92,3.39,2.08,1.54,6.55,3.1,1.64,3.76,0.04,0.9,3.31,5.61,13.74,27.29,9.21,1.27,5.24,1.81,3.72,1.04,8.6,0.82,4.68,7.14,5.76,6.16,7.58,9.41,4.92,20.45,13.2,11.04,23.25,21.71,4.47,6.08
"127",46.72,26.75,18.14,17.39,12.3,11.35,17.74,7.48,8.35,7.29,15.97,21.92,26.75,17.3,14.27,18.42,16.9,19.24,15.44,6.43,0.81,5.08,7.96,7.26,13.56,6.33,4.31,7.04,31.74,33.67,17.1,17.95,26.91,22.78,16.68,28.16,20.99,17.92,29.19,16.04,3.46,6.03,0.92,3.6,16.93,20.48,14.02,0.54,0.34,10.22,0.2,14.36,17.19,13.06,17.24,20.72,15.57,2.6,4.55,2.97,13.05,13.7,8.48,20.21,23.71,13.17,11.09,15.53,9.62,19.96,20.67,8.26,7.06,9.73,3.75,7.9,1.01,8.32,9.06,21.45,22.11,19.69,17.69,18.54,22.62,16.36,30.46,40.18,33.22,26.81,17.17,21.48,24.28,10.35,7.49,2.08,52.47,60.91,55.54,51.92,44.84,33.38,10.87,0.38,5.54,21.56,10.38,16.24,34.11,21.92,35.21,36.51,15.42,3.88,0.37,9.66,23.46,12.86,11.14,17.38,3.21,6.07,25.21,22.87,2.13,11.01,0,29.47,18.63,5.45,7.63,12.82,19.54,8.67,1.81,10.27,7.82,11.9,15,1.75,9.24,3.59,8.27,11.65,8.01,6.69,2.88,12.44,19.17,5.93,16.74,13.07,8.61,20.11,22.69,5.08,5.86,6.4,1.51,16.61,21,24.72,18.01,3.03,3.29,7.54,13.48,0.93,15.33,15.74,18.12,19.2,16.88,14,5.27,5.55,8.89,3.19,4.43,3.19,9.97,13.81,13.25,13.33,1.14,13.34,2.81,15.31,13.42,9.35,17.41,10.29,8.21,2.27,19.44,10.24,4.34,11.69,18.86,5.39,14.28,16.7,15.31,13.66,62.08,63.49,15.87,4.16,1.54,8.21,16.74,14.15,21.75,32.54,30.79,15.38,22.72,10.8,4.52,15.41,17.61,22.93,14.4,13.09,9.47,4.45,14.11,12.65,14.77,11.05,11.91,14.32,5.39,2.74,16.28,1.81,9.73,5.76,9.19,14.73,9.96,2.42,10.18,15.69,18.15,16.77,17.17,18.59,20.42,6.08,9.44,2.21,0.24,12.24,10.71,6.54,4.93
"128",76.19,56.21,47.61,46.86,41.77,40.81,47.2,36.94,21.11,36.76,45.44,51.39,56.22,46.77,43.74,47.89,46.36,48.7,44.91,35.9,28.7,24.39,21.5,36.73,43.02,35.79,25.16,36.5,61.21,63.14,46.57,47.42,56.38,52.25,46.14,57.63,50.46,47.39,58.66,45.51,32.92,35.5,30.35,33.06,46.4,49.95,43.49,29.94,29.22,39.69,29.33,43.82,46.65,42.53,46.71,50.19,45.04,32.06,24.92,32.43,42.52,43.17,37.94,49.68,53.18,42.63,40.56,45,39.09,49.43,50.14,37.73,22.41,19.73,33.21,37.36,30.45,21.14,38.52,50.92,51.58,49.15,47.15,48.01,52.09,45.83,59.93,69.65,62.69,56.28,46.64,50.95,53.75,39.81,21.98,31.54,81.94,90.38,85.01,81.39,74.31,62.85,40.34,29.37,23.93,7.91,19.09,13.22,4.64,7.54,5.74,7.04,14.05,25.6,29.34,19.81,6,16.6,18.33,12.08,32.66,35.53,4.25,6.59,31.57,40.47,29.47,0,48.1,24.01,37.1,42.29,49,38.13,31.25,39.73,37.28,41.36,44.47,27.73,20.23,25.87,21.19,17.81,21.46,22.77,26.59,41.91,48.63,35.39,12.72,16.4,20.85,9.36,6.77,24.39,23.61,23.06,27.98,46.08,50.47,54.19,47.48,32.49,26.18,21.92,15.98,28.58,44.79,45.21,47.58,48.67,46.35,43.47,34.73,35.02,38.36,32.65,33.9,32.65,39.44,43.28,42.71,42.79,28.34,16.12,26.68,44.78,42.89,38.81,46.87,39.76,21.25,27.22,48.9,39.7,25.13,41.15,48.33,34.85,43.74,46.16,44.78,43.13,91.55,92.96,45.34,25.31,30.97,21.25,12.72,43.62,51.22,62.01,60.26,44.85,52.19,40.26,33.98,44.88,47.08,52.4,43.86,42.55,38.93,33.91,43.58,42.11,44.23,40.51,41.38,43.79,34.86,26.73,13.18,31.26,39.19,35.22,38.66,44.2,39.43,31.87,39.65,45.16,47.62,46.23,46.64,48.06,49.89,35.55,20.02,27.26,29.43,17.22,18.75,36,34.39
"129",28.08,8.11,0.6,1.28,6.34,7.29,0.97,11.16,26.99,11.34,2.68,3.28,8.11,1.38,4.38,0.34,1.76,0.66,3.19,12.2,19.4,23.72,26.6,11.38,5.08,12.31,22.94,11.6,13.1,15.03,1.56,0.72,8.28,4.15,1.97,9.52,2.36,0.73,10.55,2.59,15.18,12.61,17.76,15.04,1.72,1.84,4.61,18.16,18.88,8.41,18.77,4.29,1.5,5.59,1.44,2.11,3.08,16.05,23.18,15.67,5.59,4.94,10.16,1.59,5.08,5.48,7.54,3.12,9.02,1.34,2.05,10.38,25.69,28.37,14.89,10.74,17.65,26.96,9.58,2.83,3.49,1.11,1.02,0.29,3.99,2.28,11.82,21.54,14.58,8.18,1.52,2.87,5.65,8.3,26.13,16.57,33.83,42.27,36.9,33.29,26.2,14.75,7.77,18.74,24.17,40.2,29.02,34.88,52.75,40.56,53.85,55.15,34.05,22.5,18.76,28.29,42.1,31.5,29.77,36.02,15.44,12.58,43.85,41.51,16.53,7.64,18.63,48.1,0,24.09,11.01,5.82,0.97,9.97,16.85,8.37,10.82,6.74,3.64,20.37,27.87,22.23,26.91,30.29,26.64,25.33,21.51,6.2,0.65,12.71,35.38,31.7,27.25,38.74,41.33,23.71,24.5,25.04,20.12,2.06,2.39,6.09,0.73,15.61,21.92,26.18,32.12,19.52,3.32,2.91,0.6,0.63,1.77,4.64,13.37,13.08,9.75,15.45,14.21,15.45,8.66,4.82,5.4,5.32,19.76,31.98,21.43,3.34,5.22,9.29,1.28,8.35,26.85,20.89,0.89,8.4,22.97,6.95,0.4,13.25,4.36,1.95,3.33,4.98,43.44,44.85,2.76,22.8,17.13,26.85,35.38,4.49,3.13,13.9,12.15,3.25,4.09,7.84,14.12,3.23,1.07,4.31,4.25,5.55,9.17,14.19,4.54,6,3.89,7.59,6.73,4.32,13.25,21.38,34.92,16.84,8.91,12.88,9.45,3.91,8.68,16.24,8.46,2.96,0.62,1.9,1.5,0.38,1.8,12.55,28.08,20.84,18.67,30.88,29.35,12.11,13.71
"130",52.17,32.2,23.59,22.84,17.75,16.79,23.18,12.92,2.91,12.74,21.42,27.37,32.2,22.75,19.72,23.87,22.35,24.69,20.89,11.89,4.69,0.37,2.51,12.71,19.01,11.78,1.15,12.49,37.19,39.13,22.55,23.41,32.36,28.23,22.13,33.61,26.44,23.37,34.64,21.49,8.9,11.48,6.33,9.04,22.38,25.93,19.48,5.93,5.2,15.67,5.32,19.8,22.64,18.51,22.69,26.17,21.02,8.04,0.9,8.41,18.5,19.15,13.93,25.66,29.16,18.62,16.54,20.98,15.07,25.41,26.12,13.71,1.6,4.28,9.19,13.34,6.43,2.86,14.51,26.9,27.56,25.14,23.14,23.99,28.07,21.81,35.91,45.63,38.67,32.26,22.62,26.93,29.73,15.8,2.04,7.53,57.92,66.36,60.99,57.38,50.29,38.83,16.32,5.35,0.2,16.1,4.93,10.79,28.66,16.47,29.76,31.06,9.96,1.59,5.32,4.2,18.01,7.41,5.68,11.93,8.64,11.51,19.76,17.42,7.55,16.45,5.45,24.01,24.09,0,13.08,18.27,24.99,14.12,7.23,15.72,13.26,17.35,20.45,3.72,3.78,1.85,2.82,6.2,2.55,1.24,2.57,17.89,24.61,11.38,11.28,7.61,3.16,14.65,17.23,0.38,0.41,0.95,3.97,22.06,26.45,30.17,23.46,8.47,2.16,2.08,8.02,4.57,20.78,21.19,23.57,24.65,22.33,19.45,10.72,11,14.34,8.63,9.88,8.63,15.42,19.26,18.7,18.78,4.33,7.88,2.66,20.76,18.87,14.8,22.86,15.74,2.75,3.2,24.89,15.69,1.11,17.14,24.31,10.84,19.73,22.15,20.76,19.11,67.53,68.94,21.32,1.29,6.96,2.76,11.29,19.6,27.2,38,36.24,20.84,28.17,16.25,9.97,20.86,23.06,28.38,19.84,18.54,14.92,9.89,19.56,18.1,20.22,16.5,17.36,19.77,10.84,2.71,10.83,7.24,15.18,11.21,14.64,20.18,15.41,7.85,15.63,21.14,23.6,22.21,22.62,24.04,25.87,11.53,3.99,3.25,5.41,6.79,5.26,11.98,10.37
"131",39.09,19.11,10.51,9.76,4.67,3.71,10.1,0.15,15.99,0.38,8.34,14.29,19.12,9.66,6.64,10.79,9.26,11.6,7.81,1.25,8.39,12.71,15.59,0.37,5.92,1.31,11.94,0.59,24.11,26.04,9.47,10.32,19.28,15.15,9.04,20.53,13.36,10.29,21.56,8.41,4.17,1.59,6.74,4.03,9.3,12.85,6.4,7.15,7.87,2.59,7.76,6.72,9.55,5.43,9.61,13.09,7.93,5.03,12.17,4.66,5.42,6.07,0.84,12.58,16.08,5.53,3.46,7.9,1.99,12.33,13.04,0.63,14.68,17.36,3.88,0.26,6.64,15.95,1.42,13.82,14.48,12.05,10.05,10.91,14.99,8.73,22.83,32.54,25.59,19.18,9.54,13.85,16.65,2.71,15.11,5.58,44.84,53.28,47.91,44.29,37.21,25.75,3.23,7.72,13.16,29.18,18.01,23.87,41.74,29.55,42.84,44.14,23.04,11.49,7.75,17.28,31.09,20.49,18.76,25.01,4.43,1.57,32.84,30.5,5.52,3.37,7.63,37.1,11.01,13.08,0,5.19,11.9,1.03,5.84,2.63,0.18,4.26,7.37,9.36,16.87,11.22,15.9,19.28,15.63,14.32,10.5,4.81,11.53,1.7,24.37,20.7,16.24,27.73,30.32,12.7,13.49,14.03,9.11,8.98,13.37,17.09,10.38,4.6,10.91,15.17,21.11,8.51,7.69,8.11,10.48,11.57,9.25,6.37,2.36,2.07,1.26,4.44,3.19,4.44,2.35,6.18,5.61,5.69,8.75,20.97,10.42,7.68,5.79,1.71,9.77,2.66,15.84,9.87,11.8,2.6,11.96,4.05,11.23,2.24,6.64,9.06,7.68,6.03,54.45,55.86,8.24,11.78,6.12,15.84,24.37,6.52,14.12,24.92,23.17,7.76,15.09,3.16,3.11,7.78,9.98,15.3,6.76,5.45,1.83,3.18,6.48,5.01,7.13,3.41,4.27,6.69,2.24,10.37,23.91,5.83,2.09,1.87,1.56,7.1,2.33,5.22,2.55,8.06,10.52,9.13,9.54,10.96,12.79,1.55,17.07,9.83,7.66,19.87,18.34,1.09,2.7
"132",33.9,13.92,5.32,4.57,0.52,1.47,4.91,5.34,21.18,5.53,3.15,9.1,13.93,4.47,1.44,5.6,4.07,6.41,2.63,6.39,13.58,17.9,20.78,5.56,0.74,6.49,17.13,5.78,18.92,20.85,4.28,5.13,14.09,9.96,3.86,15.34,8.17,5.1,16.37,3.23,9.36,6.79,11.94,9.22,4.11,7.66,1.26,12.34,13.06,2.6,12.95,1.53,4.36,0.24,4.42,7.9,2.75,10.23,17.36,9.85,0.24,0.88,4.34,7.39,10.89,0.34,1.72,2.71,3.19,7.14,7.85,4.55,19.87,22.55,9.07,4.92,11.83,21.14,3.76,8.62,9.29,6.86,4.86,5.72,9.8,3.54,17.64,27.35,20.4,13.99,4.35,8.65,11.46,2.47,20.31,10.76,39.65,48.09,42.72,39.1,32.02,20.56,1.95,12.91,18.35,34.38,23.2,29.06,46.93,34.74,48.03,49.33,28.23,16.68,12.94,22.47,36.28,25.68,23.95,30.2,9.62,6.76,38.03,35.69,10.71,1.81,12.82,42.29,5.82,18.27,5.19,0,6.71,4.15,11.03,2.55,5,0.92,2.18,14.55,22.06,16.41,21.09,24.47,20.83,19.51,15.69,0.38,6.34,6.89,29.56,25.89,21.43,32.93,35.51,17.89,18.68,19.22,14.3,3.78,8.18,11.9,5.18,9.79,16.1,20.36,26.3,13.7,2.5,2.92,5.29,6.38,4.06,1.18,7.55,7.26,3.93,9.63,8.39,9.63,2.87,1.03,0.42,0.5,13.94,26.16,15.61,2.49,0.6,3.47,4.58,2.52,21.03,15.07,6.61,2.58,17.16,1.13,6.03,7.43,1.46,3.88,2.49,0.84,49.26,50.67,3.06,16.98,11.31,21.03,29.56,1.33,8.92,19.73,17.98,2.59,9.9,2.02,8.3,2.59,4.79,10.11,1.57,0.27,3.35,8.37,1.29,0.17,1.94,1.77,0.91,1.5,7.43,15.56,29.11,11.02,3.09,7.06,3.62,1.91,2.86,10.41,2.64,2.87,5.32,3.94,4.35,5.77,7.6,6.74,22.26,15.02,12.85,25.07,23.53,6.28,7.89
"133",27.18,7.2,1.39,2.14,7.23,8.19,1.8,12.06,27.89,12.24,3.56,2.39,7.21,2.23,5.26,1.11,2.64,0.31,4.1,13.1,20.29,24.61,27.5,12.27,5.98,13.21,23.85,12.5,12.21,14.14,2.43,1.58,7.37,3.24,2.86,8.62,1.46,1.63,9.65,3.5,16.08,13.5,18.65,15.94,2.6,0.98,5.52,19.05,19.78,9.31,19.67,5.18,2.35,6.47,2.29,1.18,3.96,16.94,24.08,16.57,6.48,5.83,11.05,0.69,4.17,6.37,8.44,4,9.91,0.45,1.14,11.27,26.59,29.27,15.79,11.64,18.55,27.86,10.48,1.91,2.57,0.14,1.84,0.99,3.08,3.17,10.92,20.64,13.68,7.27,2.36,1.94,4.74,9.19,27.02,17.47,32.93,41.37,36,32.39,25.3,13.84,8.66,19.63,25.07,41.09,29.91,35.78,53.65,41.46,54.75,56.05,34.95,23.4,19.66,29.19,43,32.4,30.67,36.92,16.34,13.47,44.75,42.41,17.43,8.53,19.54,49,0.97,24.99,11.9,6.71,0,10.87,17.75,9.27,11.72,7.64,4.53,21.27,28.77,23.13,27.81,31.19,27.54,26.23,22.41,7.09,0.37,13.61,36.28,32.6,28.15,39.64,42.23,24.61,25.39,25.94,21.02,2.92,1.46,5.18,1.52,16.51,22.82,27.08,33.01,20.42,4.2,3.79,1.42,0.34,2.65,5.53,14.27,13.98,10.64,16.35,15.1,16.35,9.57,5.73,6.28,6.21,20.66,32.87,22.32,4.22,6.11,10.19,2.12,9.24,27.74,21.78,0.1,9.29,23.87,7.84,0.67,14.14,5.26,2.84,4.22,5.87,42.55,43.95,3.67,23.69,18.03,27.75,36.28,5.38,2.21,13.01,11.27,4.16,3.18,8.74,15.01,4.12,1.92,3.39,5.14,6.45,10.07,15.09,5.42,6.88,4.77,8.49,7.62,5.21,14.14,22.27,35.82,17.74,9.81,13.78,10.34,4.8,9.57,17.13,9.35,3.84,1.38,2.77,2.36,0.94,0.89,13.45,28.98,21.73,19.57,31.78,30.25,13,14.61
"134",38.05,18.08,9.47,8.72,3.63,2.67,9.06,1.19,17.02,1.38,7.3,13.25,18.08,8.63,5.6,9.75,8.23,10.57,6.78,2.26,9.42,13.74,16.63,1.4,4.89,2.34,12.98,1.63,23.07,25.01,8.43,9.29,18.24,14.11,8.01,19.49,12.32,9.25,20.52,7.38,5.21,2.63,7.78,5.07,8.26,11.81,5.36,8.18,8.91,1.56,8.8,5.68,8.51,4.39,8.57,12.05,6.9,6.07,13.21,5.7,4.38,5.03,0.19,11.54,15.04,4.5,2.42,6.86,0.95,11.29,12,0.4,15.72,18.4,4.92,0.77,7.68,16.98,0.38,12.78,13.44,11.02,9.02,9.87,13.95,7.69,21.79,31.51,24.55,18.14,8.5,12.81,15.61,1.68,16.15,6.61,43.8,52.24,46.87,43.26,36.17,24.71,2.2,8.76,14.2,30.22,19.04,24.91,42.78,30.59,43.88,45.18,24.08,12.53,8.79,18.32,32.12,21.53,19.8,26.05,5.47,2.6,33.88,31.54,6.56,2.33,8.67,38.13,9.97,14.12,1.03,4.15,10.87,0,6.88,1.59,0.85,3.22,6.33,10.39,17.9,12.26,16.94,20.32,16.67,15.35,11.54,3.77,10.49,2.74,25.4,21.73,17.27,28.77,31.35,13.74,14.52,15.07,10.14,7.94,12.33,16.05,9.34,5.64,11.95,16.2,22.14,9.54,6.66,7.07,9.45,10.53,8.21,5.33,3.4,3.11,0.23,5.48,4.23,5.48,1.33,5.14,4.58,4.65,9.78,22,11.45,6.64,4.75,0.67,8.74,1.62,16.87,10.91,10.77,1.57,13,3.02,10.19,3.27,5.61,8.03,6.64,4.99,53.41,54.82,7.21,12.82,7.15,16.88,25.41,5.48,13.08,23.88,22.13,6.72,14.05,2.13,4.14,6.74,8.94,14.26,5.72,4.42,0.8,4.22,5.44,3.98,6.1,2.38,3.24,5.65,3.27,11.4,24.95,6.87,1.05,2.9,0.52,6.06,1.29,6.26,1.51,7.02,9.48,8.09,8.5,9.92,11.75,2.58,18.11,10.86,8.7,20.91,19.37,2.13,3.74
