"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257"
"121",12.13,5.47,1.41,1.62,5.12,6.43,8.75,14.39,17.27,21.88,13.98,14.73,44.56,66.03,43.57,36.49,37.54,40.31,43.9,32.96,28.79,42.26,46.31,36.73,33.72,33.36,42.17,31.65,7.69,12.1,15.13,0.94,7.28,4.1,7.06,20.63,19.38,11.69,1.61,3.9,0.73,5.93,3.63,2.21,6.67,1.2,0.83,10.76,26.04,29.85,26.27,12.11,23.56,54.55,54.12,51.47,30.76,28.38,38.2,35.56,32.21,47.21,37.04,42.23,31.54,30.83,41.26,31.31,22.39,34.21,36,46.96,38.33,36.42,54.02,40.69,40.21,31.46,36.28,47.84,35.07,37.18,40.98,34.04,37.88,25.48,1.88,13.08,12.29,7.04,6.82,4.94,4.95,1.55,3.27,2.56,19.53,22.9,22.71,23.01,22.36,21.93,21.82,21.44,21.12,17.94,15.69,9.53,0.19,7.03,10.83,10.2,6.39,15.27,4.16,10.59,6.01,6.49,3.96,9.39,0,0.38,28.81,54.41,32.38,28.79,18.65,5.39,47.75,33.96,33.54,33.11,48.52,55.26,60.94,37,37.12,50.41,28.81,33.65,46.74,44.84,49.56,44.75,58.76,58.27,41.7,54.81,69.78,65.05,47.64,39.96,44.2,62.18,54.95,59.94,47.04,41.72,46.34,50.49,46.13,36.4,50.36,45.13,39.52,38.24,33.02,41.79,56.71,47.56,46.75,60.86,43.53,50.05,48.7,44.24,46.83,38.94,53.99,38.01,43.42,54.51,49.72,72.79,52.14,42.36,47.93,57.95,76.97,57.99,39.13,40.48,29.74,32.97,64.68,72.28,69.56,55.95,45,37.2,42.03,39.66,28.23,32.9,16.83,13.4,29.65,39.64,42.42,31.15,37.31,38.89,47.91,30.97,31.9,56.74,49.71,62.87,65.02,60.96,63.08,32.65,28.04,41.65,54.84,37.33,40.81,62.16,65.64,39.59,35.73,42.8,52.06,52.48,30.5,38.09,42.87,36.44,55.38,52.28,55.66,61.84,52.45,40.67,33.26,40.77,64.48,67.43,65.15,55.23,49.21,60.37,53.49,61.53,55.51,49.62,61.36
"122",12.52,5.86,1.8,2.01,4.73,6.04,8.37,14,16.89,21.49,13.6,14.34,44.18,65.64,43.18,36.1,37.16,39.92,43.51,32.58,28.41,41.88,45.92,36.35,33.33,32.97,41.78,31.27,7.31,11.71,14.74,0.56,7.67,4.49,6.67,20.25,19,11.3,1.22,4.28,1.12,5.55,3.24,1.83,6.29,0.81,0.45,10.38,25.65,29.47,25.89,11.73,23.18,54.17,53.74,51.09,30.37,27.99,37.82,35.18,31.83,46.82,36.66,41.84,31.15,30.45,40.87,30.92,22.01,33.83,35.62,46.58,37.95,36.04,53.64,40.3,39.83,31.08,35.9,47.45,34.68,36.79,40.59,33.65,37.5,25.09,1.49,13.47,12.67,7.43,7.2,5.33,5.34,1.16,2.88,2.94,19.91,23.29,23.09,23.39,22.74,22.31,22.2,21.83,21.51,18.33,16.07,9.92,0.35,7.42,11.22,10.58,6.78,14.89,4.55,10.98,6.4,6.88,4.35,9,0.38,0,28.43,54.02,31.99,28.4,18.26,5,47.36,33.57,33.16,32.73,48.14,54.87,60.55,36.62,36.73,50.03,28.43,33.27,46.35,44.46,49.17,44.37,58.38,57.88,41.32,54.43,69.39,64.66,47.25,39.58,43.81,61.8,54.56,59.56,46.66,41.33,45.96,50.1,45.74,36.01,49.98,44.74,39.13,37.85,32.64,41.4,56.33,47.18,46.36,60.47,43.15,49.67,48.32,43.85,46.45,38.55,53.6,37.63,43.03,54.12,49.33,72.41,51.75,41.97,47.54,57.57,76.59,57.61,38.75,40.09,29.35,32.58,64.29,71.9,69.18,55.57,44.61,36.81,41.64,39.28,27.85,32.51,16.44,13.01,29.26,39.25,42.03,30.76,36.92,38.51,47.53,30.58,31.52,56.36,49.32,62.48,64.63,60.57,62.69,32.26,27.65,41.26,54.46,36.95,40.42,61.77,65.26,39.2,35.35,42.41,51.68,52.09,30.12,37.7,42.48,36.05,55,51.89,55.27,61.46,52.06,40.28,32.88,40.39,64.1,67.05,64.77,54.84,48.82,59.98,53.1,61.14,55.12,49.23,60.98
"123",40.96,34.3,30.24,30.45,23.68,22.37,20.04,14.41,11.52,6.92,14.82,14.07,15.73,37.2,14.74,7.66,8.71,11.47,15.06,4.13,0.05,13.43,17.47,7.9,4.89,4.52,13.34,2.82,21.11,16.7,13.67,27.86,36.12,32.93,21.74,8.17,9.41,17.11,27.19,32.73,29.55,22.86,25.17,26.59,22.13,27.6,27.97,18.03,2.76,1.03,2.53,16.68,5.23,25.72,25.29,22.64,1.93,0.43,9.37,6.73,3.38,18.38,8.21,13.4,2.72,2.01,12.43,2.48,6.41,5.38,7.17,18.13,9.5,7.59,25.19,11.85,11.38,2.63,7.45,19.01,6.24,8.35,12.14,5.2,9.05,3.34,26.94,41.91,41.12,35.87,35.65,33.77,33.79,27.25,25.53,31.38,48.36,51.74,51.54,51.84,51.19,50.76,50.65,50.27,49.95,46.77,44.52,38.36,28.73,35.86,39.67,39.03,35.22,13.52,32.99,39.42,34.85,35.32,32.79,19.41,28.81,28.43,0,25.58,3.54,0.03,10.15,23.41,18.92,5.13,4.71,4.28,19.69,26.43,32.1,8.17,8.29,21.58,0.07,4.82,17.9,16.01,20.73,15.92,29.93,29.43,12.87,25.98,40.94,36.22,18.81,11.13,15.36,33.35,26.12,31.11,18.21,12.88,17.51,21.66,17.29,7.57,21.53,16.3,10.69,9.41,4.19,12.96,27.88,18.73,17.92,32.03,14.7,21.22,19.87,15.41,18,10.1,25.16,9.18,14.59,25.68,20.88,43.96,23.31,13.53,19.1,29.12,48.14,29.16,10.3,11.65,0.91,4.14,35.85,43.45,40.73,27.12,16.17,8.37,13.2,10.83,0.57,4.07,12.01,15.44,0.82,10.8,13.59,2.32,8.48,10.06,19.08,2.14,3.08,27.91,20.88,34.04,36.19,32.13,34.25,3.82,0.76,12.81,26.01,8.5,11.97,33.32,36.81,10.76,6.9,13.97,23.23,23.65,1.68,9.26,14.04,7.61,26.55,23.45,26.83,33.01,23.61,11.84,4.43,11.94,35.65,38.6,36.32,26.4,20.38,31.53,24.65,32.7,26.68,20.79,32.53
"124",66.55,59.9,55.84,56.04,49.27,47.96,45.64,40,37.12,32.51,40.41,39.66,9.83,11.6,10.82,17.9,16.85,14.08,10.49,21.42,25.6,12.13,8.08,17.66,20.67,21.03,12.22,22.74,46.7,42.29,39.26,53.45,61.71,58.53,47.33,33.76,35.01,42.7,52.79,58.32,55.15,48.46,50.76,52.18,47.72,53.19,53.56,43.63,28.35,24.53,28.12,42.28,30.82,0.16,0.29,2.92,23.63,26.01,16.18,18.83,22.18,7.18,17.35,12.16,22.85,23.56,13.13,23.08,32,20.18,18.39,7.43,16.06,17.97,0.37,13.7,14.18,22.93,18.11,6.55,19.32,17.21,13.41,20.35,16.51,28.92,52.53,67.51,66.71,61.47,61.24,59.36,59.38,52.84,51.12,56.97,73.95,77.33,77.13,77.43,76.78,76.35,76.24,75.87,75.55,72.36,70.11,63.96,54.32,61.46,65.26,64.62,60.82,39.12,58.58,65.02,60.44,60.92,58.38,45,54.41,54.02,25.58,0,22.01,25.6,35.74,49.01,6.64,20.43,20.85,21.28,5.87,0.84,6.51,17.39,17.27,3.98,25.58,20.73,7.65,9.55,4.83,9.64,4.34,3.84,12.69,0.39,15.35,10.62,6.75,14.43,10.19,7.76,0.53,5.52,7.35,12.67,8.05,3.9,8.26,17.99,4.02,9.26,14.87,16.15,21.37,12.6,2.29,6.83,7.64,6.43,10.86,4.34,5.69,10.15,7.56,15.45,0.4,16.38,10.98,0.19,4.68,18.37,2.25,12.03,6.46,3.53,22.55,3.57,15.26,13.91,24.65,21.42,10.25,17.86,15.14,1.53,9.39,17.19,12.36,14.73,26.16,21.49,37.59,41.02,24.74,14.75,11.97,23.24,17.08,15.5,6.48,23.42,22.49,2.32,4.68,8.44,10.59,6.53,8.65,21.74,26.35,12.75,0.42,17.06,13.58,7.73,11.22,14.8,18.65,11.59,2.33,1.92,23.89,16.3,11.52,17.95,0.96,2.11,1.24,7.42,1.94,13.72,21.13,13.62,10.06,13.01,10.73,0.81,5.18,5.94,0.91,7.1,1.08,4.77,6.94
"125",44.52,37.86,33.8,34.01,27.24,25.93,23.61,17.97,15.09,10.48,18.38,17.63,12.17,33.63,11.17,4.09,5.15,7.91,11.5,0.57,3.57,9.87,13.91,4.34,1.33,0.96,9.77,0.73,24.67,20.26,17.23,31.42,39.68,36.49,25.3,11.73,12.97,20.67,30.76,36.29,33.12,26.42,28.73,30.15,25.69,31.16,31.53,21.59,6.32,2.5,6.09,20.24,8.79,22.16,21.73,19.08,1.61,3.98,5.81,3.17,0.15,14.82,4.65,9.84,0.87,1.54,8.87,1.05,9.97,1.82,3.62,14.57,5.94,4.03,21.63,8.29,7.82,0.9,3.89,15.45,2.68,4.79,8.58,1.64,5.49,6.89,30.5,45.47,44.68,39.43,39.21,37.33,37.35,30.81,29.09,34.94,51.92,55.3,55.1,55.4,54.75,54.32,54.21,53.83,53.52,50.33,48.08,41.92,32.29,39.43,43.23,42.59,38.78,17.08,36.55,42.99,38.41,38.89,36.35,22.97,32.38,31.99,3.54,22.01,0,3.57,13.71,26.97,15.36,1.57,1.15,0.72,16.13,22.87,28.54,4.61,4.73,18.02,3.55,1.26,14.34,12.45,17.17,12.36,26.37,25.87,9.31,22.42,37.38,32.65,15.24,7.57,11.8,29.79,22.56,27.55,14.65,9.32,13.95,18.1,13.73,4.01,17.97,12.74,7.13,5.84,0.63,9.4,24.32,15.17,14.36,28.47,11.14,17.66,16.31,11.85,14.44,6.54,21.6,5.63,11.03,22.11,17.32,40.4,19.75,9.96,15.54,25.56,44.58,25.6,6.74,8.09,2.62,0.59,32.29,39.89,37.17,23.56,12.61,4.8,9.64,7.27,4.13,0.51,15.57,19,2.71,7.24,10.02,1.21,4.91,6.5,15.52,1.4,0.52,24.35,17.32,30.48,32.63,28.57,30.69,0.26,4.32,9.26,22.45,4.94,8.41,29.76,33.25,7.2,3.34,10.4,19.67,20.08,1.85,5.7,10.48,4.05,22.99,19.89,23.26,29.45,20.05,8.27,0.87,8.38,32.09,35.04,32.76,22.83,16.82,27.97,21.09,29.14,23.12,17.22,28.97
"126",40.94,34.28,30.22,30.43,23.66,22.35,20.02,14.39,11.5,6.89,14.79,14.05,15.76,37.22,14.76,7.68,8.73,11.5,15.09,4.16,0.07,13.46,17.5,7.92,4.91,4.55,13.36,2.85,21.08,16.68,13.65,27.84,36.09,32.91,21.71,8.14,9.39,17.09,27.17,32.7,29.53,22.84,25.14,26.56,22.1,27.58,27.95,18.01,2.74,1.05,2.5,16.66,5.21,25.75,25.32,22.67,1.96,0.42,9.4,6.75,3.4,18.4,8.23,13.42,2.75,2.03,12.45,2.5,6.38,5.41,7.2,18.16,9.53,7.62,25.22,11.88,11.4,2.66,7.48,19.03,6.26,8.37,12.17,5.23,9.08,3.32,26.92,41.89,41.09,35.85,35.62,33.75,33.76,27.23,25.51,31.35,48.33,51.71,51.51,51.82,51.16,50.73,50.63,50.25,49.93,46.75,44.5,38.34,28.7,35.84,39.64,39,35.2,13.5,32.97,39.4,34.82,35.3,32.77,19.39,28.79,28.4,0.03,25.6,3.57,0,10.13,23.39,18.94,5.15,4.73,4.3,19.72,26.45,32.13,8.2,8.31,21.61,0.07,4.85,17.93,16.04,20.75,15.94,29.96,29.46,12.9,26,40.97,36.24,18.83,11.16,15.39,33.38,26.14,31.14,18.24,12.91,17.53,21.68,17.32,7.59,21.56,16.32,10.71,9.43,4.21,12.98,27.91,18.75,17.94,32.05,14.73,21.25,19.9,15.43,18.03,10.13,25.18,9.21,14.61,25.7,20.91,43.99,23.33,13.55,19.12,29.15,48.17,29.19,10.33,11.67,0.94,4.16,35.87,43.48,40.75,27.15,16.19,8.39,13.22,10.85,0.54,4.09,11.99,15.41,0.85,10.83,13.61,2.34,8.5,10.08,19.11,2.17,3.1,27.93,20.9,34.06,36.21,32.15,34.27,3.84,0.74,12.84,26.04,8.53,12,33.35,36.83,10.78,6.93,13.99,23.25,23.67,1.7,9.28,14.06,7.63,26.58,23.47,26.85,33.03,23.64,11.86,4.46,11.97,35.68,38.63,36.34,26.42,20.4,31.56,24.68,32.72,26.7,20.81,32.55
"127",30.79,24.14,20.08,20.28,13.51,12.2,9.88,4.24,1.36,3.22,4.65,3.9,25.9,47.36,24.9,17.82,18.88,21.64,25.23,14.3,10.13,23.6,27.64,18.07,15.06,14.69,23.5,12.99,10.94,6.53,3.5,17.69,25.95,22.77,11.57,1.97,0.72,6.94,17.03,22.56,19.39,12.7,15,16.42,11.96,17.43,17.8,7.86,7.37,11.19,7.61,6.52,4.9,35.89,35.46,32.81,12.09,9.71,19.54,16.9,13.55,28.55,18.38,23.57,12.88,12.17,22.6,12.65,3.73,15.55,17.34,28.3,19.67,17.76,35.36,22.02,21.55,12.8,17.62,29.18,16.4,18.52,22.31,15.37,19.22,6.82,16.77,31.74,30.95,25.7,25.48,23.6,23.62,17.08,15.36,21.21,38.19,41.57,41.37,41.67,41.02,40.59,40.48,40.11,39.79,36.6,34.35,28.19,18.56,25.7,29.5,28.86,25.05,3.36,22.82,29.26,24.68,25.16,22.62,9.24,18.65,18.26,10.15,35.74,13.71,10.13,0,13.24,29.09,15.29,14.88,14.45,29.86,36.6,42.27,18.34,18.46,31.75,10.15,14.99,28.07,26.18,30.9,26.09,40.1,39.6,23.04,36.15,51.11,46.38,28.97,21.3,25.53,43.52,36.29,41.28,28.38,23.05,27.68,31.82,27.46,17.74,31.7,26.47,20.86,19.57,14.36,23.13,38.05,28.9,28.09,42.2,24.87,31.39,30.04,25.58,28.17,20.27,35.33,19.35,24.75,35.84,31.05,54.13,33.48,23.69,29.27,39.29,58.31,39.33,20.47,21.82,11.08,14.31,46.02,53.62,50.9,37.29,26.34,18.53,23.36,21,9.57,14.23,1.95,5.29,10.99,20.97,23.75,12.48,18.64,20.23,29.25,12.3,13.24,38.08,31.05,44.21,46.35,42.3,44.42,13.99,9.38,22.98,36.18,18.67,22.14,43.49,46.98,20.93,17.07,24.14,33.4,33.81,11.84,19.43,24.21,17.78,36.72,33.62,36.99,43.18,33.78,22,14.6,22.11,45.82,48.77,46.49,36.56,30.55,41.7,34.82,42.86,36.84,30.95,42.7
"128",17.53,10.88,6.82,7.02,0.31,1.05,3.36,8.98,11.87,16.48,8.58,9.33,39.16,60.62,38.17,31.09,32.14,34.9,38.49,27.56,23.39,36.86,40.9,31.33,28.32,27.95,36.77,26.25,2.29,6.7,9.72,4.43,12.69,9.51,1.66,15.23,13.98,6.29,3.77,9.3,6.13,0.58,1.75,3.16,1.3,4.17,4.55,5.36,20.63,24.45,20.87,6.71,18.16,49.15,48.72,46.07,25.35,22.97,32.8,30.16,26.81,41.81,31.64,36.83,26.14,25.43,35.86,25.91,16.99,28.81,30.6,41.56,32.93,31.02,48.62,35.28,34.81,26.06,30.88,42.44,29.66,31.78,35.57,28.63,32.48,20.07,3.51,18.48,17.69,12.45,12.22,10.34,10.36,3.83,2.12,7.95,24.93,28.31,28.11,28.41,27.76,27.33,27.22,26.84,26.53,23.34,21.09,14.94,5.3,12.44,16.24,15.6,11.8,9.88,9.57,16,11.42,11.9,9.36,3.99,5.39,5,23.41,49.01,26.97,23.39,13.24,0,42.35,28.56,28.14,27.71,43.12,49.86,55.53,31.6,31.72,45.01,23.41,28.25,41.33,39.44,44.16,39.35,53.36,52.86,36.3,49.41,64.37,59.64,42.23,34.56,38.79,56.78,49.55,54.54,41.64,36.31,40.94,45.09,40.72,31,44.96,39.73,34.12,32.84,27.62,36.39,51.31,42.16,41.35,55.46,38.13,44.65,43.3,38.84,41.43,33.53,48.59,32.61,38.01,49.1,44.31,67.39,46.74,36.96,42.53,52.55,71.57,52.59,33.73,35.08,24.34,27.57,59.28,66.88,64.16,50.55,39.6,31.8,36.63,34.26,22.83,27.5,11.43,8,24.25,34.23,37.02,25.75,31.91,33.49,42.51,25.56,26.5,51.34,44.31,57.47,59.62,55.56,57.68,27.25,22.64,36.24,49.44,31.93,35.4,56.75,60.24,34.19,30.33,37.4,46.66,47.07,25.1,32.69,37.47,31.04,49.98,46.88,50.26,56.44,47.04,35.27,27.86,35.37,59.08,62.03,59.75,49.83,43.81,54.96,48.08,56.13,50.11,44.22,55.96
"129",59.9,53.24,49.18,49.39,42.62,41.31,38.98,33.35,30.46,25.85,33.75,33,3.17,18.26,4.16,11.25,10.19,7.43,3.84,14.77,18.94,5.47,1.43,11,14.01,14.38,5.57,16.08,40.04,35.64,32.61,46.8,55.05,51.87,40.67,27.1,28.35,36.05,46.13,51.66,48.49,41.8,44.1,45.52,41.06,46.53,46.91,36.97,21.7,17.88,21.46,35.62,24.17,6.79,6.36,3.71,16.98,19.36,9.53,12.17,15.52,0.52,10.69,5.5,16.19,16.9,6.47,16.42,25.34,13.52,11.73,0.77,9.4,11.31,6.26,7.05,7.52,16.27,11.45,0.08,12.67,10.55,6.76,13.7,9.85,22.26,45.88,60.85,60.05,54.81,54.58,52.71,52.72,46.19,44.47,50.31,67.29,70.67,70.47,70.78,70.12,69.69,69.59,69.21,68.89,65.71,63.46,57.3,47.66,54.8,58.6,57.96,54.16,32.46,51.93,58.36,53.78,54.26,51.73,38.35,47.75,47.36,18.92,6.64,15.36,18.94,29.09,42.35,0,13.77,14.19,14.62,0.76,7.49,13.17,10.73,10.61,2.65,18.92,14.08,1,2.89,1.79,2.98,11,10.5,6.03,7.05,22.01,17.28,0.13,7.77,3.54,14.42,7.18,12.18,0.69,6.02,1.39,2.72,1.61,11.33,2.6,2.6,8.21,9.49,14.71,5.94,8.95,0.19,0.98,13.09,4.2,2.29,0.94,3.49,0.9,8.8,6.22,9.72,4.33,6.74,1.95,25.03,4.37,5.38,0.2,10.19,29.21,10.23,8.6,7.25,17.99,14.76,16.91,24.52,21.79,8.19,2.74,10.54,5.7,8.07,19.5,14.83,30.93,34.36,18.08,8.1,5.31,16.58,10.42,8.84,0.19,16.76,15.83,8.97,1.94,15.1,17.25,13.19,15.31,15.08,19.69,6.09,7.08,10.4,6.93,14.39,17.88,8.14,12,4.94,4.3,4.71,17.23,9.64,4.86,11.29,7.62,4.51,7.89,14.07,4.68,7.06,14.47,6.96,16.72,19.67,17.38,7.46,1.44,12.6,5.72,13.76,7.74,1.85,13.59
"130",46.1,39.45,35.39,35.6,28.82,27.51,25.19,19.56,16.67,12.06,19.96,19.21,10.59,32.05,9.59,2.51,3.57,6.33,9.92,0.98,5.15,8.29,12.33,2.76,0.23,0.59,8.19,2.29,26.25,21.84,18.82,33.01,41.26,38.08,26.88,13.31,14.56,22.26,32.34,37.87,34.7,28.01,30.31,31.73,27.27,32.74,33.12,23.18,7.91,4.09,7.67,21.83,10.38,20.58,20.15,17.5,3.19,5.56,4.23,1.59,1.73,13.23,3.07,8.25,2.41,3.11,7.28,2.63,11.55,0.24,2.03,12.99,4.36,2.45,20.05,6.71,6.24,2.48,2.31,13.86,1.1,3.21,7,0.09,3.91,8.47,32.08,47.06,46.26,41.02,40.79,38.91,38.93,32.39,30.68,36.52,53.5,56.88,56.68,56.98,56.33,55.9,55.79,55.42,55.1,51.92,49.66,43.51,33.87,41.01,44.81,44.17,40.37,18.67,38.14,44.57,39.99,40.47,37.94,24.55,33.96,33.57,5.13,20.43,1.57,5.15,15.29,28.56,13.77,0,0.4,0.83,14.55,21.28,26.96,3.03,3.14,16.44,5.13,0.29,12.76,10.87,15.59,10.78,24.79,24.29,7.73,20.84,35.8,31.07,13.66,5.99,10.22,28.21,20.97,25.97,13.07,7.74,12.37,16.51,12.15,2.43,16.39,11.15,5.54,4.26,0.92,7.81,22.74,13.59,12.77,26.88,9.56,16.08,14.73,10.26,12.86,4.96,20.01,4.04,9.44,20.53,15.74,38.82,18.16,8.38,13.95,23.98,43,24.02,5.16,6.5,4.2,0.97,30.7,38.31,35.59,21.98,11.02,3.22,8.05,5.69,5.71,1.04,17.15,20.58,4.29,5.66,8.44,2.79,3.33,4.92,13.94,2.97,2.04,22.77,15.73,28.89,31.04,26.98,29.1,1.29,5.9,7.67,20.87,3.36,6.83,28.18,31.67,5.62,1.76,8.82,18.09,18.5,3.44,4.11,8.89,2.47,21.41,18.3,21.68,27.87,18.47,6.69,0.68,6.8,30.51,33.46,31.18,21.25,15.23,26.39,19.51,27.55,21.53,15.64,27.39
"131",45.69,39.03,34.97,35.18,28.41,27.1,24.77,19.14,16.25,11.64,19.54,18.8,11,32.47,10.01,2.93,3.98,6.75,10.34,0.56,4.73,8.7,12.75,3.17,0.17,0.18,8.61,1.87,25.83,21.43,18.4,32.59,40.84,37.66,26.47,12.89,14.14,21.84,31.92,37.46,34.28,27.59,29.9,31.31,26.85,32.33,32.7,22.76,7.49,3.67,7.25,21.41,9.96,20.99,20.56,17.91,2.77,5.15,4.65,2,1.31,13.65,3.48,8.67,2,2.69,7.7,2.22,11.13,0.65,2.45,13.41,4.77,2.87,20.46,7.13,6.65,2.06,2.72,14.28,1.51,3.62,7.42,0.48,4.32,8.06,31.67,46.64,45.85,40.6,40.37,38.5,38.51,31.98,30.26,36.11,53.09,56.46,56.27,56.57,55.92,55.49,55.38,55,54.68,51.5,49.25,43.09,33.45,40.59,44.39,43.76,39.95,18.25,37.72,44.15,39.57,40.05,37.52,24.14,33.54,33.16,4.71,20.85,1.15,4.73,14.88,28.14,14.19,0.4,0,0.42,14.96,21.7,27.38,3.44,3.56,16.85,4.71,0.1,13.18,11.28,16,11.19,25.2,24.71,8.14,21.25,36.22,31.49,14.08,6.4,10.64,28.62,21.39,26.38,13.48,8.16,12.78,16.93,12.57,2.84,16.81,11.57,5.96,4.68,0.5,8.23,23.15,14,13.19,27.3,9.97,16.49,15.14,10.68,13.27,5.38,20.43,4.46,9.86,20.95,16.16,39.23,18.58,8.8,14.37,24.39,43.42,24.43,5.57,6.92,3.79,0.56,31.12,38.72,36,22.39,11.44,3.64,8.47,6.1,5.29,0.63,16.73,20.16,3.88,6.08,8.86,2.38,3.75,5.33,14.35,2.56,1.63,23.18,16.15,29.31,31.46,27.4,29.52,0.88,5.49,8.09,21.28,3.77,7.25,28.6,32.08,6.03,2.18,9.24,18.5,18.92,3.02,4.53,9.31,2.88,21.83,18.72,22.1,28.28,18.89,7.11,0.26,7.21,30.92,33.87,31.59,21.67,15.65,26.81,19.93,27.97,21.95,16.06,27.8
"132",45.26,38.6,34.54,34.75,27.98,26.67,24.34,18.71,15.82,11.21,19.11,18.37,11.44,32.9,10.44,3.36,4.41,7.18,10.77,0.13,4.3,9.14,13.18,3.6,0.59,0.23,9.04,1.45,25.4,21,17.97,32.16,40.41,37.23,26.04,12.46,13.71,21.41,31.49,37.02,33.85,27.16,29.47,30.88,26.42,31.9,32.27,22.33,7.06,3.24,6.82,20.98,9.53,21.42,20.99,18.35,2.34,4.72,5.08,2.43,0.88,14.08,3.91,9.1,1.57,2.26,8.13,1.79,10.7,1.09,2.88,13.84,5.2,3.3,20.89,7.56,7.08,1.63,3.16,14.71,1.94,4.05,7.85,0.91,4.76,7.63,31.24,46.21,45.42,40.17,39.94,38.07,38.08,31.55,29.83,35.68,52.66,56.03,55.84,56.14,55.48,55.06,54.95,54.57,54.25,51.07,48.82,42.66,33.02,40.16,43.96,43.33,39.52,17.82,37.29,43.72,39.14,39.62,37.09,23.71,33.11,32.73,4.28,21.28,0.72,4.3,14.45,27.71,14.62,0.83,0.42,0,15.39,22.13,27.81,3.87,3.99,17.29,4.28,0.53,13.61,11.72,16.43,11.62,25.63,25.14,8.57,21.68,36.65,31.92,14.51,6.83,11.07,29.06,21.82,26.81,13.91,8.59,13.21,17.36,13,3.27,17.24,12,6.39,5.11,0.07,8.66,23.58,14.43,13.62,27.73,10.4,16.92,15.57,11.11,13.7,5.81,20.86,4.89,10.29,21.38,16.59,39.67,19.01,9.23,14.8,24.83,43.85,24.86,6,7.35,3.35,0.14,31.55,39.16,36.43,22.83,11.87,4.07,8.9,6.53,4.86,0.2,16.3,19.73,3.44,6.51,9.29,1.95,4.18,5.76,14.78,2.13,1.21,23.61,16.58,29.74,31.89,27.83,29.95,0.45,5.05,8.52,21.71,4.21,7.68,29.03,32.51,6.46,2.61,9.67,18.93,19.35,2.59,4.96,9.74,3.31,22.26,19.15,22.53,28.71,19.32,7.54,0.14,7.64,31.36,34.3,32.02,22.1,16.08,27.24,20.36,28.4,22.38,16.49,28.23
"133",60.67,54.01,49.95,50.16,43.39,42.08,39.75,34.12,31.23,26.63,34.52,33.78,3.94,17.49,4.94,12.02,10.96,8.2,4.61,15.54,19.71,6.24,2.2,11.77,14.79,15.15,6.34,16.85,40.81,36.41,33.38,47.57,55.83,52.64,41.45,27.87,29.12,36.82,46.9,52.44,49.26,42.57,44.88,46.29,41.84,47.31,47.68,37.74,22.47,18.65,22.23,36.39,24.94,6.01,5.58,2.93,17.75,20.13,10.3,12.94,16.29,1.3,11.46,6.28,16.97,17.67,7.25,17.2,26.11,14.29,12.5,1.55,10.17,12.08,5.48,7.82,8.29,17.04,12.22,0.67,13.44,11.33,7.53,14.47,10.62,23.03,46.65,61.62,60.83,55.58,55.36,53.48,53.49,46.96,45.24,51.09,68.07,71.44,71.25,71.55,70.9,70.47,70.36,69.98,69.66,66.48,64.23,58.07,48.43,55.57,59.37,58.74,54.93,33.23,52.7,59.13,54.55,55.03,52.5,39.12,48.52,48.14,19.69,5.87,16.13,19.72,29.86,43.12,0.76,14.55,14.96,15.39,0,6.72,12.39,11.5,11.38,1.88,19.69,14.85,1.77,3.66,1.03,3.75,10.22,9.72,6.8,6.27,21.23,16.51,0.88,8.54,4.31,13.64,6.41,11.4,1.46,6.79,2.16,1.95,2.38,12.11,1.82,3.38,8.99,10.27,15.48,6.72,8.17,0.94,1.76,12.32,4.97,1.51,0.17,4.27,1.67,9.57,5.45,10.49,5.1,5.97,1.18,24.25,3.6,6.15,0.58,9.41,28.43,9.45,9.37,8.03,18.77,15.54,16.14,23.74,21.02,7.41,3.51,11.31,6.48,8.84,20.27,15.61,31.71,35.14,18.86,8.87,6.09,17.36,11.2,9.61,0.6,17.54,16.6,8.2,1.17,14.33,16.48,12.42,14.54,15.86,20.47,6.87,6.3,11.17,7.7,13.62,17.1,8.92,12.77,5.71,3.52,3.94,18,10.42,5.64,12.07,6.84,3.74,7.12,13.3,3.9,7.84,15.24,7.73,15.94,18.89,16.61,6.69,0.67,11.83,4.95,12.99,6.97,1.08,12.82
