"","x","y","detrended","i_detrended","i_y","sample","dw"
"2359",2359,7369.2,81,177.924570298468,7466.43591342855,2,2048
"2360",2360,7292.2,4,178.931323473509,7467.33614181743,2,2048
"2361",2361,7383.7,95,167.668870618955,7455.96716417671,2,2048
"2362",2362,7287.7,0,145.853367839884,7434.04513661148,2,2048
"2363",2363,7373.6,86,119.465110681677,7407.55035466711,2,2048
"2364",2364,7299.8,12,103.836224332084,7391.81494353135,2,2048
"2365",2365,7376.1,88,113.197813361966,7401.07000777507,2,2048
"2366",2366,7271.2,-17,134.869664217977,7422.63533384492,2,2048
"2367",2367,7363.6,76,146.573289991607,7434.23243483239,2,2048
"2368",2368,7441.7,154,136.493112111037,7424.04573216566,2,2048
"2369",2369,7367.3,80,104.20694686966,7391.65304213812,2,2048
"2370",2370,7460.4,173,59.7473299858934,7347.08690046819,2,2048
"2371",2371,7549.2,262,32.9307831075192,7320.16382880365,2,2048
"2372",2372,7467.8,181,53.6235001748493,7340.75002108482,2,2048
"2373",2373,7322.6,36,72.0130512078844,7359.03304733169,2,2048
"2374",2374,7220.1,-67,75.9159908591295,7362.82946219677,2,2048
"2375",2375,7114.8,-172,78.150849777242,7364.95779632872,2,2048
"2376",2376,6940.9,-346,95.0047950308579,7381.70521679618,2,2048
"2377",2377,6859,-428,122.328127426419,7408.92202440558,2,2048
"2378",2378,7052.1,-234,146.827439216766,7433.31481140976,2,2048
"2379",2379,7126.5,-160,162.373612605141,7448.75446001197,2,2048
"2380",2380,7200.2,-86,169.968614097335,7456.242936718,2,2048
"2381",2381,7280.1,-6,172.052855841797,7458.2206536763,2,2048
"2382",2382,7357.9,72,167.471328759982,7453.53260180833,2,2048
"2383",2383,7277.6,-8,152.272645590202,7438.22739385238,2,2048
"2384",2384,7180.9,-105,124.985888870928,7410.83411234695,2,2048
"2385",2385,7261,-25,90.9305122119947,7376.67221090185,2,2048
"2386",2386,7179.6,-106,63.3288948658902,7348.96406876958,2,2048
"2387",2387,7065.2,-220,55.0346212546728,7340.5632703722,2,2048
"2388",2388,6946.9,-339,56.8188023615619,7342.24092669293,2,2048
"2389",2389,6840.1,-445,56.3315295347457,7341.64712907995,2,2048
"2390",2390,6767.3,-518,60.551290049108,7345.76036480815,2,2048
"2391",2391,6881.9,-403,77.8805541337682,7362.98310410665,2,2048
"2392",2392,6952.2,-333,99.6518845068083,7384.64790969353,2,2048
"2393",2393,7025.7,-259,115.812096916665,7400.70159731722,2,2048
"2394",2394,7108.9,-176,125.461828501686,7410.24480411608,2,2048
"2395",2395,7257.8,-27,134.243223477152,7418.91967430538,2,2048
"2396",2396,7333.3,49,144.733808830853,7429.30373487292,2,2048
"2397",2397,7417.4,133,150.976991266367,7435.44039252227,2,2048
"2398",2398,7493.2,209,145.734044064118,7430.09092053386,2,2048
"2399",2399,7414.3,130,131.457868437013,7415.70822012059,2,2048
"2400",2400,7333.3,49,125.673006393206,7409.81683329062,2,2048
"2401",2401,7414.3,130,144.225826829875,7428.26312894113,2,2048
"2402",2402,7323.9,40,174.641509160607,7458.5722864857,2,2048
"2403",2403,7413.1,129,195.46153532723,7479.28578786616,2,2048
"2404",2404,7337.1,53,196.771795845518,7480.48952359829,2,2048
"2405",2405,7412.5,129,182.022993308741,7465.63419627535,2,2048
"2406",2406,7500,216,164.476015903592,7447.98069408404,2,2048
"2407",2407,7191.8,-92,158.394783937717,7441.792937332,2,2048
"2408",2408,7119.4,-164,167.69099679696,7450.98262540508,2,2048
"2409",2409,7194.4,-89,187.345810895207,7470.53091471716,2,2048
"2410",2410,7272.5,-11,212.154737060229,7495.23331609602,2,2048
"2411",2411,7362.3,79,235.973719273714,7518.94577352334,2,2048
"2412",2412,7455.4,173,250.094351534405,7532.95988099787,2,2048
"2413",2413,7372.4,90,249.351190404587,7532.11019508189,2,2048
"2414",2414,7462.9,180,242.327754155515,7524.98023404666,2,2048
"2415",2415,7378.6,96,254.390115901713,7536.93607100669,2,2048
"2416",2416,7462.9,180,302.779358378553,7585.21878869737,2,2048
"2417",2417,7386.2,104,371.2668849258,7653.59979045846,2,2048
"2418",2418,7310.6,28,430.997503884749,7713.22388463124,2,2048
"2419",2419,7384.9,103,462.397926300531,7744.51778226086,2,2048
"2420",2420,7480.8,199,459.796834841267,7741.81016601544,2,2048
"2421",2421,7403.1,121,429.246386414727,7711.15319280273,2,2048
"2422",2422,7325.8,44,383.079535869882,7664.87981747173,2,2048
"2423",2423,7232.9,-49,333.560857548508,7615.25461436419,2,2048
"2424",2424,7308.7,27,289.568137250967,7571.15536928049,2,2048
"2425",2425,7406.2,125,257.881592328544,7539.3622995719,2,2048
"2426",2426,7325.8,44,243.159662859303,7524.5338453165,2,2048
"2427",2427,7242.5,-39,241.620739025513,7522.88839669654,2,2048
"2428",2428,7318.8,38,239.890824718395,7521.05195760326,2,2048
"2429",2429,7413.7,133,226.044227793608,7507.09883589231,2,2048
"2430",2430,7334,53,200.631230189554,7481.5793135021,2,2048
"2431",2431,7413.7,133,180.134668232672,7460.97622675905,2,2048
"2432",2432,7493.2,212,183.74879079254,7464.48382453276,2,2048
"2433",2433,7391.8,111,205.195863316246,7485.8243722703,2,2048
"2434",2434,7317.5,37,220.583978389326,7501.10596255722,2,2048
"2435",2435,7230.3,-50,214.489503080923,7494.90496246265,2,2048
"2436",2436,7314.4,34,185.084958587353,7465.39389318292,2,2048
"2437",2437,7398.7,118,139.950843667145,7420.15325347655,2,2048
"2438",2438,7321.3,41,91.5718510346087,7371.66773605785,2,2048
"2439",2439,7396.8,117,60.8446295565085,7340.83398979359,2,2048
"2440",2440,7321.3,41,77.527037614819,7357.40987306574,2,2048
"2441",2441,7245,-35,121.508004147013,7401.28431481177,2,2048
"2442",2442,7358.5,79,166.986312957297,7446.65609883589,2,2048
"2443",2443,7437.4,158,202.446698294813,7482.00995938724,2,2048
"2444",2444,7335.9,56,222.085356249122,7501.54209255539,2,2048
"2445",2445,7201.5,-78,226.73598184816,7506.08619336827,2,2048
"2446",2446,7114.1,-165,223.679032430811,7502.92271916475,2,2048
"2447",2447,7210.5,-69,221.58039286497,7500.71755481275,2,2048
"2448",2448,7296,17,223.525157569182,7502.5557947308,2,2048
"2449",2449,7391.2,112,226.947929618034,7505.87204199349,2,2048
"2450",2450,7308.7,30,230.569236163152,7509.38682375244,2,2048
"2451",2451,7216.2,-63,237.205383947194,7515.91644675033,2,2048
"2452",2452,7139.5,-139,248.017745541021,7526.62228355799,2,2048
"2453",2453,7239.9,-39,257.073546120145,7535.57155935095,2,2048
"2454",2454,7336.5,58,255.072618359235,7533.46410680388,2,2048
"2455",2455,7419.3,141,237.436104458655,7515.72106811714,2,2048
"2456",2456,7500,222,209.031129296601,7487.20956816892,2,2048
"2457",2457,7421.8,144,182.703624249966,7460.77553833612,2,2048
"2458",2458,7337.8,60,169.022146776121,7446.98753607611,2,2048
"2459",2459,7258.5,-19,163.640077745518,7441.49894225935,2,2048
"2460",2460,7133.6,-144,153.313636045708,7431.06597577338,2,2048
"2461",2461,7044.2,-233,132.352182260433,7409.99799720194,2,2048
"2462",2462,6973.5,-304,109.62149560787,7387.16078576321,2,2048
"2463",2463,7047.5,-230,103.85937924299,7381.29214461217,2,2048
"2464",2464,7121.3,-156,117.906256259419,7395.23249684244,2,2048
"2465",2465,7029.7,-248,132.60171675855,7409.82143255541,2,2048
"2466",2466,7122.6,-155,133.898645352333,7411.01183636303,2,2048
"2467",2467,7223.9,-53,119.796329264304,7396.80299548883,2,2048
"2468",2468,7146,-131,97.3466419557259,7374.24678339409,2,2048
"2469",2469,7057.3,-219,79.2023788783315,7355.99599553054,2,2048
"2470",2470,7158.9,-118,75.2299788108554,7351.9170706769,2,2048
"2471",2471,7073.7,-203,81.2929436148948,7357.87351069478,2,2048
"2472",2472,7146,-130,88.4764535105271,7364.95049580424,2,2048
"2473",2473,7236.7,-40,93.9537605902189,7370.32127809777,2,2048
"2474",2474,7312.5,36,97.8412039034671,7374.10219662486,2,2048
"2475",2475,7235.5,-41,99.7836931306853,7375.93816106592,2,2048
"2476",2476,7157,-119,101.89543823648,7377.94338138555,2,2048
"2477",2477,7248.9,-27,113.383839524505,7389.32525788741,2,2048
"2478",2478,7174.4,-101,143.347179701289,7419.18207327803,2,2048
"2479",2479,7079.6,-196,187.363977763516,7463.0923465541,2,2048
"2480",2480,7162.8,-113,232.195909540523,7507.81775354494,2,2048
"2481",2481,7241.2,-34,265.71944252636,7541.23476174461,2,2048
"2482",2482,7324.5,49,281.442423919138,7556.85121835123,2,2048
"2483",2483,7202.1,-73,279.899930728405,7555.20220037434,2,2048
"2484",2484,7098.5,-177,267.03222008946,7542.22796494923,2,2048
"2485",2485,7185.4,-90,249.261781042,7524.35100111561,2,2048
"2486",2486,7102.4,-173,228.256366295896,7503.23906158334,2,2048
"2487",2487,7178.9,-96,201.114587138231,7475.99075763951,2,2048
"2488",2488,7099.2,-176,166.701381328456,7441.47102704357,2,2048
"2489",2489,7180.9,-94,132.104587354085,7406.76770828304,2,2048
"2490",2490,7275.7,1,112.235079911331,7386.79167605412,2,2048
"2491",2491,7197.6,-77,112.694337011782,7387.14440836841,2,2048
"2492",2492,7273.7,-1,118.592959057097,7392.93650562756,2,2048
"2493",2493,7196.3,-78,118.574927515991,7392.8119493003,2,2048
"2494",2494,7114.8,-159,117.697864895107,7391.82836189325,2,2048
"2495",2495,7199.5,-75,126.803527772976,7400.82749998496,2,2048
"2496",2496,7114.1,-160,142.782452050553,7416.69989947637,2,2048
"2497",2497,7031.7,-242,150.764806786562,7424.57572942622,2,2048
"2498",2498,7112.8,-161,140.492487920906,7414.1968857744,2,2048
"2499",2499,7036.9,-237,113.876357541793,7387.47423060912,2,2048
"2500",2500,7113.5,-160,87.7643869748028,7361.25573525597,2,2048
"2501",2501,7038.9,-234,86.6809822185465,7360.06580571355,2,2048
"2502",2502,6965.5,-308,104.301218953627,7377.57951766247,2,2048
"2503",2503,7036.9,-236,116.274073219401,7389.44584714208,2,2048
"2504",2504,7113.5,-160,115.161619927217,7388.22686906373,2,2048
"2505",2505,7188.6,-84,108.114000523002,7381.07272487336,2,2048
"2506",2506,7116.1,-157,106.30056883423,7379.15276839842,2,2048
"2507",2507,7035.6,-237,110.726285949484,7383.47196072751,2,2048
"2508",2508,7112.8,-160,112.000062794704,7384.63921278657,2,2048
"2509",2509,7222,-51,102.985042203687,7375.51766740939,2,2048
"2510",2510,7140.1,-132,83.6934222723776,7356.11952269192,2,2048
"2511",2511,7066.5,-206,59.5146693194094,7331.83424495279,2,2048
"2512",2512,6992.1,-280,41.3262591901424,7313.53931003736,2,2048
"2513",2513,7085.5,-187,46.7245655182367,7318.83109157929,2,2048
"2514",2514,7166,-106,69.9609521094977,7341.96095338439,2,2048
"2515",2515,7082.8,-189,92.8187962062175,7364.71227269495,2,2048
"2516",2516,7009.3,-262,104.516229789437,7376.303181492,2,2048
"2517",2517,7088.1,-184,99.3507797628569,7371.03120667926,2,2048
"2518",2518,7164.7,-107,79.1876087470389,7350.76151087728,2,2048
"2519",2519,7083.5,-188,59.6592012269209,7331.126578571,2,2048
"2520",2520,7005.9,-265,66.5807325442744,7337.94158510219,2,2048
"2521",2521,7077.6,-194,88.4738679595294,7359.72819573128,2,2048
"2522",2522,6986.1,-285,100.81009305384,7371.95789603943,2,2048
"2523",2523,7078.9,-192,98.8084632430798,7369.84974144251,2,2048
"2524",2524,7005.3,-266,95.0865696118246,7366.02132302509,2,2048
"2525",2525,7082.2,-189,106.896979199184,7377.72520782629,2,2048
"2526",2526,7160.9,-110,129.052439815595,7399.77414365654,2,2048
"2527",2527,7080.2,-190,142.907754274892,7413.52293332967,2,2048
"2528",2528,6998,-273,138.426095556141,7408.93474982476,2,2048
"2529",2529,6918.8,-352,119.158091761467,7389.56022124392,2,2048
"2530",2530,6823.8,-446,101.071926766111,7371.3675314624,2,2048
"2531",2531,6753.6,-517,99.495559844324,7369.68463975445,2,2048
"2532",2532,6682.6,-587,105.968128649209,7376.05068377318,2,2048
"2533",2533,6755.7,-514,101.923778571926,7371.89980890973,2,2048
"2534",2534,6842.8,-427,80.2631301653793,7350.13263571702,2,2048
"2535",2535,6924.9,-345,47.2885196981651,7317.05150046364,2,2048
"2536",2536,7005.3,-264,31.2623272922319,7300.91878327155,2,2048
"2537",2537,7084.2,-185,53.8803361645583,7323.43026735771,2,2048
"2538",2538,7210.5,-59,74.4903985217352,7343.93380492873,2,2048
"2539",2539,7332.7,63,80.6752335772565,7350.01211519809,2,2048
"2540",2540,7466.6,197,73.4494346474718,7342.67979148214,2,2048
"2541",2541,7571.3,302,60.9982783115146,7330.12211036002,2,2048
"2542",2542,7648.5,379,61.9894564117966,7331.00676367414,2,2048
"2543",2543,7567.6,299,88.7454657047497,7357.65624818093,2,2048
"2544",2544,7491.4,223,127.789903458535,7396.59416114855,2,2048
"2545",2545,7567.6,299,163.915242885235,7432.61297578909,2,2048
"2546",2546,7657,388,186.879680804493,7455.47088892218,2,2048
"2547",2547,7568.2,300,191.816759979573,7460.3014433111,2,2048
"2548",2548,7490.1,222,180.695600121268,7449.07375866664,2,2048
"2549",2549,7572.5,304,161.858750045926,7430.13038380513,2,2048
"2550",2550,7470.9,203,145.685624689406,7413.85073366245,2,2048
"2551",2551,7552.3,284,137.750232285176,7405.80881647206,2,2048
"2552",2552,7643.7,376,137.590559406016,7405.54261880673,2,2048
"2553",2553,7557.2,289,144.53328176898,7412.37881638353,2,2048
"2554",2554,7479.6,212,157.383088986156,7425.12209881455,2,2048
"2555",2555,7565.1,297,169.042812778176,7436.67529782041,2,2048
"2556",2556,7448,180,169.318972893775,7436.84493314984,2,2048
"2557",2557,7309.3,42,154.206206290212,7421.62564176012,2,2048
"2558",2558,7408.7,141,134.535264898258,7401.848175582,2,2048
"2559",2559,7489.5,222,134.84087207161,7402.04725796919,2,2048
"2560",2560,7397.4,130,160.193986717386,7427.2938478288,2,2048
"2561",2561,7483.3,216,184.946009176814,7451.93934550207,2,2048
"2562",2562,7399.9,133,188.000746538568,7454.88755807766,2,2048
"2563",2563,7482.7,216,165.486036442555,7432.26632319548,2,2048
"2564",2564,7585.9,319,131.117279947897,7397.79104191466,2,2048
"2565",2565,7498.1,232,112.235725671922,7378.80296285253,2,2048
"2566",2566,7577.4,311,119.19809928433,7385.65881167877,2,2048
"2567",2567,7488.9,223,126.219122694361,7392.57331030264,2,2048
"2568",2568,7565.1,299,113.992923837031,7380.24058665915,2,2048
"2569",2569,7488.3,222,87.1166214077805,7353.25775944373,2,2048
"2570",2570,7406.8,141,76.2170437064875,7342.25165695628,2,2048
"2571",2571,7501.2,235,101.313623875469,7367.2417123391,2,2048
"2572",2572,7583.5,318,131.36561473134,7397.18717840881,2,2048
"2573",2573,7661.2,395,145.119982197411,7410.83502108871,2,2048
"2574",2574,7581.7,316,139.993974090335,7405.60248819548,2,2048
"2575",2575,7678.7,413,124.61640077012,7390.1183900891,2,2048
"2576",2576,7584.7,319,114.474250283942,7379.86971481676,2,2048
"2577",2577,7497.5,232,123.416710648174,7388.70565039483,2,2048
"2578",2578,7576.8,312,151.050422582802,7416.23283754329,2,2048
"2579",2579,7656.4,391,186.62908727591,7451.70497745024,2,2048
"2580",2580,7577.4,312,219.132601090837,7484.101966479,2,2048
"2581",2581,7482.1,217,240.127765595252,7504.99060619726,2,2048
"2582",2582,7576.8,312,245.404426740054,7510.1607425559,2,2048
"2583",2583,7663.6,399,235.629609091793,7500.27940012147,2,2048
"2584",2584,7741.2,477,213.879133281133,7478.42239952465,2,2048
"2585",2585,7646.1,382,181.253555667191,7445.69029712455,2,2048
"2586",2586,7570,306,135.927334701552,7400.25755137274,2,2048
"2587",2587,7493.8,230,81.4590553811986,7345.68274726623,2,2048
"2588",2588,7417.4,153,64.2569790083671,7328.37414610723,2,2048
"2589",2589,7501.2,237,122.539409625827,7386.55005193853,2,2048
"2590",2590,7578,314,184.623168031923,7448.52728555846,2,2048
"2591",2591,7660.6,397,219.933824129008,7483.73141686939,2,2048
"2592",2592,7572.5,309,219.144834682414,7482.83590263663,2,2048
"2593",2593,7477.1,214,189.836762163284,7453.42130533134,2,2048
"2594",2594,7357.3,94,159.710558341052,7423.18857672294,2,2048
"2595",2595,7255.9,-7,162.266359177442,7425.63785277317,2,2048
"2596",2596,7155,-108,188.349151172047,7451.61411998161,2,2048
"2597",2597,7071.1,-192,203.16764952407,7466.32609354747,2,2048
"2598",2598,6989.4,-274,190.929614415826,7453.98153365307,2,2048
"2599",2599,6919.5,-343,159.061328476743,7422.00672292782,2,2048
"2600",2600,6997.4,-265,134.990644388013,7397.82951405293,2,2048
"2601",2601,7090.7,-172,146.006914461668,7408.73925934042,2,2048
"2602",2602,7164.7,-98,180.544451227975,7443.17027132057,2,2048
"2603",2603,7259.1,-3,216.002712242063,7478.52200754849,2,2048
"2604",2604,7338.4,76,244.659382402864,7507.07215292313,2,2048
"2605",2605,7423.1,161,264.473276654116,7526.77952238822,2,2048
"2606",2606,7345.3,83,270.65954628537,7532.85926723331,2,2048
"2607",2607,7264.8,3,256.477394070168,7518.57059023195,2,2048
"2608",2608,7344.7,83,219.064608995074,7481.05128037069,2,2048
"2609",2609,7425.6,164,164.237005638739,7426.11715222819,2,2048
"2610",2610,7502.5,241,110.032995343477,7371.80661714677,2,2048
"2611",2611,7589.6,328,91.1676779249878,7352.83477494212,2,2048
"2612",2612,7501.9,240,116.805851331341,7378.36642356231,2,2048
"2613",2613,7415.6,154,149.941620059888,7411.39566750469,2,2048
"2614",2614,7333.3,72,172.687740277628,7434.03526293627,2,2048
"2615",2615,7260.4,-1,181.450011485636,7442.69100935811,2,2048
"2616",2616,7345.9,85,176.408888218583,7437.5433613049,2,2048
"2617",2617,7435.5,174,160.524782392744,7421.5527306929,2,2048
"2618",2618,7360.4,99,140.864402474098,7401.78582598809,2,2048
"2619",2619,7283.3,22,125.482391562375,7386.2972902902,2,2048
"2620",2620,7376.1,115,114.335056794634,7375.0434307363,2,2048
"2621",2621,7459.1,198,99.1060889101299,7359.70793806563,2,2048
"2622",2622,7379.3,119,80.9998882043691,7341.49521257371,2,2048
"2623",2623,7304.9,45,89.0548431613659,7349.44364274454,2,2048
"2624",2624,7382.4,122,133.647188577089,7393.9294633741,2,2048
"2625",2625,7300.4,40,182.200082787751,7442.37583279861,2,2048
"2626",2626,7207.2,-53,210.602290009491,7470.67151523418,2,2048
"2627",2627,7284.6,25,210.457447730643,7470.42014816917,2,2048
"2628",2628,7198.3,-62,190.589363280568,7450.44553893293,2,2048
"2629",2629,7278.2,18,176.314298833201,7436.0639496994,2,2048
"2630",2630,7381.2,122,187.558505858569,7447.20163193861,2,2048
"2631",2631,7488.3,229,210.102151640246,7469.63875293412,2,2048
"2632",2632,7412.5,153,218.715185442868,7478.14526195058,2,2048
"2633",2633,7323.9,65,204.428815168278,7463.75236688983,2,2048
"2634",2634,7399.9,141,177.311842677809,7436.5288696132,2,2048
"2635",2635,7322,63,158.041070319921,7417.15157246915,2,2048
"2636",2636,7398.7,140,155.095409896073,7414.09938725914,2,2048
"2637",2637,7318.8,60,152.21845186995,7411.11590444685,2,2048
"2638",2638,7238.7,-20,132.119402319829,7390.91033011057,2,2048
"2639",2639,7312.5,54,94.0849475433751,7352.76935054795,2,2048
"2640",2640,7398.7,140,61.0826142802259,7319.66049249864,2,2048
"2641",2641,7323.2,65,75.4604277795404,7333.93178121179,2,2048
"2642",2642,7247,-11,110.302388389498,7368.66721703559,2,2048
"2643",2643,7322,64,133.30889637744,7391.56720023737,2,2048
"2644",2644,7235.5,-23,140.366037010484,7398.51781608425,2,2048
"2645",2645,7320.1,62,139.707829196429,7397.75308348403,2,2048
"2646",2646,7396.8,139,144.573826595515,7402.51255609695,2,2048
"2647",2647,7320.1,62,162.89133164988,7420.72353636516,2,2048
"2648",2648,7238,-20,190.234368762485,7447.9600486916,2,2048
"2649",2649,7319.4,62,215.11460968086,7472.73376482381,2,2048
"2650",2650,7396.2,139,226.426284289256,7483.93891464605,2,2048
"2651",2651,7322,65,218.125351578945,7475.53145714957,2,2048
"2652",2652,7396.8,140,193.780970559498,7451.08055134396,2,2048
"2653",2653,7313.1,56,170.342430019486,7427.53548601779,2,2048
"2654",2654,7195,-62,169.866913899237,7426.95344511138,2,2048
"2655",2655,7288.4,31,189.90678288316,7446.88678930914,2,2048
"2656",2656,7374.9,118,205.081188856181,7461.954670496,2,2048
"2657",2657,7451.7,195,197.221804583773,7453.98876143743,2,2048
"2658",2658,7369.9,113,164.570601947149,7421.23103401464,2,2048
"2659",2659,7451.1,195,120.505947177178,7377.05985445851,2,2048
"2660",2660,7363.6,107,90.0608215998108,7346.50820409498,2,2048
"2661",2661,7286.5,30,87.7917676111346,7344.13262532014,2,2048
"2662",2662,7363.6,107,93.6080711084072,7349.84240403125,2,2048
"2663",2663,7285.2,29,96.2849551160392,7352.41276325272,2,2048
"2664",2664,7367.3,111,109.257220086807,7365.27850343732,2,2048
"2665",2665,7272.5,17,138.732348210138,7394.64710677449,2,2048
"2666",2666,7345.9,90,168.50863854564,7424.31687232383,2,2048
"2667",2667,7420.6,165,181.810446057201,7437.51215504923,2,2048
"2668",2668,7500,244,173.421434743622,7429.01661894949,2,2048
"2669",2669,7411.2,156,151.467186712569,7406.95584613227,2,2048
"2670",2670,7315.6,60,133.740324413483,7389.12245904702,2,2048
"2671",2671,7239.9,-15,131.857525339162,7387.13313518654,2,2048
"2672",2672,7146.6,-109,136.015461738646,7391.18454679986,2,2048
"2673",2673,7073.7,-181,131.195084732415,7386.25764500747,2,2048
"2674",2674,6996,-259,114.525176528797,7369.48121201769,2,2048
"2675",2675,6924.9,-330,96.3666996122654,7351.21621031499,2,2048
"2676",2676,6996,-259,91.7315985116278,7346.47458442819,2,2048
"2677",2677,7067.8,-187,100.623202444992,7355.25966357539,2,2048
"2678",2678,7152.4,-102,109.460434389133,7363.99037073337,2,2048
"2679",2679,7280.1,26,110.1626343342,7364.58604589228,2,2048
"2680",2680,7196.3,-58,102.51936560277,7356.83625237469,2,2048
"2681",2681,7087.4,-167,89.5457065472844,7343.75606853304,2,2048
"2682",2682,6994.7,-259,74.0595160332458,7328.16335323284,2,2048
"2683",2683,6894,-360,58.0331200606995,7312.03043247413,2,2048
"2684",2684,6964.9,-289,43.6084006509071,7297.49918827817,2,2048
"2685",2685,7068.4,-185,33.4383176533882,7287.22258049449,2,2048
"2686",2686,7158.9,-95,30.456815489041,7284.13455354398,2,2048
"2687",2687,7052.7,-201,37.1578869072336,7290.72910017601,2,2048
"2688",2688,6936.9,-317,50.9683210527369,7304.43300953535,2,2048
"2689",2689,7011.2,-242,64.5154335936915,7317.87359729014,2,2048
"2690",2690,7140.8,-112,69.987550591328,7323.23918950162,2,2048
"2691",2691,7279.5,26,62.5598414099099,7315.70495553404,2,2048
"2692",2692,7187.3,-66,44.6068785414662,7297.64546787943,2,2048
"2693",2693,7111.5,-141,35.4178499225777,7288.34991447438,2,2048
"2694",2694,7198.9,-54,53.219762896365,7306.04530266201,2,2048
"2695",2695,7273.7,21,71.356735529577,7324.07575050906,2,2048
"2696",2696,7196.3,-56,71.6038790220314,7324.21636921535,2,2048
"2697",2697,7109.6,-143,48.7285457928271,7301.23451119998,2,2048
"2698",2698,7028.4,-224,10.8919429278851,7263.29138354888,2,2048
"2699",2699,7110.2,-142,49.9689914284202,7302.26190726325,2,2048
"2700",2700,7184.7,-67,99.1924028173894,7351.37879386606,2,2048
"2701",2701,7261,9,132.557191256441,7384.63705751894,2,2048
"2702",2702,7166,-86,142.220745361331,7394.19408683767,2,2048
"2703",2703,7249.5,-2,128.205158068688,7380.07197475886,2,2048
"2704",2704,7171.8,-80,98.7236068358642,7350.48389873988,2,2048
"2705",2705,7071.7,-180,69.4566955626847,7321.11046268054,2,2048
"2706",2706,7000.7,-251,58.8648633605028,7310.41210569219,2,2048
"2707",2707,7084.2,-167,65.6517855966611,7317.09250314219,2,2048
"2708",2708,7156.3,-95,74.624020743359,7325.95821350272,2,2048
"2709",2709,7238.7,-13,83.8222406431385,7335.04990861634,2,2048
"2710",2710,7120.7,-130,96.7611534438111,7347.88229663085,2,2048
"2711",2711,7013.2,-238,111.425161404396,7362.43977980527,2,2048
"2712",2712,6924.2,-327,122.115882121323,7373.02397573604,2,2048
"2713",2713,6824.5,-426,125.945971324419,7376.74754015297,2,2048
"2714",2714,6731.6,-519,125.369296507932,7376.06434055032,2,2048
"2715",2715,6815,-436,126.929978673928,7377.51849793016,2,2048
"2716",2716,6884.6,-366,137.658829880111,7388.14082435018,2,2048
"2717",2717,6964.9,-285,161.031793723583,7411.40726340749,2,2048
"2718",2718,7036.9,-213,195.244508900062,7445.5134537978,2,2048
"2719",2719,7114.1,-136,233.775700622528,7483.93812073411,2,2048
"2720",2720,7197,-53,266.976077162867,7517.03197248828,2,2048
"2721",2721,7113.5,-136,284.858958147665,7534.80832868692,2,2048
"2722",2722,7037.6,-212,280.778216406764,7530.62106215985,2,2048
"2723",2723,7128.5,-121,254.941189911381,7504.67751087831,2,2048
"2724",2724,7203.4,-46,216.898429356906,7466.52822553767,2,2048
"2725",2725,7131.7,-118,185.414583774435,7434.93785516904,2,2048
"2726",2726,7059.3,-190,177.982605408051,7427.39935201649,2,2048
"2727",2727,6969.5,-280,190.227232715008,7439.53745453729,2,2048
"2728",2728,7065.2,-184,202.896027866441,7452.09972490256,2,2048
"2729",2729,7139.5,-110,204.786178833063,7453.88335108302,2,2048
"2730",2730,7058.6,-190,196.929638628422,7445.92028609221,2,2048
"2731",2731,7138.2,-111,186.220899137481,7435.10502181511,2,2048
"2732",2732,7063.2,-186,176.494854531856,7425.27245242332,2,2048
"2733",2733,6986.1,-263,163.963047952259,7412.63412105756,2,2048
"2734",2734,6910.8,-338,141.848798825793,7390.41334714493,2,2048
"2735",2735,6986.1,-262,107.427518707889,7355.88554224087,2,2048
"2736",2736,7061.9,-186,64.4914297235414,7312.84292847036,2,2048
"2737",2737,7136.9,-111,22.3057979974836,7270.55077195814,2,2048
"2738",2738,7047.5,-201,17.9627566793485,7266.10120585384,2,2048
"2739",2739,6969.5,-279,36.283002205777,7284.3149265941,2,2048
"2740",2740,7041.5,-206,39.5593604714414,7287.48476007361,2,2048
"2741",2741,7113.5,-134,31.6160442284392,7279.43491904444,2,2048
"2742",2742,7036.9,-211,24.9554647679482,7272.66781479779,2,2048
"2743",2743,6966.2,-281,31.9102448931451,7279.51607013682,2,2048
"2744",2744,7036.9,-211,44.9815584756777,7292.48085893319,2,2048
"2745",2745,6957.5,-290,59.2467609643924,7306.63953663574,2,2048
"2746",2746,6873.2,-374,76.1521426446825,7323.43839352987,2,2048
"2747",2747,6948.2,-299,95.0601524639862,7342.23987856301,2,2048
"2748",2748,7023.1,-224,111.729862516685,7358.80306382955,2,2048
"2749",2749,6943.6,-303,121.616006538206,7368.58268306491,2,2048
"2750",2750,7029,-218,122.383137974448,7369.24328971499,2,2048
"2751",2751,6940.2,-307,114.312027791358,7361.06565474573,2,2048
"2752",2752,6869.1,-378,100.119911097859,7346.76701326607,2,2048
"2753",2753,6969.5,-277,86.6556867602343,7333.19626414229,2,2048
"2754",2754,7048.8,-198,86.8354948556753,7333.26954745156,2,2048
"2755",2755,6964.9,-281,106.880003325118,7353.20753113485,2,2048
"2756",2756,6892.7,-354,134.460118468602,7380.68112149217,2,2048
"2757",2757,6823.8,-422,153.556497112835,7399.67097535024,2,2048
"2758",2758,6717.2,-529,153.406913672275,7399.41486712351,2,2048
"2759",2759,6820.4,-426,130.451981501878,7376.35341016696,2,2048
"2760",2760,6893.4,-352,90.1157577113207,7335.91066159024,2,2048
"2761",2761,6972.8,-273,53.2089381227556,7298.89731721551,2,2048
