"timestamp","value"
2019-03-03 02:17:29,7178
2019-03-03 02:17:37,7256
2019-03-03 02:17:41,7349
2019-03-03 02:17:46,7424
2019-03-03 02:17:57,7504
2019-03-03 02:18:29,7414
2019-03-03 02:18:41,7316
2019-03-03 02:21:18,7394
2019-03-03 02:21:37,7320
2019-03-03 02:21:53,7225
2019-03-03 02:22:38,7140
2019-03-03 02:23:41,7067
2019-03-03 02:24:29,7155
2019-03-03 02:25:50,7254
2019-03-03 02:26:02,7334
2019-03-03 02:26:37,7258
2019-03-03 02:27:26,7184
2019-03-03 02:28:10,7072
2019-03-03 02:31:18,7144
2019-03-03 02:32:13,7219
2019-03-03 02:33:45,7143
2019-03-03 02:36:02,7223
2019-03-03 02:36:53,7143
2019-03-03 02:37:30,7230
2019-03-03 02:39:05,7149
2019-03-03 02:39:37,7226
2019-03-03 02:40:05,7308
2019-03-03 02:40:34,7393
2019-03-03 02:41:22,7287
2019-03-03 02:41:38,7202
2019-03-03 02:42:25,7275
2019-03-03 02:46:06,7353
2019-03-03 02:46:46,7428
2019-03-03 02:47:30,7340
2019-03-03 02:47:54,7239
2019-03-03 02:49:34,7166
2019-03-03 02:50:14,7239
2019-03-03 02:52:06,7153
2019-03-03 02:52:38,7236
2019-03-03 02:53:14,7314
2019-03-03 02:54:26,7223
2019-03-03 02:55:22,7109
2019-03-03 02:56:18,7034
2019-03-03 02:59:46,7117
2019-03-03 03:00:26,7195
2019-03-03 03:01:30,7276
2019-03-03 03:02:26,7354
2019-03-03 03:03:02,7262
2019-03-03 03:03:18,7188
2019-03-03 03:04:30,7097
2019-03-03 03:05:50,7017
2019-03-03 03:07:26,7093
2019-03-03 03:08:34,7218
2019-03-03 03:08:42,7319
2019-03-03 03:08:54,7393
2019-03-03 03:09:26,7273
2019-03-03 03:09:34,7186
2019-03-03 03:09:42,7080
2019-03-03 03:09:50,6969
2019-03-03 03:10:10,6895
2019-03-03 03:11:15,6972
2019-03-03 03:11:54,7044
2019-03-03 03:12:51,7154
2019-03-03 03:12:59,7236
2019-03-03 03:13:14,7316
2019-03-03 03:15:30,7238
2019-03-03 03:15:50,7145
2019-03-03 03:16:11,7057
2019-03-03 03:16:31,7154
2019-03-03 03:17:46,7235
2019-03-03 03:18:19,7315
2019-03-03 03:18:54,7398
2019-03-03 03:19:35,7483
2019-03-03 03:19:55,7404
2019-03-03 03:20:30,7315
2019-03-03 03:20:42,7239
2019-03-03 03:21:42,7316
2019-03-03 03:22:59,7238
2019-03-03 03:25:42,7144
2019-03-03 03:27:30,7226
2019-03-03 03:27:54,7302
2019-03-03 03:28:10,7221
2019-03-03 03:31:27,7132
2019-03-03 03:32:14,7223
2019-03-03 03:34:47,7136
2019-03-03 03:34:55,7055
2019-03-03 03:35:03,6949
2019-03-03 03:35:11,6877
2019-03-03 03:35:35,6808
2019-03-03 03:36:51,6885
2019-03-03 03:37:46,6956
2019-03-03 03:38:15,7054
2019-03-03 03:38:43,7129
2019-03-03 03:42:23,7210
2019-03-03 03:43:23,7297
2019-03-03 03:43:59,7381
2019-03-03 03:44:38,7296
2019-03-03 03:45:23,7223
2019-03-03 03:46:06,7129
2019-03-03 03:46:51,7055
2019-03-03 03:47:54,7129
2019-03-03 03:50:58,7207
2019-03-03 03:51:47,7289
2019-03-03 03:52:31,7367
2019-03-03 03:53:15,7275
2019-03-03 03:55:35,7193
2019-03-03 03:56:19,7270
2019-03-03 03:57:27,7357
2019-03-03 04:00:43,7282
2019-03-03 04:03:47,7362
2019-03-03 04:04:07,7437
2019-03-03 04:04:43,7347
2019-03-03 04:05:03,7250
2019-03-03 04:05:43,7175
2019-03-03 04:10:11,7247
2019-03-03 04:11:11,7326
2019-03-03 04:11:27,7235
2019-03-03 04:11:47,7151
2019-03-03 04:12:27,7079
2019-03-03 04:13:51,7161
2019-03-03 04:14:27,7236
2019-03-03 04:15:39,7323
2019-03-03 04:15:51,7427
2019-03-03 04:16:31,7337
2019-03-03 04:17:03,7252
2019-03-03 04:18:11,7342
2019-03-03 04:18:24,7452
2019-03-03 04:18:32,7554
2019-03-03 04:19:03,7445
2019-03-03 04:19:27,7365
2019-03-03 04:20:35,7280
2019-03-03 04:21:43,7391
2019-03-03 04:24:15,7317
2019-03-03 04:25:55,7394
2019-03-03 04:26:56,7470
2019-03-03 04:27:03,7391
2019-03-03 04:27:11,7303
2019-03-03 04:27:19,7227
2019-03-03 04:29:11,7308
2019-03-03 04:29:19,7200
2019-03-03 04:29:27,7114
2019-03-03 04:30:27,7193
2019-03-03 04:31:07,7278
2019-03-03 04:31:39,7363
2019-03-03 04:32:39,7283
2019-03-03 04:33:11,7409
2019-03-03 04:33:24,7490
2019-03-03 04:34:11,7409
2019-03-03 04:34:39,7335
2019-03-03 04:36:51,7414
2019-03-03 04:37:51,7340
2019-03-03 04:39:24,7429
2019-03-03 04:40:19,7351
2019-03-03 04:45:16,7273
2019-03-03 04:46:20,7352
2019-03-03 04:48:23,7272
2019-03-03 04:49:35,7198
2019-03-03 04:51:07,7288
2019-03-03 04:57:20,7211
2019-03-03 04:59:00,7295
2019-03-03 04:59:52,7218
2019-03-03 05:00:56,7138
2019-03-03 05:01:32,7056
2019-03-03 05:01:52,7147
2019-03-03 05:02:20,7222
2019-03-03 05:03:20,7327
2019-03-03 05:03:56,7405
2019-03-03 05:04:32,7320
2019-03-03 05:04:44,7222
2019-03-03 05:05:00,7147
2019-03-03 05:05:20,7075
2019-03-03 05:07:44,6999
2019-03-03 05:10:00,6927
2019-03-03 05:10:20,6843
2019-03-03 05:10:36,6763
2019-03-03 05:10:56,6674
2019-03-03 05:11:08,6600
2019-03-03 05:12:44,6669
2019-03-03 05:13:04,6737
2019-03-03 05:13:20,6812
2019-03-03 05:13:32,6891
2019-03-03 05:14:00,6962
2019-03-03 05:15:12,6864
2019-03-03 05:15:28,6780
2019-03-03 05:15:40,6859
2019-03-03 05:16:32,6928
2019-03-03 05:16:48,6845
2019-03-03 05:17:00,6761
2019-03-03 05:18:08,6836
2019-03-03 05:19:08,6764
2019-03-03 05:20:32,6863
2019-03-03 05:21:32,6948
2019-03-03 05:21:48,6779
2019-03-03 05:21:56,6946
2019-03-03 05:22:00,7021
2019-03-03 05:22:24,7106
2019-03-03 05:22:52,7031
2019-03-03 05:24:52,6953
2019-03-03 05:25:45,7025
2019-03-03 05:28:20,7105
2019-03-03 05:28:45,7002
2019-03-03 05:29:25,7075
2019-03-03 05:29:40,7169
2019-03-03 05:29:52,7245
2019-03-03 05:31:52,7166
2019-03-03 05:33:08,7078
2019-03-03 05:33:28,7172
2019-03-03 05:34:08,7088
2019-03-03 05:34:24,7002
2019-03-03 05:35:00,6923
2019-03-03 05:37:04,6834
2019-03-03 05:37:24,6910
2019-03-03 05:38:29,6993
2019-03-03 05:38:37,6923
2019-03-03 05:39:36,6846
2019-03-03 05:44:36,6934
2019-03-03 05:44:48,7039
2019-03-03 05:45:01,6956
2019-03-03 05:45:29,6886
2019-03-03 05:46:29,6813
2019-03-03 05:47:12,6734
2019-03-03 05:47:45,6806
2019-03-03 05:48:41,6896
2019-03-03 05:49:17,6969
2019-03-03 05:49:37,7055
2019-03-03 05:49:45,7136
2019-03-03 05:50:32,7052
2019-03-03 05:50:48,6945
2019-03-03 05:51:13,6861
2019-03-03 05:51:49,6940
2019-03-03 05:52:24,7019
2019-03-03 05:52:41,6944
2019-03-03 05:54:00,6856
2019-03-03 05:54:45,6770
2019-03-03 05:55:25,6839
2019-03-03 05:56:16,6932
2019-03-03 05:56:37,7019
2019-03-03 05:57:13,6940
2019-03-03 05:57:40,6866
2019-03-03 05:59:29,6936
2019-03-03 05:59:45,6819
2019-03-03 06:00:05,6903
2019-03-03 06:00:32,6832
2019-03-03 06:01:00,6904
2019-03-03 06:01:21,6981
2019-03-03 06:03:05,7075
2019-03-03 06:03:41,7147
2019-03-03 06:03:53,7071
2019-03-03 06:04:16,7000
2019-03-03 06:04:33,6917
2019-03-03 06:05:57,6994
2019-03-03 06:06:37,6906
2019-03-03 06:07:05,6977
2019-03-03 06:07:29,6905
2019-03-03 06:08:01,6828
2019-03-03 06:08:41,6910
2019-03-03 06:09:21,6994
2019-03-03 06:10:13,6915
2019-03-03 06:10:45,6844
2019-03-03 06:11:33,6771
2019-03-03 06:12:53,6844
2019-03-03 06:13:30,6937
2019-03-03 06:15:01,6866
2019-03-03 06:16:45,6797
2019-03-03 06:17:57,6876
2019-03-03 06:19:10,6801
2019-03-03 06:19:37,6709
2019-03-03 06:20:33,6811
2019-03-03 06:20:49,6741
2019-03-03 06:21:22,6813
2019-03-03 06:21:49,6886
2019-03-03 06:22:25,6806
2019-03-03 06:24:33,6735
2019-03-03 06:26:09,6823
2019-03-03 06:27:25,6750
2019-03-03 06:28:57,6820
2019-03-03 06:29:53,6752
2019-03-03 06:30:21,6683
2019-03-03 06:30:53,6758
2019-03-03 06:31:30,6863
2019-03-03 06:32:41,6773
2019-03-03 06:33:18,6701
2019-03-03 06:33:49,6772
2019-03-03 06:34:18,6848
2019-03-03 06:34:33,6936
2019-03-03 06:35:17,6860
2019-03-03 06:35:33,6936
2019-03-03 06:36:21,6840
2019-03-03 06:38:49,6940
2019-03-03 06:38:57,7022
2019-03-03 06:39:30,7113
2019-03-03 06:41:17,7020
2019-03-03 06:41:33,6937
2019-03-03 06:47:14,6852
2019-03-03 06:48:01,6780
2019-03-03 06:48:13,6709
2019-03-03 06:49:21,6636
2019-03-03 06:50:14,6705
2019-03-03 06:52:29,6624
2019-03-03 06:52:41,6558
2019-03-03 06:53:14,6631
2019-03-03 06:53:46,6701
2019-03-03 06:54:26,6818
2019-03-03 06:54:33,6910
2019-03-03 06:55:22,6839
2019-03-03 06:55:58,6933
2019-03-03 06:56:54,7008
2019-03-03 06:57:22,7086
2019-03-03 06:57:45,7158
2019-03-03 06:59:14,7235
2019-03-03 07:00:13,7158
2019-03-03 07:00:25,7042
2019-03-03 07:00:58,6965
2019-03-03 07:02:33,7045
2019-03-03 07:02:45,7118
2019-03-03 07:03:58,7040
2019-03-03 07:04:26,7120
2019-03-03 07:04:33,7222
2019-03-03 07:04:41,7307
2019-03-03 07:05:13,7213
2019-03-03 07:05:46,7138
2019-03-03 07:06:58,7066
2019-03-03 07:07:33,7145
2019-03-03 07:08:09,7062
2019-03-03 07:08:29,6986
2019-03-03 07:09:34,7063
2019-03-03 07:10:06,7148
2019-03-03 07:10:46,7073
2019-03-03 07:11:10,7151
2019-03-03 07:13:58,7073
2019-03-03 07:15:30,6996
2019-03-03 07:15:46,7090
2019-03-03 07:15:50,7167
2019-03-03 07:16:34,7095
2019-03-03 07:17:30,7015
2019-03-03 07:17:46,6942
2019-03-03 07:19:18,7014
2019-03-03 07:20:22,6933
2019-03-03 07:20:50,7014
2019-03-03 07:21:46,6932
2019-03-03 07:22:14,7005
2019-03-03 07:24:06,7078
2019-03-03 07:25:46,6982
2019-03-03 07:26:50,7057
2019-03-03 07:26:58,7137
2019-03-03 07:27:22,7237
2019-03-03 07:28:06,7330
2019-03-03 07:29:18,7255
2019-03-03 07:29:50,7166
2019-03-03 07:30:06,7094
2019-03-03 07:30:30,7023
2019-03-03 07:31:34,7099
2019-03-03 07:32:54,7182
2019-03-03 07:34:10,7084
2019-03-03 07:34:34,7164
2019-03-03 07:38:42,7084
2019-03-03 07:39:02,6990
2019-03-03 07:39:58,7083
2019-03-03 07:40:31,6998
2019-03-03 07:41:18,7091
2019-03-03 07:42:02,7182
2019-03-03 07:43:06,7261
2019-03-03 07:44:03,7187
2019-03-03 07:44:22,7266
2019-03-03 07:44:54,7178
2019-03-03 07:45:10,7102
2019-03-03 07:45:38,7012
2019-03-03 07:46:34,7097
2019-03-03 07:46:54,7175
2019-03-03 07:50:10,7260
2019-03-03 07:50:30,7183
2019-03-03 07:50:58,7099
2019-03-03 07:52:06,7028
2019-03-03 07:53:22,7107
2019-03-03 07:55:02,7183
2019-03-03 07:56:26,7108
2019-03-03 07:57:31,7020
2019-03-03 07:58:34,7107
2019-03-03 07:59:19,7180
2019-03-03 08:00:18,7256
2019-03-03 08:00:38,7334
2019-03-03 08:00:47,7417
2019-03-03 08:00:59,7493
2019-03-03 08:01:11,7399
2019-03-03 08:01:35,7325
2019-03-03 08:01:46,7252
2019-03-03 08:02:10,7178
2019-03-03 08:03:03,7093
2019-03-03 08:04:14,7174
2019-03-03 08:04:23,7250
2019-03-03 08:04:31,7328
2019-03-03 08:04:43,7402
2019-03-03 08:05:18,7324
2019-03-03 08:05:42,7227
2019-03-03 08:05:55,7145
2019-03-03 08:06:22,7240
2019-03-03 08:06:50,7153
2019-03-03 08:08:30,7230
2019-03-03 08:09:06,7331
2019-03-03 08:10:26,7416
2019-03-03 08:12:47,7318
2019-03-03 08:13:11,7238
2019-03-03 08:13:35,7160
2019-03-03 08:14:23,7246
2019-03-03 08:16:23,7335
2019-03-03 08:17:07,7258
2019-03-03 08:17:26,7184
2019-03-03 08:17:47,7112
2019-03-03 08:17:59,7203
2019-03-03 08:19:11,7116
2019-03-03 08:19:35,7202
2019-03-03 08:20:11,7125
2019-03-03 08:21:39,7022
2019-03-03 08:22:27,7095
2019-03-03 08:24:03,7021
2019-03-03 08:24:39,7102
2019-03-03 08:25:43,7021
2019-03-03 08:26:07,7121
2019-03-03 08:27:47,7202
2019-03-03 08:28:03,7278
2019-03-03 08:28:43,7205
2019-03-03 08:29:19,7279
2019-03-03 08:29:59,7379
2019-03-03 08:30:19,7461
2019-03-03 08:34:35,7379
2019-03-03 08:36:15,7458
2019-03-03 08:39:11,7549
2019-03-03 08:41:39,7471
2019-03-03 08:42:47,7342
2019-03-03 08:43:23,7447
2019-03-03 08:43:35,7527
2019-03-03 08:44:07,7606
2019-03-03 08:44:39,7509
2019-03-03 08:45:11,7598
2019-03-03 08:46:03,7496
2019-03-03 08:46:39,7574
2019-03-03 08:48:31,7481
2019-03-03 08:48:47,7380
2019-03-03 08:49:08,7297
2019-03-03 08:49:48,7372
2019-03-03 08:52:31,7452
2019-03-03 08:53:27,7372
2019-03-03 08:54:03,7461
2019-03-03 08:54:23,7560
2019-03-03 08:54:55,7475
2019-03-03 08:55:27,7399
2019-03-03 08:56:15,7323
2019-03-03 08:57:07,7249
2019-03-03 08:59:11,7176
2019-03-03 09:00:03,7258
2019-03-03 09:00:40,7336
2019-03-03 09:01:24,7439
2019-03-03 09:01:35,7516
2019-03-03 09:01:56,7372
2019-03-03 09:02:04,7252
2019-03-03 09:02:12,7129
2019-03-03 09:02:19,7051
2019-03-03 09:03:08,7124
2019-03-03 09:03:27,7196
2019-03-03 09:07:35,7271
2019-03-03 09:09:40,7352
2019-03-03 09:10:12,7442
2019-03-03 09:10:24,7317
2019-03-03 09:10:27,7210
2019-03-03 09:10:32,7103
2019-03-03 09:10:36,7030
2019-03-03 09:10:43,6954
2019-03-03 09:11:20,7050
2019-03-03 09:11:32,7130
2019-03-03 09:11:56,7207
2019-03-03 09:12:04,7294
2019-03-03 09:12:51,7216
2019-03-03 09:15:03,7292
2019-03-03 09:15:52,7367
2019-03-03 09:16:56,7464
2019-03-03 09:17:03,7546
2019-03-03 09:17:12,7641
2019-03-03 09:17:32,7557
2019-03-03 09:17:44,7464
2019-03-03 09:19:44,7547
2019-03-03 09:21:15,7467
2019-03-03 09:22:12,7385
2019-03-03 09:22:43,7462
2019-03-03 09:24:19,7547
2019-03-03 09:25:12,7467
2019-03-03 09:25:40,7390
2019-03-03 09:28:08,7311
2019-03-03 09:29:08,7225
2019-03-03 09:31:08,7140
2019-03-03 09:33:00,7227
2019-03-03 09:33:20,7302
2019-03-03 09:34:00,7419
2019-03-03 09:34:08,7516
2019-03-03 09:36:12,7429
2019-03-03 09:36:24,7347
2019-03-03 09:36:44,7262
2019-03-03 09:37:28,7179
2019-03-03 09:38:24,7258
2019-03-03 09:39:48,7391
2019-03-03 09:39:56,7510
2019-03-03 09:40:08,7609
2019-03-03 09:41:00,7516
2019-03-03 09:41:20,7434
2019-03-03 09:42:04,7359
2019-03-03 09:43:08,7441
2019-03-03 09:44:32,7543
2019-03-03 09:44:52,7650
2019-03-03 09:46:12,7548
2019-03-03 09:46:24,7469
2019-03-03 09:46:36,7383
2019-03-03 09:50:20,7470
2019-03-03 09:50:40,7548
2019-03-03 09:51:08,7462
2019-03-03 09:52:24,7373
2019-03-03 09:52:49,7296
2019-03-03 09:58:12,7218
2019-03-03 09:58:28,7144
2019-03-03 10:00:00,7227
2019-03-03 10:00:21,7309
2019-03-03 10:00:52,7389
2019-03-03 10:01:12,7308
2019-03-03 10:01:32,7224
2019-03-03 10:01:44,7147
2019-03-03 10:02:00,7055
2019-03-03 10:05:29,7129
2019-03-03 10:06:08,7202
2019-03-03 10:07:44,7280
2019-03-03 10:08:20,7385
2019-03-03 10:09:04,7294
2019-03-03 10:09:12,7164
2019-03-03 10:09:20,7065
2019-03-03 10:09:40,6986
2019-03-03 10:10:21,6917
2019-03-03 10:12:13,6839
2019-03-03 10:13:00,6938
2019-03-03 10:13:17,7034
2019-03-03 10:13:36,7120
2019-03-03 10:13:44,7222
2019-03-03 10:14:44,7149
2019-03-03 10:15:25,7071
2019-03-03 10:15:53,6992
2019-03-03 10:16:24,6916
2019-03-03 10:16:49,6998
2019-03-03 10:18:45,7082
2019-03-03 10:19:09,7156
2019-03-03 10:19:29,7232
2019-03-03 10:20:08,7157
2019-03-03 10:20:41,7083
2019-03-03 10:21:56,6995
2019-03-03 10:23:01,7068
2019-03-03 10:23:57,6994
2019-03-03 10:26:25,6902
2019-03-03 10:26:40,6973
2019-03-03 10:27:41,7075
2019-03-03 10:28:04,7156
2019-03-03 10:28:41,7081
2019-03-03 10:29:09,6982
2019-03-03 10:29:29,6904
2019-03-03 10:31:28,6814
2019-03-03 10:32:57,6739
2019-03-03 10:34:09,6652
2019-03-03 10:34:29,6582
2019-03-03 10:34:53,6495
2019-03-03 10:35:05,6420
2019-03-03 10:35:13,6356
2019-03-03 10:35:17,6284
2019-03-03 10:35:29,6492
2019-03-03 10:35:33,6674
2019-03-03 10:35:37,6772
2019-03-03 10:35:41,6862
2019-03-03 10:35:49,6952
2019-03-03 10:36:05,7039
2019-03-03 10:36:53,6967
2019-03-03 10:37:13,7042
2019-03-03 10:38:01,7118
2019-03-03 10:38:25,7203
2019-03-03 10:40:37,7112
2019-03-03 10:40:53,7013
2019-03-03 10:41:09,6932
2019-03-03 10:41:45,7033
2019-03-03 10:44:25,6959
2019-03-03 10:45:09,7031
2019-03-03 10:45:49,6938
2019-03-03 10:46:17,6854
2019-03-03 10:47:05,6928
2019-03-03 10:47:53,6848
2019-03-03 10:48:45,6771
2019-03-03 10:49:21,6683
2019-03-03 10:50:01,6776
2019-03-03 10:50:13,6860
2019-03-03 10:50:25,6956
2019-03-03 10:50:45,7040
2019-03-03 10:51:29,7132
2019-03-03 10:51:41,7216
2019-03-03 10:52:17,7139
2019-03-03 10:52:25,7056
2019-03-03 10:52:33,6974
2019-03-03 10:54:05,6898
2019-03-03 10:54:57,6988
2019-03-03 10:55:09,7061
2019-03-03 10:55:37,6989
2019-03-03 10:56:01,6908
2019-03-03 10:56:29,6838
2019-03-03 10:57:25,6909
2019-03-03 10:59:17,6988
2019-03-03 11:01:25,6916
2019-03-03 11:02:25,6994
2019-03-03 11:02:45,6918
2019-03-03 11:05:09,6848
2019-03-03 11:05:29,6766
2019-03-03 11:05:42,6835
2019-03-03 11:06:49,6766
2019-03-03 11:07:06,6841
2019-03-03 11:08:33,6768
2019-03-03 11:08:57,6867
2019-03-03 11:10:09,6950
2019-03-03 11:10:41,6881
2019-03-03 11:11:09,6812
2019-03-03 11:13:34,6887
2019-03-03 11:14:10,6964
2019-03-03 11:14:41,6891
2019-03-03 11:16:02,6976
2019-03-03 11:16:57,7049
2019-03-03 11:18:45,6965
2019-03-03 11:19:42,6887
2019-03-03 11:21:05,6967
2019-03-03 11:21:50,6847
2019-03-03 11:22:18,6769
2019-03-03 11:22:46,6863
2019-03-03 11:23:06,6948
2019-03-03 11:23:41,7022
2019-03-03 11:26:26,6945
2019-03-03 11:26:58,6867
2019-03-03 11:28:01,6938
2019-03-03 11:28:13,7032
2019-03-03 11:28:42,6951
2019-03-03 11:29:38,7038
2019-03-03 11:30:10,6956
2019-03-03 11:30:25,6879
2019-03-03 11:30:41,6948
2019-03-03 11:32:02,7025
2019-03-03 11:36:49,6953
2019-03-03 11:37:29,6873
2019-03-03 11:38:34,6793
2019-03-03 11:39:50,6885
2019-03-03 11:40:30,6817
2019-03-03 11:40:46,6741
2019-03-03 11:40:50,6674
2019-03-03 11:41:06,6597
2019-03-03 11:41:54,6497
2019-03-03 11:43:06,6567
2019-03-03 11:44:26,6665
2019-03-03 11:44:34,6735
2019-03-03 11:44:50,6854
2019-03-03 11:44:58,6936
2019-03-03 11:45:18,7010
2019-03-03 11:46:14,7088
2019-03-03 11:46:42,7165
2019-03-03 11:48:06,7084
2019-03-03 11:49:10,7014
2019-03-03 11:49:30,7094
2019-03-03 11:50:26,7020
2019-03-03 11:50:50,6948
2019-03-03 11:51:06,7019
2019-03-03 11:51:38,7117
2019-03-03 11:51:50,7206
2019-03-03 11:52:26,7294
2019-03-03 11:53:06,7216
2019-03-03 11:53:26,7142
2019-03-03 11:53:38,7065
2019-03-03 11:55:22,7138
2019-03-03 11:56:34,7250
2019-03-03 11:56:42,7341
2019-03-03 11:56:54,7438
2019-03-03 11:57:30,7360
2019-03-03 11:57:42,7287
2019-03-03 11:58:06,7209
2019-03-03 11:58:30,7121
2019-03-03 11:59:30,7019
2019-03-03 11:59:46,7095
2019-03-03 12:00:42,7167
2019-03-03 12:02:30,7253
2019-03-03 12:06:10,7175
2019-03-03 12:06:39,7071
2019-03-03 12:06:47,6983
2019-03-03 12:06:58,7090
2019-03-03 12:07:06,7178
2019-03-03 12:08:15,7059
2019-03-03 12:08:54,7131
2019-03-03 12:09:11,7058
2019-03-03 12:09:54,7144
2019-03-03 12:10:54,7069
2019-03-03 12:11:14,7169
2019-03-03 12:11:26,7241
2019-03-03 12:11:47,7317
2019-03-03 12:13:27,7398
2019-03-03 12:14:34,7315
2019-03-03 12:14:50,7233
2019-03-03 12:15:02,7131
2019-03-03 12:15:18,7058
2019-03-03 12:15:30,7136
2019-03-03 12:15:38,7226
2019-03-03 12:15:50,7308
2019-03-03 12:16:26,7224
2019-03-03 12:16:58,7137
2019-03-03 12:17:14,7063
2019-03-03 12:17:51,6987
2019-03-03 12:18:38,7060
2019-03-03 12:19:34,7136
2019-03-03 12:19:54,7230
2019-03-03 12:20:03,7320
2019-03-03 12:21:19,7247
2019-03-03 12:21:47,7171
2019-03-03 12:22:18,7092
2019-03-03 12:23:38,7172
2019-03-03 12:24:02,7257
2019-03-03 12:24:14,7367
2019-03-03 12:25:58,7287
2019-03-03 12:26:30,7364
2019-03-03 12:27:55,7473
2019-03-03 12:29:11,7369
2019-03-03 12:30:11,7446
2019-03-03 12:33:06,7369
2019-03-03 12:33:59,7289
2019-03-03 12:38:51,7366
2019-03-03 12:40:15,7452
2019-03-03 12:42:42,7377
2019-03-03 12:42:55,7297
2019-03-03 12:43:14,7211
2019-03-03 12:44:31,7287
2019-03-03 12:45:27,7369
2019-03-03 12:45:39,7456
2019-03-03 12:45:47,7533
2019-03-03 12:47:31,7449
2019-03-03 12:48:31,7372
2019-03-03 12:49:11,7280
2019-03-03 12:49:51,7367
2019-03-03 12:49:59,7464
2019-03-03 12:50:19,7541
2019-03-03 12:50:51,7454
2019-03-03 12:51:43,7533
2019-03-03 12:53:15,7451
2019-03-03 12:55:15,7369
2019-03-03 12:57:35,7280
2019-03-03 12:57:52,7194
2019-03-03 12:59:27,7121
2019-03-03 13:01:39,7198
2019-03-03 13:04:07,7273
2019-03-03 13:05:47,7388
2019-03-03 13:06:27,7308
2019-03-03 13:06:47,7222
2019-03-03 13:07:19,7140
2019-03-03 13:08:27,7061
2019-03-03 13:10:47,6980
2019-03-03 13:11:03,6877
2019-03-03 13:12:39,6976
2019-03-03 13:12:43,7051
2019-03-03 13:13:35,6978
2019-03-03 13:14:04,7060
2019-03-03 13:14:23,7162
2019-03-03 13:17:39,7236
2019-03-03 13:18:07,7313
2019-03-03 13:19:03,7391
2019-03-03 13:19:12,7465
2019-03-03 13:19:27,7548
2019-03-03 13:20:03,7470
2019-03-03 13:20:19,7367
2019-03-03 13:24:19,7460
2019-03-03 13:26:51,7379
2019-03-03 13:30:59,7302
2019-03-03 13:31:43,7383
2019-03-03 13:32:07,7470
2019-03-03 13:33:23,7392
2019-03-03 13:33:51,7299
2019-03-03 13:34:59,7374
2019-03-03 13:38:39,7295
2019-03-03 13:39:43,7371
2019-03-03 13:41:35,7290
2019-03-03 13:42:15,7366
2019-03-03 13:44:56,7281
2019-03-03 13:45:39,7359
2019-03-03 13:46:24,7442
2019-03-03 13:48:59,7530
2019-03-03 13:50:20,7438
2019-03-03 13:51:43,7361
2019-03-03 13:53:00,7443
2019-03-03 13:54:12,7528
2019-03-03 13:55:20,7451
2019-03-03 13:56:32,7340
2019-03-03 13:57:20,7447
2019-03-03 13:58:00,7533
2019-03-03 13:58:08,7616
2019-03-03 13:58:36,7525
2019-03-03 13:58:48,7423
2019-03-03 13:59:40,7508
2019-03-03 14:00:28,7591
2019-03-03 14:00:52,7669
2019-03-03 14:02:04,7589
2019-03-03 14:02:24,7483
2019-03-03 14:02:44,7407
2019-03-03 14:05:08,7485
2019-03-03 14:05:16,7621
2019-03-03 14:05:28,7702
2019-03-03 14:05:36,7616
2019-03-03 14:07:00,7539
2019-03-03 14:07:52,7459
2019-03-03 14:08:08,7381
2019-03-03 14:09:08,7459
2019-03-03 14:09:20,7544
2019-03-03 14:09:44,7626
2019-03-03 14:10:12,7536
2019-03-03 14:10:32,7456
2019-03-03 14:10:52,7359
2019-03-03 14:11:28,7271
2019-03-03 14:13:08,7347
2019-03-03 14:13:24,7429
2019-03-03 14:13:52,7525
2019-03-03 14:14:08,7412
2019-03-03 14:14:32,7316
2019-03-03 14:14:40,7223
2019-03-03 14:14:48,7133
2019-03-03 14:15:20,7230
2019-03-03 14:15:56,7313
2019-03-03 14:16:17,7403
2019-03-03 14:18:16,7485
2019-03-03 14:19:40,7400
2019-03-03 14:20:36,7517
2019-03-03 14:21:52,7410
2019-03-03 14:22:09,7319
2019-03-03 14:22:28,7233
2019-03-03 14:22:53,7156
2019-03-03 14:23:20,7239
2019-03-03 14:23:32,7330
2019-03-03 14:23:40,7440
2019-03-03 14:23:52,7524
2019-03-03 14:25:44,7442
2019-03-03 14:26:33,7365
2019-03-03 14:27:25,7441
2019-03-03 14:28:32,7315
2019-03-03 14:28:40,7235
2019-03-03 14:29:00,7318
2019-03-03 14:29:04,7150
2019-03-03 14:29:32,7236
2019-03-03 14:29:48,7316
2019-03-03 14:33:24,7405
2019-03-03 14:33:48,7490
2019-03-03 14:35:08,7570
2019-03-03 14:35:33,7490
2019-03-03 14:36:04,7394
2019-03-03 14:36:37,7310
2019-03-03 14:36:48,7234
2019-03-03 14:37:04,7153
2019-03-03 14:38:40,7239
2019-03-03 14:41:24,7313
2019-03-03 14:42:13,7239
2019-03-03 14:42:48,7160
2019-03-03 14:45:52,7232
2019-03-03 14:47:09,7160
2019-03-03 14:48:57,7275
2019-03-03 14:49:05,7369
2019-03-03 14:49:41,7467
2019-03-03 14:50:09,7368
2019-03-03 14:50:20,7271
2019-03-03 14:50:37,7195
2019-03-03 14:51:52,7118
2019-03-03 14:53:13,7207
2019-03-03 14:56:25,7301
2019-03-03 14:56:57,7381
2019-03-03 14:57:13,7476
2019-03-03 14:57:29,7570
2019-03-03 14:58:29,7491
2019-03-03 14:58:53,7393
2019-03-03 14:59:09,7297
2019-03-03 15:01:17,7376
