"timestamp","value","value_sma"
2019-03-19 15:48:29,396,420
2019-03-19 15:48:32,408,418
2019-03-19 15:48:37,430,416
2019-03-19 15:48:41,384,411
2019-03-19 15:48:45,408,407
2019-03-19 15:48:49,396,402
2019-03-19 15:48:52,384,398
2019-03-19 15:48:57,396,398
2019-03-19 15:49:01,408,398
2019-03-19 15:49:05,384,398
2019-03-19 15:49:09,408,398
2019-03-19 15:49:12,440,400
2019-03-19 15:49:16,461,402
2019-03-19 15:49:20,481,405
2019-03-19 15:49:24,430,406
2019-03-19 15:49:28,384,406
2019-03-19 15:49:36,408,406
2019-03-19 15:49:41,440,408
2019-03-19 15:49:45,451,409
2019-03-19 15:49:48,490,413
2019-03-19 15:50:01,461,414
2019-03-19 15:50:05,471,415
2019-03-19 15:50:09,490,418
2019-03-19 15:50:12,509,423
2019-03-19 15:50:16,500,426
2019-03-19 15:50:21,518,431
2019-03-19 15:50:25,527,435
2019-03-19 15:50:33,471,437
2019-03-19 15:50:36,481,440
2019-03-19 15:50:45,518,444
2019-03-19 15:50:48,544,449
2019-03-19 15:50:53,535,453
2019-03-19 15:50:57,451,454
2019-03-19 15:51:01,419,455
2019-03-19 15:51:05,440,456
2019-03-19 15:51:08,419,457
2019-03-19 15:51:13,440,459
2019-03-19 15:51:16,419,459
2019-03-19 15:51:21,396,459
2019-03-19 15:51:24,384,459
2019-03-19 15:52:01,396,459
2019-03-19 15:52:04,384,457
2019-03-19 15:52:09,408,455
2019-03-19 15:52:17,384,452
2019-03-19 15:52:21,396,451
2019-03-19 15:52:33,440,452
2019-03-19 15:52:41,396,452
2019-03-19 15:52:52,384,450
2019-03-19 15:52:57,396,448
2019-03-19 15:53:01,440,447
2019-03-19 15:53:04,430,446
2019-03-19 15:53:09,384,443
2019-03-19 15:53:28,396,440
2019-03-19 15:53:33,384,435
2019-03-19 15:53:56,396,432
2019-03-19 15:54:01,384,428
2019-03-19 15:54:20,396,423
2019-03-19 15:54:25,384,420
2019-03-19 15:54:37,396,417
2019-03-19 15:54:44,384,413
2019-03-19 15:55:08,419,409
2019-03-19 15:55:13,430,405
2019-03-19 15:55:16,384,403
2019-03-19 15:55:21,408,403
2019-03-19 15:55:25,384,401
2019-03-19 15:55:28,396,400
2019-03-19 15:55:36,384,398
2019-03-19 15:56:00,396,397
2019-03-19 15:56:05,384,397
2019-03-19 15:56:17,396,397
2019-03-19 15:56:21,384,397
2019-03-19 15:56:29,396,397
2019-03-19 15:56:32,384,397
2019-03-19 15:56:45,396,397
2019-03-19 15:56:49,384,397
2019-03-19 15:56:57,396,395
2019-03-19 15:57:04,384,395
2019-03-19 15:57:09,396,395
2019-03-19 15:57:13,419,396
2019-03-19 15:57:21,384,394
2019-03-19 15:57:33,396,393
2019-03-19 15:57:36,384,393
2019-03-19 15:57:44,408,393
2019-03-19 15:57:49,384,393
2019-03-19 15:58:20,396,393
2019-03-19 15:58:28,384,393
2019-03-19 15:58:37,396,393
2019-03-19 15:58:41,384,393
2019-03-19 15:58:44,396,393
2019-03-19 15:58:49,384,393
2019-03-19 15:58:53,396,393
2019-03-19 15:59:01,384,391
2019-03-19 15:59:17,396,391
2019-03-19 15:59:21,384,391
2019-03-19 15:59:32,396,391
2019-03-19 15:59:37,384,391
2019-03-19 16:00:16,396,391
2019-03-19 16:00:20,384,391
2019-03-19 16:00:33,396,391
2019-03-19 16:00:36,384,391
2019-03-19 16:00:57,396,391
2019-03-19 16:01:01,384,391
2019-03-19 16:01:13,396,391
2019-03-19 16:01:17,384,391
2019-03-19 16:02:20,396,391
2019-03-19 16:02:24,384,391
2019-03-19 16:02:45,396,391
2019-03-19 16:02:52,384,391
2019-03-19 16:03:16,396,390
2019-03-19 16:03:21,408,391
2019-03-19 16:03:25,384,390
2019-03-19 16:03:41,396,391
2019-03-19 16:03:45,384,390
2019-03-19 16:03:52,396,390
2019-03-19 16:03:56,384,390
2019-03-19 16:04:13,396,390
2019-03-19 16:04:17,384,390
2019-03-19 16:04:49,396,390
2019-03-19 16:04:53,384,390
2019-03-19 16:04:56,396,390
2019-03-19 16:05:01,384,390
2019-03-19 16:07:13,396,390
2019-03-19 16:07:17,384,390
2019-03-19 16:07:21,396,390
2019-03-19 16:07:24,384,390
2019-03-19 16:09:09,396,390
2019-03-19 16:09:13,384,390
2019-03-19 16:09:20,396,390
2019-03-19 16:09:25,384,390
2019-03-19 16:09:49,396,390
2019-03-19 16:09:52,384,390
2019-03-19 16:09:57,396,390
2019-03-19 16:10:01,384,390
2019-03-19 16:11:53,396,390
2019-03-19 16:11:57,384,390
2019-03-19 16:12:33,396,390
2019-03-19 16:12:41,384,390
2019-03-19 16:15:41,396,390
2019-03-19 16:15:45,384,390
2019-03-19 16:16:17,396,390
2019-03-19 16:16:21,384,390
2019-03-19 16:16:53,396,390
2019-03-19 16:16:57,384,390
2019-03-19 16:18:33,396,390
2019-03-19 16:18:37,384,390
2019-03-19 16:19:37,396,390
2019-03-19 16:19:41,384,390
2019-03-19 16:19:53,396,390
2019-03-19 16:19:57,384,390
2019-03-19 16:23:13,396,390
2019-03-19 16:23:17,384,390
2019-03-19 17:02:18,396,390
2019-03-19 17:02:21,384,390
2019-03-19 17:04:54,408,390
2019-03-19 17:04:57,384,390
2019-03-19 17:32:50,396,390
2019-03-19 17:32:54,419,391
2019-03-19 17:32:58,384,391
2019-03-19 17:33:02,408,391
2019-03-19 17:33:06,440,393
2019-03-19 17:33:10,527,398
2019-03-19 17:33:14,544,403
2019-03-19 17:33:18,535,408
2019-03-19 17:33:26,544,413
2019-03-19 18:15:55,535,418
2019-03-19 18:15:59,544,423
2019-03-19 18:17:11,535,428
2019-03-19 18:17:15,544,433
2019-03-19 18:22:58,535,438
2019-03-19 18:23:14,544,443
2019-03-19 18:23:18,535,448
2019-03-19 18:23:22,544,452
2019-03-19 18:23:26,535,458
2019-03-19 18:23:34,544,462
2019-03-19 18:24:06,527,467
2019-03-19 18:24:10,544,472
2019-03-19 18:24:14,535,477
2019-03-19 18:24:18,544,482
2019-03-19 18:25:34,535,487
2019-03-19 18:25:38,490,490
2019-03-19 18:25:42,396,491
2019-03-19 18:25:46,384,490
2019-03-19 18:27:18,430,492
2019-03-19 18:27:22,461,494
2019-03-19 18:27:27,544,499
2019-03-19 18:34:51,535,504
2019-03-19 18:34:55,509,507
2019-03-19 18:34:59,430,508
2019-03-19 18:35:03,396,508
2019-03-19 18:35:07,384,506
2019-03-19 18:39:51,396,501
2019-03-19 18:39:55,384,496
2019-03-19 18:40:43,440,493
2019-03-19 18:40:47,509,492
2019-03-19 18:40:51,527,491
2019-03-19 18:40:55,544,491
2019-03-19 18:43:58,518,491
2019-03-19 18:44:02,396,486
2019-03-19 18:44:06,384,481
2019-03-19 18:45:22,396,476
2019-03-19 18:45:26,451,473
2019-03-19 18:45:30,544,473
2019-03-19 18:45:38,527,473
2019-03-19 18:45:42,481,471
2019-03-19 18:45:46,384,466
2019-03-19 18:46:06,396,461
2019-03-19 18:46:10,490,460
2019-03-19 18:46:14,544,460
2019-03-19 18:46:18,500,458
2019-03-19 18:46:22,440,457
2019-03-19 18:46:26,396,457
2019-03-19 18:46:30,481,460
2019-03-19 18:46:34,544,464
2019-03-19 18:46:50,527,466
2019-03-19 18:46:54,518,465
2019-03-19 18:46:58,440,462
2019-03-19 18:47:02,384,458
2019-03-19 18:48:30,396,457
2019-03-19 18:48:34,384,456
2019-03-19 18:48:46,440,458
2019-03-19 18:48:50,509,462
2019-03-19 18:48:54,544,467
2019-03-19 18:48:58,451,468
2019-03-19 18:49:02,384,463
2019-03-19 18:49:54,408,460
2019-03-19 18:49:58,490,458
2019-03-19 18:50:02,461,456
2019-03-19 18:50:06,384,455
2019-03-19 18:53:43,396,456
2019-03-19 18:53:47,430,457
2019-03-19 18:53:51,408,456
2019-03-19 18:53:55,430,452
2019-03-19 18:53:59,544,452
2019-03-19 18:54:03,490,453
2019-03-19 18:54:07,544,458
2019-03-19 18:54:11,535,463
2019-03-19 18:54:15,544,464
2019-03-19 18:54:43,535,464
2019-03-19 18:54:47,518,465
2019-03-19 18:54:51,430,464
2019-03-19 18:54:55,384,464
2019-03-19 18:54:59,408,462
2019-03-19 18:55:03,509,460
2019-03-19 18:55:07,481,459
2019-03-19 18:55:11,384,454
2019-03-19 18:55:31,419,454
2019-03-19 18:55:35,430,455
2019-03-19 18:55:39,544,460
2019-03-19 19:08:55,535,465
2019-03-19 19:08:59,544,469
2019-03-19 19:40:32,535,469
2019-03-19 19:40:36,544,469
2019-03-19 20:04:40,535,472
2019-03-19 20:04:44,544,478
2019-03-19 20:04:52,509,481
2019-03-19 20:04:56,396,478
2019-03-19 20:05:00,384,475
2019-03-19 20:07:00,396,476
2019-03-19 20:07:04,384,475
2019-03-19 20:28:05,471,477
2019-03-19 20:28:09,419,477
2019-03-19 20:28:13,396,476
2019-03-19 20:28:17,384,471
2019-03-19 20:28:33,430,469
2019-03-19 20:28:37,544,469
2019-03-19 20:29:33,535,469
2019-03-19 20:29:37,544,469
2019-03-19 20:31:41,535,469
2019-03-19 20:31:45,509,468
2019-03-19 20:31:49,451,469
2019-03-19 20:31:53,396,469
2019-03-19 20:32:01,384,469
2019-03-19 20:32:25,396,465
2019-03-19 20:32:33,384,462
2019-03-19 20:33:01,396,462
2019-03-19 20:33:05,384,461
2019-03-19 20:35:18,396,460
2019-03-19 20:35:21,384,454
2019-03-19 20:37:21,396,450
2019-03-19 20:37:25,384,444
2019-03-19 20:39:05,396,440
2019-03-19 20:39:09,384,434
2019-03-19 21:18:33,333,428
2019-03-19 21:18:38,272,419
2019-03-19 21:18:50,346,413
2019-03-19 21:18:54,288,410
2019-03-19 21:18:57,272,406
2019-03-19 21:19:02,288,402
2019-03-19 21:19:06,319,400
2019-03-19 21:19:10,272,393
2019-03-19 21:24:50,319,390
2019-03-19 21:24:54,272,386
2019-03-19 21:25:02,304,383
2019-03-19 21:25:06,288,379
2019-03-19 21:25:09,346,372
2019-03-19 21:25:14,272,363
2019-03-19 21:25:18,319,356
2019-03-19 21:25:22,360,350
2019-03-19 21:25:26,319,343
2019-03-19 21:25:29,288,338
2019-03-19 21:25:34,272,334
2019-03-19 21:25:38,288,331
2019-03-19 21:25:41,304,328
2019-03-19 21:25:46,272,324
2019-03-19 21:30:06,304,321
2019-03-19 21:30:09,319,319
2019-03-19 21:30:14,272,315
2019-03-19 21:30:34,288,311
2019-03-19 21:30:38,272,307
2019-03-19 21:30:46,346,306
2019-03-19 21:30:50,272,302
2019-03-19 21:37:34,319,300
2019-03-19 21:37:38,384,301
2019-03-19 21:37:42,272,301
2019-03-19 21:37:46,288,299
2019-03-19 21:37:50,346,301
2019-03-19 21:37:54,384,305
2019-03-19 22:02:34,372,308
2019-03-19 22:02:39,384,310
2019-03-19 22:22:02,372,313
2019-03-19 22:22:07,384,316
2019-03-19 23:11:43,396,320
2019-03-19 23:11:47,384,322
2019-03-20 01:09:09,396,326
2019-03-20 01:09:12,384,327
2019-03-20 01:15:05,396,331
2019-03-20 01:15:09,384,334
2019-03-20 01:17:56,396,335
2019-03-20 01:18:00,384,337
2019-03-20 01:57:37,396,341
2019-03-20 01:57:41,384,344
2019-03-20 01:57:50,396,348
2019-03-20 01:57:53,384,351
2019-03-20 01:58:17,396,355
2019-03-20 01:58:21,384,357
2019-03-20 01:58:38,396,360
2019-03-20 01:58:42,384,364
2019-03-20 01:58:58,396,367
2019-03-20 01:59:02,384,371
2019-03-20 01:59:10,396,373
2019-03-20 01:59:13,384,376
2019-03-20 02:00:22,396,379
2019-03-20 02:00:26,384,379
2019-03-20 02:01:50,396,383
2019-03-20 02:01:53,384,386
2019-03-20 02:04:26,408,388
2019-03-20 02:04:29,384,388
2019-03-20 02:09:57,372,388
2019-03-20 02:10:01,384,388
2019-03-20 02:39:50,396,389
2019-03-20 02:39:54,384,389
2019-03-20 02:39:58,408,390
2019-03-20 02:40:02,384,390
2019-03-20 02:40:30,396,390
2019-03-20 02:40:38,408,390
2019-03-20 02:40:42,384,390
2019-03-20 02:41:34,396,390
2019-03-20 02:41:38,384,390
2019-03-20 03:25:11,372,390
2019-03-20 03:25:15,384,389
2019-03-20 03:27:59,408,390
2019-03-20 03:28:03,384,390
2019-03-20 03:28:19,396,390
2019-03-20 03:28:23,384,390
2019-03-20 03:28:43,408,390
2019-03-20 03:28:47,384,390
2019-03-20 03:28:51,419,391
2019-03-20 03:28:55,384,391
2019-03-20 03:28:58,396,391
2019-03-20 03:29:06,408,391
2019-03-20 03:29:11,396,392
2019-03-20 03:29:19,384,391
2019-03-20 03:31:47,372,391
2019-03-20 03:31:51,384,391
2019-03-20 03:33:47,396,391
2019-03-20 03:33:51,384,390
2019-03-20 03:34:07,396,391
2019-03-20 03:34:11,384,391
2019-03-20 04:26:19,396,391
2019-03-20 04:26:23,384,391
2019-03-20 04:43:04,396,391
2019-03-20 04:43:08,384,391
2019-03-20 04:47:32,372,390
2019-03-20 04:47:36,384,390
2019-03-20 07:16:43,272,385
2019-03-20 07:16:59,360,385
2019-03-20 07:17:03,288,381
2019-03-20 07:17:07,346,380
2019-03-20 07:17:10,272,376
2019-03-20 07:18:11,304,374
2019-03-20 07:18:14,272,369
2019-03-20 07:18:19,360,368
2019-03-20 07:18:22,272,364
2019-03-20 07:18:50,304,362
2019-03-20 07:18:54,272,357
2019-03-20 07:19:06,288,354
2019-03-20 07:19:10,272,349
2019-03-20 07:25:38,288,346
2019-03-20 07:25:42,272,342
2019-03-20 07:42:46,304,338
2019-03-20 07:42:51,272,334
2019-03-20 07:47:31,288,331
2019-03-20 07:47:35,272,327
2019-03-20 07:48:22,288,324
2019-03-20 07:48:26,272,320
2019-03-20 07:49:35,288,317
2019-03-20 07:49:39,272,313
2019-03-20 07:50:19,288,310
2019-03-20 07:50:22,272,305
2019-03-20 07:50:27,288,302
2019-03-20 07:50:31,319,300
2019-03-20 07:50:35,272,296
2019-03-20 07:50:39,319,294
2019-03-20 07:50:43,272,290
2019-03-20 07:50:51,304,292
2019-03-20 07:50:55,288,289
2019-03-20 07:50:59,272,289
2019-03-20 07:51:03,288,287
2019-03-20 07:51:07,272,287
2019-03-20 07:54:11,304,287
2019-03-20 07:54:15,272,287
2019-03-20 07:54:19,384,287
2019-03-20 07:59:47,372,291
2019-03-20 07:59:51,384,293
2019-03-20 08:04:03,372,297
2019-03-20 08:04:07,384,300
2019-03-20 08:04:35,372,303
2019-03-20 08:04:39,384,306
2019-03-20 08:05:35,372,310
2019-03-20 08:05:39,384,313
2019-03-20 08:06:07,360,315
2019-03-20 08:06:11,384,319
2019-03-20 08:06:23,372,322
2019-03-20 08:06:27,384,325
2019-03-20 08:06:59,372,329
2019-03-20 08:07:07,384,332
2019-03-20 08:07:19,372,335
2019-03-20 08:07:23,384,338
2019-03-20 08:07:27,372,342
2019-03-20 08:07:31,384,345
2019-03-20 08:08:31,372,347
2019-03-20 08:08:35,384,350
2019-03-20 08:08:55,372,352
2019-03-20 08:08:59,384,356
2019-03-20 08:09:23,372,358
2019-03-20 08:09:27,360,360
2019-03-20 08:09:31,384,364
2019-03-20 08:09:35,372,367
2019-03-20 08:09:39,384,371
2019-03-20 08:09:47,372,373
2019-03-20 08:09:51,384,377
2019-03-20 08:10:31,372,376
2019-03-20 08:10:35,384,377
2019-03-20 08:10:43,372,376
2019-03-20 08:10:47,384,377
2019-03-20 08:10:59,360,376
2019-03-20 08:11:03,384,376
2019-03-20 08:11:15,372,376
2019-03-20 08:11:19,384,376
2019-03-20 08:12:35,372,376
2019-03-20 08:12:39,384,377
2019-03-20 08:12:59,372,376
2019-03-20 08:13:03,384,377
2019-03-20 08:13:07,372,376
2019-03-20 08:13:11,384,377
2019-03-20 08:13:55,372,376
2019-03-20 08:13:59,384,377
2019-03-20 08:18:31,372,376
2019-03-20 08:18:35,384,377
2019-03-20 08:21:27,372,376
2019-03-20 08:21:31,384,377
2019-03-20 08:22:39,372,376
2019-03-20 08:22:43,384,377
2019-03-20 08:32:03,360,376
2019-03-20 08:32:07,272,373
2019-03-20 08:32:55,304,371
2019-03-20 08:32:59,272,367
2019-03-20 08:33:03,304,365
2019-03-20 08:33:07,346,363
2019-03-20 08:33:11,272,360
2019-03-20 08:33:23,384,360
2019-03-20 08:33:27,272,357
2019-03-20 08:33:31,319,355
2019-03-20 08:33:35,360,354
2019-03-20 08:33:39,272,350
2019-03-20 08:33:43,304,349
2019-03-20 08:33:47,288,345
2019-03-20 08:33:59,272,342
2019-03-20 08:34:11,304,339
2019-03-20 08:34:15,272,336
2019-03-20 08:34:19,304,333
2019-03-20 08:34:23,272,330
2019-03-20 08:34:27,319,328
2019-03-20 08:34:32,288,325
2019-03-20 08:34:35,372,325
2019-03-20 08:34:39,272,321
2019-03-20 08:34:51,333,320
2019-03-20 08:34:55,288,317
2019-03-20 08:34:59,272,313
2019-03-20 08:35:20,288,310
2019-03-20 08:35:23,272,307
2019-03-20 08:36:07,288,304
2019-03-20 08:36:11,272,300
2019-03-20 08:36:15,333,299
2019-03-20 08:36:19,272,299
2019-03-20 08:36:23,304,299
2019-03-20 08:36:27,272,299
2019-03-20 08:36:55,288,299
2019-03-20 08:37:03,272,296
2019-03-20 08:39:40,288,297
2019-03-20 08:39:43,272,293
2019-03-20 08:40:11,288,293
2019-03-20 08:40:15,272,292
2019-03-20 08:41:32,304,290
2019-03-20 08:41:36,272,290
2019-03-20 08:43:31,288,290
2019-03-20 08:43:35,272,289
2019-03-20 08:44:56,288,290
2019-03-20 08:45:00,272,288
2019-03-20 08:45:04,304,290
2019-03-20 08:45:07,272,288
2019-03-20 08:45:12,304,290
2019-03-20 08:45:15,360,291
2019-03-20 08:45:19,384,294
2019-03-20 08:45:23,360,294
2019-03-20 08:45:27,346,296
2019-03-20 08:45:31,372,297
2019-03-20 08:45:35,384,301
2019-03-20 08:45:43,360,304
2019-03-20 08:45:47,372,306
2019-03-20 08:45:51,360,309
2019-03-20 08:45:55,384,313
2019-03-20 08:46:08,372,316
2019-03-20 08:46:11,384,318
2019-03-20 08:46:15,372,321
2019-03-20 08:46:28,384,324
2019-03-20 08:46:40,372,327
2019-03-20 08:46:43,384,330
2019-03-20 08:46:59,372,333
2019-03-20 08:47:03,384,337
2019-03-20 08:47:07,346,339
2019-03-20 08:47:11,372,342
2019-03-20 08:47:15,384,346
2019-03-20 08:47:23,360,348
2019-03-20 08:47:31,384,351
2019-03-20 08:47:44,360,354
2019-03-20 08:47:47,384,357
2019-03-20 08:48:04,372,360
2019-03-20 08:48:07,384,364
2019-03-20 08:48:15,372,366
2019-03-20 08:48:20,384,370
2019-03-20 09:16:52,372,372
2019-03-20 09:16:56,384,373
2019-03-20 09:31:25,372,373
2019-03-20 09:31:28,384,373
2019-03-20 09:32:08,372,374
2019-03-20 09:32:12,384,375
2019-03-20 09:45:25,372,374
2019-03-20 09:45:28,384,375
2019-03-20 09:46:40,360,375
2019-03-20 09:46:45,372,375
2019-03-20 09:46:49,384,375
2019-03-20 11:23:10,396,376
2019-03-20 11:23:14,384,376
2019-03-20 11:24:02,396,377
2019-03-20 11:24:06,384,377
2019-03-20 11:24:38,408,378
2019-03-20 11:24:42,396,378
2019-03-20 11:24:46,384,379
2019-03-20 11:24:50,396,379
2019-03-20 11:24:54,419,381
2019-03-20 11:24:58,384,382
2019-03-20 11:25:10,408,383
2019-03-20 11:25:14,384,383
2019-03-20 11:25:22,408,384
2019-03-20 11:25:26,384,385
2019-03-20 11:25:34,396,385
2019-03-20 11:25:38,384,386
2019-03-20 11:25:42,408,387
2019-03-20 11:25:46,384,387
2019-03-20 11:25:54,396,387
2019-03-20 11:26:02,384,388
2019-03-20 11:26:06,396,388
2019-03-20 11:26:10,384,389
2019-03-20 11:26:38,396,389
2019-03-20 11:26:46,384,389
2019-03-20 11:26:54,396,390
2019-03-20 11:26:58,384,390
2019-03-20 11:27:06,408,391
2019-03-20 11:27:10,384,392
2019-03-20 11:27:22,408,393
2019-03-20 11:27:34,430,395
2019-03-20 11:27:38,451,396
2019-03-20 11:27:42,408,397
2019-03-20 11:27:46,396,397
2019-03-20 11:27:54,430,399
2019-03-20 11:27:58,451,400
2019-03-20 11:28:02,419,401
2019-03-20 11:28:06,471,404
2019-03-20 11:28:10,461,406
2019-03-20 11:28:14,451,407
2019-03-20 11:28:18,419,408
2019-03-20 11:28:22,430,409
2019-03-20 11:28:26,384,409
2019-03-20 11:28:46,419,409
2019-03-20 11:28:50,396,410
2019-03-20 11:28:54,408,410
2019-03-20 11:28:58,384,410
2019-03-20 11:29:02,408,410
2019-03-20 11:29:10,430,412
2019-03-20 11:29:14,451,414
2019-03-20 11:29:18,384,414
2019-03-20 11:29:26,408,414
2019-03-20 11:29:30,384,414
2019-03-20 11:29:34,408,414
2019-03-20 11:29:38,430,416
2019-03-20 11:29:42,384,415
2019-03-20 11:29:54,419,417
2019-03-20 11:29:58,396,416
2019-03-20 11:30:02,384,416
2019-03-20 11:30:30,396,416
2019-03-20 11:30:34,384,414
2019-03-20 11:30:38,396,412
2019-03-20 11:30:42,384,412
2019-03-20 11:31:10,408,412
2019-03-20 11:31:18,384,411
2019-03-20 11:31:26,396,409
2019-03-20 11:31:30,384,408
2019-03-20 11:31:38,396,405
2019-03-20 11:31:42,384,402
2019-03-20 11:31:46,396,401
2019-03-20 11:31:50,384,399
2019-03-20 11:32:34,396,398
2019-03-20 11:32:38,384,398
2019-03-20 11:32:42,396,398
2019-03-20 11:32:46,384,397
2019-03-20 11:33:18,396,397
2019-03-20 11:33:22,408,398
2019-03-20 11:33:26,384,397
2019-03-20 11:33:30,396,396
2019-03-20 11:33:38,384,393
2019-03-20 11:33:42,396,394
2019-03-20 11:33:50,384,393
2019-03-20 11:34:02,408,394
2019-03-20 11:34:06,384,393
2019-03-20 11:34:54,396,392
2019-03-20 11:34:58,384,392
2019-03-20 11:35:34,396,391
2019-03-20 11:35:38,384,391
2019-03-20 11:36:10,396,391
2019-03-20 11:36:14,384,391
2019-03-20 11:37:46,396,391
2019-03-20 11:37:50,384,391
2019-03-20 11:37:54,419,392
2019-03-20 11:37:58,384,391
2019-03-20 11:38:02,396,391
2019-03-20 11:38:06,384,391
2019-03-20 11:38:18,430,393
2019-03-20 11:38:22,408,393
2019-03-20 11:38:26,384,393
2019-03-20 11:38:30,396,393
2019-03-20 11:38:34,408,394
2019-03-20 11:38:38,384,393
2019-03-20 11:38:42,440,395
2019-03-20 11:38:46,408,396
2019-03-20 11:38:50,384,396
2019-03-20 11:38:54,419,396
2019-03-20 11:38:58,396,396
2019-03-20 11:39:06,408,397
2019-03-20 11:39:10,384,396
2019-03-20 11:39:14,396,397
2019-03-20 11:39:18,384,396
2019-03-20 11:39:22,408,397
2019-03-20 11:39:27,384,396
2019-03-20 11:40:02,396,397
2019-03-20 11:40:06,384,396
2019-03-20 11:40:18,396,397
2019-03-20 11:40:22,384,396
2019-03-20 11:40:26,408,397
2019-03-20 11:40:30,384,397
2019-03-20 11:41:06,396,397
2019-03-20 11:41:11,384,397
2019-03-20 11:41:23,396,397
2019-03-20 11:41:26,384,396
2019-03-20 11:41:34,408,397
2019-03-20 11:41:38,396,397
2019-03-20 11:41:42,384,397
2019-03-20 11:42:02,396,396
2019-03-20 11:42:06,384,395
2019-03-20 11:42:22,408,396
2019-03-20 11:42:26,384,395
2019-03-20 11:42:30,396,395
2019-03-20 11:42:34,408,396
2019-03-20 11:42:38,384,394
2019-03-20 11:43:14,396,393
2019-03-20 11:43:18,384,393
2019-03-20 11:43:22,408,393
2019-03-20 11:43:26,384,393
2019-03-20 11:43:42,408,393
2019-03-20 11:43:46,419,394
2019-03-20 11:43:51,384,393
2019-03-20 11:44:02,408,394
2019-03-20 11:44:06,419,395
2019-03-20 11:44:10,384,395
2019-03-20 11:44:15,408,395
2019-03-20 11:44:18,396,395
2019-03-20 11:44:23,384,395
2019-03-20 11:44:27,408,396
2019-03-20 11:44:31,396,395
2019-03-20 11:44:35,408,396
2019-03-20 11:44:39,396,396
2019-03-20 11:44:43,384,396
2019-03-20 11:45:30,396,396
2019-03-20 11:45:34,384,396
2019-03-20 11:46:19,396,396
2019-03-20 11:46:23,384,395
2019-03-20 11:46:34,396,396
2019-03-20 11:46:38,419,397
2019-03-20 11:46:42,396,397
2019-03-20 11:46:46,408,397
2019-03-20 11:46:50,396,397
2019-03-20 11:46:54,408,398
2019-03-20 11:46:58,384,397
2019-03-20 11:47:06,408,398
2019-03-20 11:47:14,396,398
2019-03-20 11:47:18,384,398
2019-03-20 11:47:22,408,398
2019-03-20 11:47:26,384,398
2019-03-20 11:48:50,396,397
2019-03-20 11:48:58,384,396
2019-03-20 11:49:06,408,397
2019-03-20 11:49:14,396,397
2019-03-20 11:49:18,384,395
2019-03-20 11:50:26,396,396
2019-03-20 11:50:30,408,396
2019-03-20 11:50:34,384,395
2019-03-20 11:51:30,396,396
2019-03-20 11:51:34,384,395
2019-03-20 11:52:14,396,395
2019-03-20 11:52:18,384,394
2019-03-20 11:53:10,396,394
2019-03-20 11:53:14,384,394
2019-03-20 11:54:18,396,394
2019-03-20 11:54:22,384,394
2019-03-20 11:55:14,396,394
2019-03-20 11:55:18,384,394
2019-03-20 11:55:22,396,394
2019-03-20 11:55:26,384,393
2019-03-20 11:55:34,396,393
2019-03-20 11:55:38,384,392
2019-03-20 11:56:18,396,392
2019-03-20 11:56:22,384,392
2019-03-20 11:56:27,396,392
2019-03-20 11:56:30,384,391
2019-03-20 11:57:30,408,392
2019-03-20 11:57:38,396,392
2019-03-20 11:57:42,384,391
2019-03-20 11:57:59,408,392
2019-03-20 11:58:03,384,392
2019-03-20 11:58:38,396,392
2019-03-20 11:58:42,384,391
2019-03-20 11:59:02,396,391
2019-03-20 11:59:06,384,391
2019-03-20 11:59:10,396,391
2019-03-20 11:59:14,384,390
2019-03-20 11:59:51,396,391
2019-03-20 11:59:54,384,390
2019-03-20 12:00:30,396,391
2019-03-20 12:00:34,384,390
2019-03-20 12:02:30,396,391
2019-03-20 12:02:34,384,390
2019-03-20 12:02:59,396,391
2019-03-20 12:03:11,384,390
2019-03-20 12:03:46,408,391
2019-03-20 12:03:50,384,391
2019-03-20 12:04:02,396,391
2019-03-20 12:04:06,384,391
2019-03-20 12:04:18,408,392
2019-03-20 12:04:23,384,391
2019-03-20 12:05:03,396,392
2019-03-20 12:05:06,384,391
2019-03-20 12:05:58,396,392
2019-03-20 12:06:02,384,391
2019-03-20 12:06:22,396,392
2019-03-20 12:06:27,384,391
2019-03-20 12:07:03,408,391
2019-03-20 12:07:07,384,391
2019-03-20 12:07:11,408,391
2019-03-20 12:07:14,384,391
2019-03-20 12:07:18,396,391
2019-03-20 12:07:22,384,391
2019-03-20 12:07:26,396,391
2019-03-20 12:07:30,384,391
2019-03-20 12:08:02,408,392
2019-03-20 12:08:07,384,392
2019-03-20 12:08:34,408,392
2019-03-20 12:08:38,384,392
2019-03-20 12:08:46,396,392
2019-03-20 12:08:50,384,392
2019-03-20 12:09:10,430,393
2019-03-20 12:09:14,451,395
2019-03-20 12:09:18,461,397
2019-03-20 12:09:22,408,398
2019-03-20 12:09:26,384,397
2019-03-20 12:09:54,396,398
2019-03-20 12:09:58,408,398
2019-03-20 12:10:02,384,398
2019-03-20 12:11:06,396,398
2019-03-20 12:11:10,384,398
2019-03-20 12:11:54,396,398
2019-03-20 12:11:59,384,398
2019-03-20 12:12:10,408,398
2019-03-20 12:12:14,384,398
2019-03-20 12:12:19,419,399
2019-03-20 12:12:23,384,399
2019-03-20 12:12:30,396,399
2019-03-20 12:12:34,430,400
2019-03-20 12:12:38,384,399
2019-03-20 12:12:42,396,400
2019-03-20 12:12:50,384,399
2019-03-20 12:13:02,396,400
2019-03-20 12:13:07,384,399
