Sample_Index,Sample_start,Sample_end,Max_diff_time_hours,Mode_freq_t,Period_from,Period_to,Time_range,Value_min,Value_max,Value_range,Mean,Sd,Median,abs_fft,rms,kurtosis_value
503,257537,259584,185.89,1,9/15/2019 4:32,9/15/2019 6:42,2.18,0.04,40.03,39.99,11.65,11.46,5.45,0.2779,16.34,3.2
504,258049,260096,185.89,1,9/15/2019 5:05,9/15/2019 7:16,2.18,0.04,40.34,40.3,11.69,11.53,5.42,0.0159,16.41,3.21
505,258561,260608,185.89,1,9/15/2019 5:38,9/15/2019 7:46,2.13,0.04,40.34,40.3,11.44,11.41,5.34,0.0048,16.16,3.3
506,259073,261120,185.89,1,9/15/2019 6:09,9/15/2019 8:20,2.18,0.04,40.34,40.3,11.69,11.54,5.41,0.0034,16.42,3.21
507,259585,261632,186.08,1,9/15/2019 6:42,9/15/2019 8:53,2.18,0.04,40.34,40.3,11.7,11.52,5.44,0.0209,16.41,3.21
508,260097,262144,186.27,1,9/15/2019 7:16,9/15/2019 9:27,2.19,0.04,40.33,40.29,11.49,11.45,5.35,0.0444,16.22,3.28
509,260609,262656,186.41,1,9/15/2019 7:46,9/15/2019 9:57,2.18,0.04,40.33,40.29,11.53,11.45,5.34,0.0066,16.25,3.25
510,261121,263168,186.41,1,9/15/2019 8:20,9/15/2019 10:31,2.18,0.04,40.33,40.29,11.62,11.44,5.41,0.0015,16.3,3.22
511,261633,263680,186.41,1,9/15/2019 8:53,9/15/2019 11:04,2.19,0.04,40.33,40.29,11.54,11.41,5.36,0.0214,16.22,3.24
512,262145,264192,186.41,1,9/15/2019 9:27,9/15/2019 11:35,2.14,0.04,40.27,40.23,11.44,11.32,5.34,0.0131,16.09,3.24
513,262657,264704,186.36,1,9/15/2019 9:57,9/15/2019 12:08,2.19,0.04,40.05,40.01,11.53,11.38,5.38,0.3139,16.2,3.23
514,263169,265216,186.36,1,9/15/2019 10:31,9/15/2019 12:42,2.19,0.04,40.01,39.97,11.54,11.38,5.39,0.0032,16.21,3.23
515,263681,265728,186.27,1,9/15/2019 11:05,9/15/2019 13:15,2.18,0.04,40.1,40.06,11.49,11.41,5.34,0.0087,16.19,3.25
516,264193,266240,186.03,1,9/15/2019 11:35,9/15/2019 13:46,2.18,0.04,40.15,40.11,11.5,11.45,5.34,0.0207,16.23,3.27
517,264705,266752,186.03,1,9/15/2019 12:08,9/15/2019 14:19,2.18,0.04,40.15,40.11,11.7,11.48,5.48,0.0024,16.38,3.2
518,265217,267264,186.03,1,9/15/2019 12:42,9/15/2019 14:53,2.18,0.04,40.61,40.57,11.62,11.54,5.39,0.0238,16.37,3.24
519,265729,267776,184.67,1,9/15/2019 13:15,9/15/2019 15:23,2.12,0.04,40.61,40.57,11.47,11.47,5.33,0.0069,16.22,3.31
520,266241,268288,185.8,1,9/15/2019 13:46,9/15/2019 15:56,2.18,0.04,40.61,40.57,11.72,11.53,5.46,0.0026,16.44,3.22
521,266753,268800,186.69,1,9/15/2019 14:19,9/15/2019 16:30,2.18,0.04,40.61,40.57,11.67,11.52,5.43,0.0294,16.4,3.22
522,267265,269312,186.69,1,9/15/2019 14:53,9/15/2019 17:01,2.13,0.04,40.22,40.19,11.44,11.37,5.37,0.0156,16.12,3.28
523,267777,269824,186.69,1,9/15/2019 15:23,9/15/2019 17:34,2.18,0.04,39.79,39.75,11.57,11.43,5.41,0.0146,16.26,3.22
524,268289,270336,186.69,1,9/15/2019 15:56,9/15/2019 18:07,2.18,0.04,40.19,40.15,11.62,11.45,5.46,0.02,16.31,3.22
525,268801,270848,186.04,1,9/15/2019 16:30,9/15/2019 18:38,2.13,0.04,40.19,40.15,11.43,11.41,5.33,0.0174,16.14,3.29
526,269313,271360,186.04,1,9/15/2019 17:01,9/15/2019 19:11,2.18,0.04,40.19,40.15,11.54,11.5,5.35,0.0025,16.29,3.26
527,269825,271872,186.05,1,9/15/2019 17:34,9/15/2019 19:45,2.18,0.04,40.19,40.15,11.71,11.51,5.46,0.0172,16.42,3.21
528,270337,272384,186.05,1,9/15/2019 18:07,9/15/2019 20:18,2.18,0.04,40.06,40.03,11.63,11.51,5.37,0.0071,16.36,3.22
529,270849,272896,186.25,1,9/15/2019 18:38,9/15/2019 20:49,2.19,0.04,40.06,40.03,11.53,11.43,5.36,0.0307,16.23,3.25
530,271361,273408,186.25,1,9/15/2019 19:11,9/15/2019 21:22,2.19,0.04,40.08,40.04,11.62,11.46,5.4,0.0059,16.32,3.22
531,271873,273920,186.25,1,9/15/2019 19:45,9/15/2019 21:56,2.19,0.04,40.08,40.04,11.59,11.44,5.39,0.0058,16.29,3.23
532,272385,274432,186.25,1,9/15/2019 20:18,9/15/2019 22:29,2.19,0.04,40.08,40.04,11.51,11.43,5.36,0.0026,16.22,3.26
533,272897,274944,186.16,1,9/15/2019 20:49,9/15/2019 23:00,2.19,0.04,40.08,40.04,11.53,11.45,5.37,0.0524,16.25,3.26
534,273409,275456,186.16,1,9/15/2019 21:22,9/15/2019 23:33,2.18,0.03,39.94,39.91,11.62,11.44,5.41,0.1498,16.3,3.22
535,273921,275968,186.11,1,9/15/2019 21:56,9/16/2019 0:07,2.18,0.03,40.03,40,11.64,11.5,5.39,0.0086,16.36,3.22
536,274433,276480,186.64,1,9/15/2019 22:29,9/16/2019 0:37,2.13,0.03,40.03,40,11.47,11.39,5.35,0.0037,16.17,3.27
537,274945,276992,186.64,1,9/15/2019 23:00,9/16/2019 1:11,2.18,0.03,40.03,40,11.67,11.52,5.4,0.0019,16.4,3.21
538,275457,277504,186.64,1,9/15/2019 23:33,9/16/2019 1:44,2.18,0.04,40.45,40.41,11.68,11.49,5.44,0.0066,16.39,3.2
539,275969,278016,186.64,1,9/16/2019 0:07,9/16/2019 2:15,2.13,0.04,40.45,40.41,11.5,11.45,5.34,0.0101,16.23,3.26
540,276481,278528,186.44,1,9/16/2019 0:37,9/16/2019 2:48,2.18,0.04,40.45,40.41,11.59,11.51,5.36,0.0083,16.33,3.23
541,276993,279040,186.44,1,9/16/2019 1:11,9/16/2019 3:22,2.18,0.04,40.45,40.41,11.69,11.48,5.44,0.269,16.38,3.2
542,277505,279552,186.06,1,9/16/2019 1:44,9/16/2019 3:55,2.18,0.04,40.23,40.19,11.66,11.55,5.38,0.0255,16.4,3.22
543,278017,280064,186.06,1,9/16/2019 2:18,9/16/2019 4:25,2.13,0.04,40.23,40.19,11.49,11.43,5.34,0.0134,16.2,3.27
544,278529,280576,186.06,1,9/16/2019 2:48,9/16/2019 4:59,2.18,0.04,40.23,40.19,11.67,11.47,5.44,0.0088,16.36,3.2
545,279041,281088,186.55,1,9/16/2019 3:22,9/16/2019 5:32,2.18,0.04,40.23,40.19,11.64,11.46,5.44,0.0241,16.33,3.21
546,279553,281600,186.55,1,9/16/2019 3:55,9/16/2019 6:03,2.13,0.04,39.72,39.68,11.36,11.3,5.35,0.0136,16.02,3.29
547,280065,282112,186.55,1,9/16/2019 4:25,9/16/2019 6:36,2.19,0.04,39.71,39.67,11.58,11.44,5.4,0.0024,16.28,3.23
548,280577,282624,186.55,1,9/16/2019 4:59,9/16/2019 7:10,2.18,0.04,39.71,39.67,11.6,11.41,5.45,0.005,16.27,3.23
549,281089,283136,186.49,1,9/16/2019 5:32,9/16/2019 7:43,2.18,0.04,40,39.96,11.51,11.45,5.35,0.0561,16.23,3.27
550,281601,283648,186.11,1,9/16/2019 6:03,9/16/2019 8:14,2.18,0.04,40,39.96,11.53,11.46,5.36,0.0181,16.26,3.26
551,282113,284160,186.11,1,9/16/2019 6:36,9/16/2019 8:47,2.18,0.04,40,39.96,11.66,11.45,5.48,0.0015,16.34,3.21
552,282625,284672,186.11,1,9/16/2019 7:10,9/16/2019 9:21,2.18,0.04,40,39.96,11.63,11.5,5.39,0.0112,16.35,3.22
553,283137,285184,185.83,1,9/16/2019 7:43,9/16/2019 9:51,2.12,0.04,40.18,40.14,11.42,11.39,5.34,0.0848,16.13,3.3
554,283649,285696,185.83,1,9/16/2019 8:14,9/16/2019 10:24,2.18,0.04,40.18,40.14,11.73,11.53,5.47,0.0025,16.44,3.21
555,284161,286208,186.19,1,9/16/2019 8:47,9/16/2019 10:58,2.18,0.04,40.18,40.14,11.69,11.53,5.42,0.0077,16.42,3.21
556,284673,286720,186.19,1,9/16/2019 9:21,9/16/2019 11:29,2.13,0.04,40.18,40.14,11.43,11.37,5.34,0.0143,16.12,3.29
557,285185,287232,186.19,1,9/16/2019 9:51,9/16/2019 12:02,2.18,0.04,39.98,39.94,11.6,11.45,5.41,0.0064,16.3,3.23
558,285697,287744,186.19,1,9/16/2019 10:24,9/16/2019 12:35,2.19,0.04,39.98,39.94,11.58,11.4,5.44,1.2919,16.25,3.22
559,286209,288256,186.24,1,9/16/2019 10:58,9/16/2019 13:09,2.18,0.04,39.94,39.9,11.45,11.39,5.36,0.0055,16.15,3.27
560,286721,288768,186.24,1,9/16/2019 11:29,9/16/2019 13:39,2.18,0.04,40.18,40.14,11.52,11.45,5.39,0.0067,16.25,3.26
561,287233,289280,186.24,1,9/16/2019 12:02,9/16/2019 14:13,2.18,0.04,40.18,40.14,11.67,11.45,5.48,0.008,16.35,3.21
562,287745,289792,186.24,1,9/16/2019 12:35,9/16/2019 14:46,2.18,0.04,40.18,40.14,11.58,11.48,5.39,0.0126,16.3,3.23
563,288257,290304,186.24,1,9/16/2019 13:09,9/16/2019 15:17,2.13,0.04,40.18,40.15,11.4,11.35,5.32,0.0286,16.08,3.29
564,288769,290816,186.24,1,9/16/2019 13:39,9/16/2019 15:50,2.19,0.04,40.01,39.98,11.58,11.46,5.38,0.0433,16.29,3.23
565,289281,291328,186.05,1,9/16/2019 14:13,9/16/2019 16:24,2.18,0.04,39.94,39.9,11.63,11.5,5.39,0.0058,16.35,3.21
566,289793,291840,186.05,1,9/16/2019 14:46,9/16/2019 16:54,2.13,0.04,39.98,39.95,11.47,11.42,5.33,0.0538,16.19,3.26
567,290305,292352,186.83,1,9/16/2019 15:17,9/16/2019 17:28,2.18,0.04,39.98,39.95,11.63,11.52,5.4,0.0071,16.37,3.21
568,290817,292864,186.83,1,9/16/2019 15:50,9/16/2019 18:01,2.18,0.04,40.12,40.09,11.74,11.52,5.46,0.015,16.45,3.2
569,291329,293376,186.83,1,9/16/2019 16:24,9/16/2019 18:34,2.18,0.04,40.12,40.09,11.5,11.47,5.37,0.0082,16.24,3.28
570,291841,293888,186.83,1,9/16/2019 16:54,9/16/2019 19:05,2.18,0.04,40.12,40.09,11.5,11.48,5.36,0.0121,16.25,3.28
571,292353,294400,186.21,1,9/16/2019 17:28,9/16/2019 19:38,2.18,0.04,40.12,40.09,11.67,11.49,5.45,0.0065,16.38,3.22
572,292865,294912,224.8,1,9/16/2019 18:01,9/16/2019 20:15,2.23,0.04,40,39.97,11.54,11.49,5.37,0.0176,16.28,3.26
573,293377,295424,224.8,1,9/16/2019 18:35,9/16/2019 20:45,2.18,0.04,40,39.97,11.43,11.43,5.34,0.0098,16.16,3.29
574,293889,295936,224.8,1,9/16/2019 19:05,9/16/2019 21:19,2.23,0.04,40,39.97,11.66,11.46,5.48,0.0081,16.34,3.22
575,294401,296448,224.8,1,9/16/2019 19:38,9/16/2019 21:52,2.23,0.04,40,39.97,11.63,11.53,5.42,0.006,16.37,3.23
576,294913,296960,186.13,1,9/16/2019 20:15,9/16/2019 22:23,2.13,0.04,39.96,39.92,11.39,11.39,5.34,0.0686,16.11,3.3
577,295425,297472,186.25,1,9/16/2019 20:45,9/16/2019 22:56,2.17,0.04,40.12,40.08,11.72,11.5,5.5,0.0061,16.42,3.2
578,295937,297984,186.25,1,9/16/2019 21:19,9/16/2019 23:29,2.18,0.04,40.13,40.09,11.71,11.57,5.44,0.0067,16.46,3.21
579,296449,298496,186.25,1,9/16/2019 21:52,9/17/2019 0:00,2.13,0.04,40.13,40.09,11.39,11.37,5.33,0.009,16.09,3.31
580,296961,299008,186.43,1,9/16/2019 22:23,9/17/2019 0:33,2.17,0.04,40.13,40.09,11.7,11.48,5.48,0.0054,16.39,3.2
581,297473,299520,186.43,1,9/16/2019 22:56,9/17/2019 1:06,2.18,0.04,40.13,40.09,11.67,11.47,5.46,0.106,16.36,3.2
582,297985,300032,186.43,1,9/16/2019 23:29,9/17/2019 1:37,2.13,0.04,40.11,40.07,11.35,11.33,5.35,0.0076,16.04,3.31
583,298497,300544,186.43,1,9/17/2019 0:00,9/17/2019 2:10,2.17,0.04,40.11,40.07,11.7,11.52,5.46,0.0031,16.42,3.21
584,299009,301056,185.03,1,9/17/2019 0:33,9/17/2019 2:44,2.18,0.04,40.11,40.07,11.71,11.55,5.45,0.0262,16.44,3.2
585,299521,301568,185.03,1,9/17/2019 1:06,9/17/2019 3:14,2.13,0.02,39.98,39.96,11.41,11.44,5.32,0.0017,16.15,3.31
586,300033,302080,185.03,1,9/17/2019 1:37,9/17/2019 3:48,2.18,0.02,39.98,39.96,11.71,11.58,5.42,0.0135,16.46,3.21
587,300545,302592,186.22,1,9/17/2019 2:10,9/17/2019 4:21,2.18,0.02,39.95,39.93,11.72,11.53,5.45,0.0035,16.44,3.2
588,301057,303104,186.22,1,9/17/2019 2:44,9/17/2019 4:51,2.13,0.02,39.95,39.93,11.5,11.47,5.33,0.0095,16.24,3.27
589,301569,303616,186.22,1,9/17/2019 3:14,9/17/2019 5:25,2.18,0.04,40.24,40.2,11.62,11.52,5.41,0.0153,16.36,3.23
590,302081,304128,186.22,1,9/17/2019 3:48,9/17/2019 5:58,2.17,0.04,40.24,40.2,11.68,11.48,5.48,0.0101,16.38,3.21
591,302593,304640,2489.73,1,9/17/2019 4:21,9/17/2019 7:13,2.86,0.04,40.24,40.21,11.5,11.47,5.36,0.0061,16.24,3.27
592,303105,305152,2489.73,1,9/17/2019 4:54,9/17/2019 7:43,2.81,0.04,40.24,40.21,11.47,11.43,5.34,0.0421,16.19,3.28
593,303617,305664,2489.73,1,9/17/2019 5:25,9/17/2019 8:16,2.86,0.04,39.94,39.9,11.63,11.44,5.43,0.0057,16.31,3.22
594,304129,306176,2489.73,1,9/17/2019 5:58,9/17/2019 8:50,2.87,0.03,39.94,39.91,11.54,11.45,5.36,0.0085,16.25,3.24
595,304641,306688,186.29,1,9/17/2019 7:13,9/17/2019 9:20,2.12,0.03,39.94,39.91,11.4,11.35,5.33,0.0137,16.09,3.28
596,305153,307200,186.29,1,9/17/2019 7:43,9/17/2019 9:54,2.17,0.03,40.2,40.16,11.65,11.44,5.51,0.0013,16.33,3.21
597,305665,307712,186.29,1,9/17/2019 8:16,9/17/2019 10:27,2.18,0.03,40.2,40.16,11.67,11.5,5.45,0.0028,16.39,3.21
598,306177,308224,186.24,1,9/17/2019 8:50,9/17/2019 10:58,2.13,0.04,40.2,40.16,11.42,11.41,5.35,0.0045,16.14,3.3
599,306689,308736,186.24,1,9/17/2019 9:20,9/17/2019 11:31,2.18,0.04,40.2,40.16,11.71,11.51,5.5,0.2903,16.42,3.2
600,307201,309248,186.3,1,9/17/2019 9:54,9/17/2019 12:04,2.18,0.04,40.01,39.97,11.67,11.48,5.45,0.0144,16.37,3.2
601,307713,309760,186.3,1,9/17/2019 10:27,9/17/2019 12:35,2.13,0.04,39.96,39.92,11.33,11.31,5.33,0.0085,16.01,3.3
602,308225,310272,186.3,1,9/17/2019 10:58,9/17/2019 13:08,2.18,0.04,40.2,40.16,11.57,11.44,5.42,0.0109,16.26,3.22
603,308737,310784,186.3,1,9/17/2019 11:31,9/17/2019 13:42,2.18,0.04,40.2,40.16,11.6,11.43,5.44,0.0035,16.29,3.22
604,309249,311296,186.22,1,9/17/2019 12:04,9/17/2019 14:12,2.13,0.04,40.21,40.17,11.47,11.44,5.36,0.0962,16.2,3.28
605,309761,311808,185.77,1,9/17/2019 12:35,9/17/2019 14:45,2.18,0.04,40.21,40.17,11.63,11.54,5.39,0.0038,16.38,3.24
606,310273,312320,186.18,1,9/17/2019 13:08,9/17/2019 15:19,2.17,0.04,40.21,40.17,11.74,11.5,5.49,0.0065,16.43,3.2
607,310785,312832,186.18,1,9/17/2019 13:42,9/17/2019 15:49,2.12,0.04,40.21,40.17,11.52,11.47,5.38,0.0063,16.26,3.27
608,311297,313344,186.18,1,9/17/2019 14:15,9/17/2019 16:22,2.12,0.04,40.18,40.14,11.58,11.51,5.4,0.0082,16.33,3.26
609,311809,313856,186.22,1,9/17/2019 14:45,9/17/2019 16:56,2.17,0.04,40.18,40.14,11.8,11.54,5.52,0.0072,16.51,3.19
610,312321,314368,186.22,1,9/17/2019 15:19,9/17/2019 17:26,2.12,0.04,40.18,40.14,11.51,11.48,5.37,0.0382,16.25,3.28
611,312833,314880,186.22,1,9/17/2019 15:49,9/17/2019 17:59,2.17,0.04,40.05,40.01,11.61,11.52,5.42,0.0383,16.35,3.24
612,313345,315392,186.22,1,9/17/2019 16:22,9/17/2019 18:33,2.17,0.04,39.95,39.91,11.74,11.49,5.52,0.0085,16.43,3.19
613,313857,315904,186.22,1,9/17/2019 16:56,9/17/2019 19:03,2.12,0.04,39.95,39.91,11.42,11.39,5.33,0.0026,16.13,3.28
614,314369,316416,2507.71,1,9/17/2019 17:26,9/17/2019 20:29,3.05,0.03,39.95,39.92,11.57,11.48,5.42,0.0807,16.3,3.24
615,314881,316928,2507.71,1,9/17/2019 17:59,9/17/2019 21:03,3.06,0.03,40.06,40.03,11.68,11.46,5.46,0.0204,16.36,3.2
616,315393,317440,2507.71,1,9/17/2019 18:33,9/17/2019 21:33,3.01,0.03,40.06,40.03,11.42,11.4,5.32,0.0071,16.14,3.28
617,315905,317952,2507.71,1,9/17/2019 19:03,9/17/2019 22:06,3.06,0.03,40.12,40.08,11.53,11.48,5.39,0.016,16.27,3.26
618,316417,318464,186.35,1,9/17/2019 20:29,9/17/2019 22:40,2.17,0.04,40.12,40.08,11.69,11.48,5.47,0.0065,16.38,3.21
619,316929,318976,186.18,1,9/17/2019 21:03,9/17/2019 23:10,2.12,0.04,40.12,40.08,11.43,11.4,5.35,0.005,16.14,3.28
620,317441,319488,186.16,1,9/17/2019 21:36,9/17/2019 23:44,2.12,0.04,40.12,40.08,11.52,11.45,5.38,0.0765,16.24,3.26
621,317953,320000,186.16,1,9/17/2019 22:06,9/18/2019 0:17,2.17,0.04,40.19,40.15,11.74,11.5,5.5,0.3428,16.43,3.2
622,318465,320512,186.22,1,9/17/2019 22:40,9/18/2019 0:47,2.12,0.04,40.31,40.27,11.49,11.43,5.34,0.0499,16.21,3.27
623,318977,321024,186.22,1,9/17/2019 23:10,9/18/2019 1:21,2.17,0.04,40.31,40.27,11.58,11.52,5.38,0.0062,16.33,3.26
624,319489,321536,186.22,1,9/17/2019 23:44,9/18/2019 1:54,2.17,0.04,40.31,40.27,11.74,11.5,5.5,0.0064,16.43,3.19
625,320001,322048,186.22,1,9/18/2019 0:17,9/18/2019 2:24,2.12,0.04,44.61,44.58,11.49,11.45,5.37,0.0479,16.22,3.27
626,320513,322560,186.22,1,9/18/2019 0:47,9/18/2019 2:58,2.17,0.04,44.61,44.57,11.55,11.5,5.38,0.0103,16.3,3.27
627,321025,323072,186.22,1,9/18/2019 1:21,9/18/2019 3:31,2.17,0.04,44.61,44.57,11.73,11.5,5.48,0.007,16.42,3.2
628,321537,323584,186.25,1,9/18/2019 1:54,9/18/2019 4:04,2.18,0.04,44.61,44.57,11.55,11.49,5.36,0.0169,16.29,3.26
629,322049,324096,186.25,1,9/18/2019 2:24,9/18/2019 4:35,2.17,0.04,39.96,39.93,11.51,11.46,5.37,0.0052,16.24,3.26
630,322561,324608,186.25,1,9/18/2019 2:58,9/18/2019 5:08,2.17,0.04,40.2,40.16,11.73,11.48,5.48,9.00E-04,16.41,3.19
631,323073,325120,186.25,1,9/18/2019 3:31,9/18/2019 5:38,2.12,0.04,40.2,40.16,11.5,11.44,5.37,0.0146,16.22,3.26
632,323585,325632,186.08,1,9/18/2019 4:04,9/18/2019 6:12,2.12,0.04,40.2,40.16,11.54,11.47,5.39,0.0053,16.27,3.26
633,324097,326144,186.13,1,9/18/2019 4:35,9/18/2019 6:45,2.17,0.04,40.2,40.16,11.79,11.52,5.53,0.0047,16.48,3.18
634,324609,326656,186.16,1,9/18/2019 5:08,9/18/2019 7:15,2.12,0.04,39.84,39.8,11.47,11.41,5.37,0.0189,16.18,3.26
635,325121,327168,186.33,1,9/18/2019 5:38,9/18/2019 7:49,2.17,0.04,40.08,40.04,11.53,11.45,5.42,0.1028,16.25,3.26
636,325633,327680,186.33,1,9/18/2019 6:12,9/18/2019 8:22,2.17,0.04,40.19,40.15,11.67,11.44,5.49,0.0048,16.34,3.21
637,326145,328192,186.33,1,9/18/2019 6:45,9/18/2019 8:53,2.12,0.04,40.19,40.15,11.44,11.41,5.36,0.0126,16.16,3.29
638,326657,328704,186.33,1,9/18/2019 7:15,9/18/2019 9:26,2.18,0.04,40.19,40.15,11.51,11.46,5.37,0.0026,16.24,3.27
639,327169,329216,186.24,1,9/18/2019 7:49,9/18/2019 9:59,2.18,0.04,40.19,40.15,11.65,11.45,5.43,0.0014,16.33,3.22
640,327681,329728,186.24,1,9/18/2019 8:22,9/18/2019 10:33,2.18,0.04,39.94,39.91,11.57,11.47,5.37,0.0213,16.29,3.23
641,328193,330240,186.24,1,9/18/2019 8:53,9/18/2019 11:03,2.18,0.04,39.96,39.92,11.45,11.42,5.32,0.0607,16.17,3.28
642,328705,330752,186.25,1,9/18/2019 9:26,9/18/2019 11:36,2.18,0.04,39.96,39.92,11.64,11.44,5.45,0.0038,16.32,3.21
643,329217,331264,186.25,1,9/18/2019 9:59,9/18/2019 12:10,2.18,0.04,39.96,39.92,11.57,11.45,5.41,0.0047,16.28,3.23
644,329729,331776,186.25,1,9/18/2019 10:33,9/18/2019 12:40,2.12,0.03,39.96,39.92,11.35,11.37,5.33,0.0162,16.06,3.31
645,330241,332288,186.25,1,9/18/2019 11:03,9/18/2019 13:13,2.17,0.03,40.37,40.34,11.7,11.46,5.5,0.0036,16.38,3.19
646,330753,332800,186.27,1,9/18/2019 11:36,9/18/2019 13:47,2.17,0.03,44.24,44.21,11.57,11.5,5.41,0.0135,16.31,3.26
647,331265,333312,186.27,1,9/18/2019 12:10,9/18/2019 14:17,2.12,0.03,44.24,44.21,11.42,11.44,5.35,0.0012,16.17,3.32
648,331777,333824,186.27,1,9/18/2019 12:40,9/18/2019 14:50,2.17,0.04,44.24,44.21,11.74,11.51,5.52,0.0049,16.44,3.21
649,332289,334336,325.34,1,9/18/2019 13:13,9/18/2019 15:34,2.35,0.04,46.11,46.07,11.54,11.49,5.4,0.0613,16.28,3.28
650,332801,334848,325.34,1,9/18/2019 13:47,9/18/2019 16:11,2.4,0.04,46.11,46.07,11.46,11.42,5.38,0.005,16.18,3.29
651,333313,335360,325.34,1,9/18/2019 14:17,9/18/2019 16:44,2.45,0.04,46.11,46.07,11.69,11.47,5.48,0.0048,16.37,3.21
652,333825,335872,325.34,1,9/18/2019 14:50,9/18/2019 17:18,2.45,0.04,46.11,46.07,11.53,11.48,5.4,0.0142,16.27,3.26
653,334337,336384,206.2,1,9/18/2019 15:34,9/18/2019 17:48,2.23,0.04,40.27,40.23,11.48,11.43,5.38,0.0222,16.2,3.27
654,334849,336896,186.28,1,9/18/2019 16:11,9/18/2019 18:21,2.17,0.04,40.27,40.23,11.69,11.45,5.48,0.0034,16.36,3.2
655,335361,337408,186.22,1,9/18/2019 16:44,9/18/2019 18:55,2.17,0.04,40.27,40.23,11.54,11.46,5.39,0.0091,16.27,3.25
656,335873,337920,186.25,1,9/18/2019 17:18,9/18/2019 19:25,2.12,0.04,40.27,40.23,11.44,11.38,5.36,0.0721,16.14,3.27
657,336385,338432,186.25,1,9/18/2019 17:48,9/18/2019 19:58,2.18,0.04,40.22,40.18,11.65,11.41,5.45,0.0056,16.31,3.19
658,336897,338944,186.25,1,9/18/2019 18:21,9/18/2019 20:32,2.18,0.04,40.22,40.18,11.55,11.45,5.39,0.0218,16.26,3.23
659,337409,339456,186.33,1,9/18/2019 18:55,9/18/2019 21:02,2.12,0.04,39.85,39.81,11.36,11.33,5.33,0.0092,16.04,3.29
660,337921,339968,186.33,1,9/18/2019 19:25,9/18/2019 21:35,2.18,0.04,40.49,40.45,11.62,11.42,5.44,0.4972,16.29,3.21
661,338433,340480,186.33,1,9/18/2019 19:58,9/18/2019 22:09,2.18,0.04,40.49,40.45,11.61,11.48,5.42,0.01,16.32,3.22
662,338945,340992,186.33,1,9/18/2019 20:32,9/18/2019 22:40,2.13,0.04,40.49,40.45,11.41,11.39,5.33,0.0015,16.12,3.3
663,339457,341504,186.28,1,9/18/2019 21:02,9/18/2019 23:13,2.18,0.04,40.49,40.45,11.7,11.52,5.46,0.0039,16.41,3.21
664,339969,342016,186.28,1,9/18/2019 21:35,9/18/2019 23:46,2.18,0.04,40.66,40.63,11.67,11.49,5.44,0.0105,16.37,3.21
665,340481,342528,186.28,1,9/18/2019 22:09,9/19/2019 0:17,2.13,0.04,40.66,40.63,11.38,11.34,5.34,0.0056,16.06,3.3
666,340993,343040,186.28,1,9/18/2019 22:40,9/19/2019 0:50,2.18,0.04,40.66,40.63,11.58,11.46,5.4,0.0139,16.29,3.22
667,341505,343552,186.21,1,9/18/2019 23:13,9/19/2019 1:23,2.17,0.04,40.66,40.63,11.65,11.45,5.45,0.2585,16.33,3.2
668,342017,344064,186.3,1,9/18/2019 23:46,9/19/2019 1:54,2.12,0.04,40.03,40,11.36,11.35,5.33,0.004,16.06,3.3
669,342529,344576,186.3,1,9/19/2019 0:17,9/19/2019 2:27,2.17,0.03,40.03,40,11.55,11.45,5.41,0.014,16.26,3.23
670,343041,345088,186.3,1,9/19/2019 0:50,9/19/2019 3:01,2.17,0.03,39.83,39.8,11.64,11.41,5.47,0.0083,16.29,3.2
671,343553,345600,186.3,1,9/19/2019 1:23,9/19/2019 3:31,2.12,0.03,40.11,40.07,11.39,11.34,5.33,0.031,16.08,3.28
672,344065,346112,186.27,1,9/19/2019 1:54,9/19/2019 4:04,2.18,0.03,40.11,40.07,11.53,11.43,5.35,0.011,16.23,3.24
673,344577,346624,38274.57,1,9/19/2019 2:27,9/19/2019 22:36,20.15,0,69.86,69.86,10.76,11.65,5,0.1041,15.85,3.82
674,345089,347136,38274.57,1,9/19/2019 3:01,9/19/2019 22:48,19.79,0,69.86,69.86,7.75,11.05,2.56,0.0806,13.49,5.5
675,345601,347648,38274.57,1,9/19/2019 3:31,9/20/2019 1:56,22.41,0,99.97,99.97,6.76,10.88,1.12,0.0502,12.81,7.86
676,346113,348160,38274.57,1,9/19/2019 4:04,9/20/2019 2:29,22.41,0,99.97,99.97,6.94,10.99,1.19,0.0601,12.99,7.57
677,346625,348672,9014.93,1,9/19/2019 22:36,9/20/2019 3:03,4.44,0,99.97,99.97,7.7,11.03,2.43,0.0466,13.45,6.09
678,347137,349184,9014.93,1,9/19/2019 22:48,9/20/2019 3:33,4.74,0,99.97,99.97,10.4,11.5,4.75,0.0623,15.5,4.29
679,347649,349696,186.07,1,9/20/2019 1:56,9/20/2019 4:06,2.17,0.04,39.72,39.68,11.6,11.38,5.44,0.0146,16.25,3.2
680,348161,350208,185.91,1,9/20/2019 2:29,9/20/2019 4:40,2.18,0.04,39.72,39.68,11.53,11.4,5.34,0.011,16.21,3.21
681,348673,350720,186.19,1,9/20/2019 3:03,9/20/2019 5:11,2.13,0.04,40.07,40.03,11.33,11.29,5.3,0.0055,15.99,3.28
682,349185,351232,186.19,1,9/20/2019 3:33,9/20/2019 5:44,2.18,0.04,40.07,40.03,11.66,11.47,5.43,0.0085,16.35,3.2
683,349697,351744,186.8,1,9/20/2019 4:06,9/20/2019 6:17,2.18,0.04,40.07,40.03,11.65,11.5,5.4,0.0035,16.37,3.21
